TIMESTAMP,GWE,method
2022-04-07 21:00,,Transducer
2022-04-07 22:00,,Transducer
2022-04-07 23:00,,Transducer
2022-04-08 0:00,,Transducer
2022-04-08 1:00,,Transducer
2022-04-08 2:00,,Transducer
2022-04-08 3:00,,Transducer
2022-04-08 4:00,,Transducer
2022-04-08 5:00,,Transducer
2022-04-08 6:00,,Transducer
2022-04-08 7:00,,Transducer
2022-04-08 8:00,,Transducer
2022-04-08 9:00,,Transducer
2022-04-08 10:00,,Transducer
2022-04-08 11:00,,Transducer
2022-04-08 12:00,,Transducer
2022-04-08 13:00,,Transducer
2022-04-08 14:00,,Transducer
2022-04-08 15:00,,Transducer
2022-04-08 16:00,,Transducer
2022-04-08 17:00,,Transducer
2022-04-08 18:00,,Transducer
2022-04-08 19:00,,Transducer
2022-04-08 20:00,,Transducer
2022-04-08 21:00,,Transducer
2022-04-08 22:00,,Transducer
2022-04-08 23:00,,Transducer
2022-04-09 0:00,,Transducer
2022-04-09 1:00,,Transducer
2022-04-09 2:00,,Transducer
2022-04-09 3:00,,Transducer
2022-04-09 4:00,,Transducer
2022-04-09 5:00,,Transducer
2022-04-09 6:00,,Transducer
2022-04-09 7:00,,Transducer
2022-04-09 8:00,,Transducer
2022-04-09 9:00,,Transducer
2022-04-09 10:00,,Transducer
2022-04-09 11:00,,Transducer
2022-04-09 12:00,,Transducer
2022-04-09 13:00,,Transducer
2022-04-09 14:00,,Transducer
2022-04-09 15:00,,Transducer
2022-04-09 16:00,,Transducer
2022-04-09 17:00,,Transducer
2022-04-09 18:00,,Transducer
2022-04-09 19:00,,Transducer
2022-04-09 20:00,,Transducer
2022-04-09 21:00,,Transducer
2022-04-09 22:00,,Transducer
2022-04-09 23:00,,Transducer
2022-04-10 0:00,,Transducer
2022-04-10 1:00,,Transducer
2022-04-10 2:00,,Transducer
2022-04-10 3:00,,Transducer
2022-04-10 4:00,,Transducer
2022-04-10 5:00,,Transducer
2022-04-10 6:00,,Transducer
2022-04-10 7:00,,Transducer
2022-04-10 8:00,,Transducer
2022-04-10 9:00,,Transducer
2022-04-10 10:00,,Transducer
2022-04-10 11:00,,Transducer
2022-04-10 12:00,,Transducer
2022-04-10 13:00,,Transducer
2022-04-10 14:00,,Transducer
2022-04-10 15:00,,Transducer
2022-04-10 16:00,,Transducer
2022-04-10 17:00,,Transducer
2022-04-10 18:00,,Transducer
2022-04-10 19:00,,Transducer
2022-04-10 20:00,,Transducer
2022-04-10 21:00,,Transducer
2022-04-10 22:00,,Transducer
2022-04-10 23:00,,Transducer
2022-04-11 0:00,,Transducer
2022-04-11 1:00,,Transducer
2022-04-11 2:00,,Transducer
2022-04-11 3:00,,Transducer
2022-04-11 4:00,,Transducer
2022-04-11 5:00,,Transducer
2022-04-11 6:00,,Transducer
2022-04-11 7:00,,Transducer
2022-04-11 8:00,,Transducer
2022-04-11 9:00,,Transducer
2022-04-11 10:00,,Transducer
2022-04-11 11:00,,Transducer
2022-04-11 12:00,,Transducer
2022-04-11 13:00,,Transducer
2022-04-11 14:00,,Transducer
2022-04-11 15:00,,Transducer
2022-04-11 16:00,,Transducer
2022-04-11 17:00,,Transducer
2022-04-11 18:00,,Transducer
2022-04-11 19:00,,Transducer
2022-04-11 20:00,,Transducer
2022-04-11 21:00,,Transducer
2022-04-11 22:00,,Transducer
2022-04-11 23:00,,Transducer
2022-04-12 0:00,,Transducer
2022-04-12 1:00,,Transducer
2022-04-12 2:00,,Transducer
2022-04-12 3:00,,Transducer
2022-04-12 4:00,,Transducer
2022-04-12 5:00,,Transducer
2022-04-12 6:00,,Transducer
2022-04-12 7:00,,Transducer
2022-04-12 8:00,,Transducer
2022-04-12 9:00,,Transducer
2022-04-12 10:00,,Transducer
2022-04-12 11:00,,Transducer
2022-04-12 12:00,,Transducer
2022-04-12 13:00,,Transducer
2022-04-12 14:00,,Transducer
2022-04-12 15:00,,Transducer
2022-04-12 16:00,,Transducer
2022-04-12 17:00,,Transducer
2022-04-12 18:00,,Transducer
2022-04-12 19:00,,Transducer
2022-04-12 20:00,,Transducer
2022-04-12 21:00,,Transducer
2022-04-12 22:00,,Transducer
2022-04-12 23:00,,Transducer
2022-04-13 0:00,,Transducer
2022-04-13 1:00,,Transducer
2022-04-13 2:00,,Transducer
2022-04-13 3:00,,Transducer
2022-04-13 4:00,,Transducer
2022-04-13 5:00,,Transducer
2022-04-13 6:00,,Transducer
2022-04-13 7:00,,Transducer
2022-04-13 8:00,,Transducer
2022-04-13 9:00,,Transducer
2022-04-13 10:00,,Transducer
2022-04-13 11:00,,Transducer
2022-04-13 12:00,,Transducer
2022-04-13 13:00,,Transducer
2022-04-13 14:00,,Transducer
2022-04-13 15:00,,Transducer
2022-04-13 16:00,,Transducer
2022-04-13 17:00,,Transducer
2022-04-13 18:00,,Transducer
2022-04-13 19:00,,Transducer
2022-04-13 20:00,,Transducer
2022-04-13 21:00,,Transducer
2022-04-13 22:00,,Transducer
2022-04-13 23:00,,Transducer
2022-04-14 0:00,,Transducer
2022-04-14 1:00,,Transducer
2022-04-14 2:00,,Transducer
2022-04-14 3:00,,Transducer
2022-04-14 4:00,,Transducer
2022-04-14 5:00,,Transducer
2022-04-14 6:00,,Transducer
2022-04-14 7:00,,Transducer
2022-04-14 8:00,,Transducer
2022-04-14 9:00,,Transducer
2022-04-14 10:00,,Transducer
2022-04-14 11:00,,Transducer
2022-04-14 12:00,,Transducer
2022-04-14 13:00,,Transducer
2022-04-14 14:00,,Transducer
2022-04-14 15:00,,Transducer
2022-04-14 16:00,,Transducer
2022-04-14 17:00,,Transducer
2022-04-14 18:00,,Transducer
2022-04-14 19:00,,Transducer
2022-04-14 20:00,,Transducer
2022-04-14 21:00,,Transducer
2022-04-14 22:00,,Transducer
2022-04-14 23:00,,Transducer
2022-04-15 0:00,,Transducer
2022-04-15 1:00,,Transducer
2022-04-15 2:00,,Transducer
2022-04-15 3:00,,Transducer
2022-04-15 4:00,,Transducer
2022-04-15 5:00,,Transducer
2022-04-15 6:00,,Transducer
2022-04-15 7:00,,Transducer
2022-04-15 8:00,,Transducer
2022-04-15 9:00,,Transducer
2022-04-15 10:00,,Transducer
2022-04-15 11:00,,Transducer
2022-04-15 12:00,,Transducer
2022-04-15 13:00,,Transducer
2022-04-15 14:00,,Transducer
2022-04-15 15:00,,Transducer
2022-04-15 16:00,,Transducer
2022-04-15 17:00,,Transducer
2022-04-15 18:00,,Transducer
2022-04-15 19:00,,Transducer
2022-04-15 20:00,,Transducer
2022-04-15 21:00,,Transducer
2022-04-15 22:00,,Transducer
2022-04-15 23:00,,Transducer
2022-04-16 0:00,,Transducer
2022-04-16 1:00,,Transducer
2022-04-16 2:00,,Transducer
2022-04-16 3:00,,Transducer
2022-04-16 4:00,,Transducer
2022-04-16 5:00,,Transducer
2022-04-16 6:00,,Transducer
2022-04-16 7:00,,Transducer
2022-04-16 8:00,,Transducer
2022-04-16 9:00,,Transducer
2022-04-16 10:00,,Transducer
2022-04-16 11:00,,Transducer
2022-04-16 12:00,,Transducer
2022-04-16 13:00,,Transducer
2022-04-16 14:00,,Transducer
2022-04-16 15:00,,Transducer
2022-04-16 16:00,,Transducer
2022-04-16 17:00,,Transducer
2022-04-16 18:00,,Transducer
2022-04-16 19:00,,Transducer
2022-04-16 20:00,,Transducer
2022-04-16 21:00,,Transducer
2022-04-16 22:00,,Transducer
2022-04-16 23:00,,Transducer
2022-04-17 0:00,,Transducer
2022-04-17 1:00,,Transducer
2022-04-17 2:00,,Transducer
2022-04-17 3:00,,Transducer
2022-04-17 4:00,,Transducer
2022-04-17 5:00,,Transducer
2022-04-17 6:00,,Transducer
2022-04-17 7:00,,Transducer
2022-04-17 8:00,,Transducer
2022-04-17 9:00,,Transducer
2022-04-17 10:00,,Transducer
2022-04-17 11:00,,Transducer
2022-04-17 12:00,,Transducer
2022-04-17 13:00,,Transducer
2022-04-17 14:00,,Transducer
2022-04-17 15:00,,Transducer
2022-04-17 16:00,,Transducer
2022-04-17 17:00,,Transducer
2022-04-17 18:00,,Transducer
2022-04-17 19:00,,Transducer
2022-04-17 20:00,,Transducer
2022-04-17 21:00,,Transducer
2022-04-17 22:00,,Transducer
2022-04-17 23:00,,Transducer
2022-04-18 0:00,,Transducer
2022-04-18 1:00,,Transducer
2022-04-18 2:00,,Transducer
2022-04-18 3:00,,Transducer
2022-04-18 4:00,,Transducer
2022-04-18 5:00,,Transducer
2022-04-18 6:00,,Transducer
2022-04-18 7:00,,Transducer
2022-04-18 8:00,,Transducer
2022-04-18 9:00,,Transducer
2022-04-18 10:00,,Transducer
2022-04-18 11:00,,Transducer
2022-04-18 13:00,,Transducer
2022-04-18 14:00,,Transducer
2022-04-18 15:00,,Transducer
2022-04-18 16:00,,Transducer
2022-04-18 17:00,,Transducer
2022-04-18 18:00,,Transducer
2022-04-18 19:00,,Transducer
2022-04-18 20:00,,Transducer
2022-04-18 21:00,,Transducer
2022-04-18 22:00,,Transducer
2022-04-18 23:00,,Transducer
2022-04-19 0:00,,Transducer
2022-04-19 1:00,,Transducer
2022-04-19 2:00,,Transducer
2022-04-19 3:00,,Transducer
2022-04-19 4:00,,Transducer
2022-04-19 5:00,,Transducer
2022-04-19 6:00,,Transducer
2022-04-19 7:00,,Transducer
2022-04-19 8:00,,Transducer
2022-04-19 9:00,,Transducer
2022-04-19 10:00,,Transducer
2022-04-19 11:00,,Transducer
2022-04-19 13:00,,Transducer
2022-04-19 14:00,,Transducer
2022-04-19 15:00,,Transducer
2022-04-19 16:00,,Transducer
2022-04-19 17:00,,Transducer
2022-04-19 18:00,,Transducer
2022-04-19 19:00,,Transducer
2022-04-19 20:00,,Transducer
2022-04-19 21:00,,Transducer
2022-04-19 22:00,,Transducer
2022-04-19 23:00,,Transducer
2022-04-20 0:00,,Transducer
2022-04-20 1:00,,Transducer
2022-04-20 2:00,,Transducer
2022-04-20 3:00,,Transducer
2022-04-20 4:00,,Transducer
2022-04-20 5:00,,Transducer
2022-04-20 6:00,,Transducer
2022-04-20 7:00,,Transducer
2022-04-20 8:00,,Transducer
2022-04-20 9:00,,Transducer
2022-04-20 10:00,,Transducer
2022-04-20 11:00,,Transducer
2022-04-20 13:00,,Transducer
2022-04-20 14:00,,Transducer
2022-04-20 15:00,,Transducer
2022-04-20 16:00,,Transducer
2022-04-20 17:00,,Transducer
2022-04-20 18:00,,Transducer
2022-04-20 19:00,,Transducer
2022-04-20 20:00,,Transducer
2022-04-20 21:00,,Transducer
2022-04-20 22:00,,Transducer
2022-04-20 23:00,,Transducer
2022-04-21 0:00,,Transducer
2022-04-21 1:00,,Transducer
2022-04-21 2:00,,Transducer
2022-04-21 3:00,,Transducer
2022-04-21 4:00,,Transducer
2022-04-21 5:00,,Transducer
2022-04-21 6:00,,Transducer
2022-04-21 7:00,,Transducer
2022-04-21 8:00,,Transducer
2022-04-21 9:00,,Transducer
2022-04-21 10:00,,Transducer
2022-04-21 11:00,,Transducer
2022-04-21 13:00,,Transducer
2022-04-21 14:00,,Transducer
2022-04-21 15:00,,Transducer
2022-04-21 16:00,,Transducer
2022-04-21 17:00,,Transducer
2022-04-21 18:00,,Transducer
2022-04-21 19:00,,Transducer
2022-04-21 20:00,,Transducer
2022-04-21 21:00,,Transducer
2022-04-21 22:00,,Transducer
2022-04-21 23:00,,Transducer
2022-04-22 0:00,,Transducer
2022-04-22 1:00,,Transducer
2022-04-22 2:00,,Transducer
2022-04-22 3:00,,Transducer
2022-04-22 4:00,,Transducer
2022-04-22 5:00,,Transducer
2022-04-22 6:00,,Transducer
2022-04-22 7:00,,Transducer
2022-04-22 8:00,,Transducer
2022-04-22 9:00,,Transducer
2022-04-22 10:00,,Transducer
2022-04-22 11:00,,Transducer
2022-04-22 13:00,,Transducer
2022-04-22 14:00,,Transducer
2022-04-22 15:00,,Transducer
2022-04-22 16:00,,Transducer
2022-04-22 17:00,,Transducer
2022-04-22 18:00,,Transducer
2022-04-22 19:00,,Transducer
2022-04-22 20:00,,Transducer
2022-04-22 21:00,,Transducer
2022-04-22 22:00,,Transducer
2022-04-22 23:00,,Transducer
2022-04-23 0:00,,Transducer
2022-04-23 1:00,,Transducer
2022-04-23 2:00,,Transducer
2022-04-23 3:00,,Transducer
2022-04-23 4:00,,Transducer
2022-04-23 5:00,,Transducer
2022-04-23 6:00,,Transducer
2022-04-23 7:00,,Transducer
2022-04-23 8:00,,Transducer
2022-04-23 9:00,,Transducer
2022-04-23 10:00,,Transducer
2022-04-23 11:00,,Transducer
2022-04-23 13:00,,Transducer
2022-04-23 14:00,,Transducer
2022-04-23 15:00,,Transducer
2022-04-23 16:00,,Transducer
2022-04-23 17:00,,Transducer
2022-04-23 18:00,,Transducer
2022-04-23 19:00,,Transducer
2022-04-23 20:00,,Transducer
2022-04-23 21:00,,Transducer
2022-04-23 22:00,,Transducer
2022-04-23 23:00,,Transducer
2022-04-24 0:00,,Transducer
2022-04-24 1:00,,Transducer
2022-04-24 2:00,,Transducer
2022-04-24 3:00,,Transducer
2022-04-24 4:00,,Transducer
2022-04-24 5:00,,Transducer
2022-04-24 6:00,,Transducer
2022-04-24 7:00,,Transducer
2022-04-24 8:00,,Transducer
2022-04-24 9:00,,Transducer
2022-04-24 10:00,,Transducer
2022-04-24 11:00,,Transducer
2022-04-24 13:00,,Transducer
2022-04-24 14:00,,Transducer
2022-04-24 15:00,,Transducer
2022-04-24 16:00,,Transducer
2022-04-24 17:00,,Transducer
2022-04-24 18:00,,Transducer
2022-04-24 19:00,,Transducer
2022-04-24 20:00,,Transducer
2022-04-24 21:00,,Transducer
2022-04-24 22:00,,Transducer
2022-04-24 23:00,,Transducer
2022-04-25 0:00,,Transducer
2022-04-25 1:00,,Transducer
2022-04-25 2:00,,Transducer
2022-04-25 3:00,,Transducer
2022-04-25 4:00,,Transducer
2022-04-25 5:00,,Transducer
2022-04-25 6:00,,Transducer
2022-04-25 7:00,,Transducer
2022-04-25 8:00,,Transducer
2022-04-25 9:00,,Transducer
2022-04-25 10:00,,Transducer
2022-04-25 11:00,,Transducer
2022-04-25 13:00,,Transducer
2022-04-25 14:00,,Transducer
2022-04-25 15:00,,Transducer
2022-04-25 16:00,,Transducer
2022-04-25 17:00,,Transducer
2022-04-25 18:00,,Transducer
2022-04-25 19:00,,Transducer
2022-04-25 20:00,,Transducer
2022-04-25 21:00,,Transducer
2022-04-25 22:00,,Transducer
2022-04-25 23:00,,Transducer
2022-04-26 0:00,,Transducer
2022-04-26 1:00,,Transducer
2022-04-26 2:00,,Transducer
2022-04-26 3:00,,Transducer
2022-04-26 4:00,,Transducer
2022-04-26 5:00,,Transducer
2022-04-26 6:00,,Transducer
2022-04-26 7:00,,Transducer
2022-04-26 8:00,,Transducer
2022-04-26 9:00,,Transducer
2022-04-26 10:00,,Transducer
2022-04-26 11:00,,Transducer
2022-04-26 13:00,,Transducer
2022-04-26 14:00,,Transducer
2022-04-26 15:00,,Transducer
2022-04-26 16:00,,Transducer
2022-04-26 17:00,,Transducer
2022-04-26 18:00,,Transducer
2022-04-26 19:00,,Transducer
2022-04-26 20:00,,Transducer
2022-04-26 21:00,,Transducer
2022-04-26 22:00,,Transducer
2022-04-26 23:00,,Transducer
2022-04-27 0:00,,Transducer
2022-04-27 1:00,,Transducer
2022-04-27 2:00,,Transducer
2022-04-27 3:00,,Transducer
2022-04-27 4:00,,Transducer
2022-04-27 5:00,,Transducer
2022-04-27 6:00,,Transducer
2022-04-27 7:00,,Transducer
2022-04-27 8:00,,Transducer
2022-04-27 9:00,,Transducer
2022-04-27 10:00,,Transducer
2022-04-27 11:00,,Transducer
2022-04-27 13:00,,Transducer
2022-04-27 14:00,,Transducer
2022-04-27 15:00,,Transducer
2022-04-27 16:00,,Transducer
2022-04-27 17:00,,Transducer
2022-04-27 18:00,,Transducer
2022-04-27 19:00,,Transducer
2022-04-27 20:00,,Transducer
2022-04-27 21:00,,Transducer
2022-04-27 22:00,,Transducer
2022-04-27 23:00,,Transducer
2022-04-28 0:00,,Transducer
2022-04-28 1:00,,Transducer
2022-04-28 2:00,,Transducer
2022-04-28 3:00,,Transducer
2022-04-28 4:00,,Transducer
2022-04-28 5:00,,Transducer
2022-04-28 6:00,,Transducer
2022-04-28 7:00,,Transducer
2022-04-28 8:00,,Transducer
2022-04-28 9:00,,Transducer
2022-04-28 10:00,,Transducer
2022-04-28 11:00,,Transducer
2022-04-28 13:00,,Transducer
2022-04-28 14:00,,Transducer
2022-04-28 15:00,,Transducer
2022-04-28 16:00,,Transducer
2022-04-28 17:00,,Transducer
2022-04-28 18:00,,Transducer
2022-04-28 19:00,,Transducer
2022-04-28 20:00,,Transducer
2022-04-28 21:00,,Transducer
2022-04-28 22:00,,Transducer
2022-04-28 23:00,,Transducer
2022-04-29 0:00,,Transducer
2022-04-29 1:00,,Transducer
2022-04-29 2:00,,Transducer
2022-04-29 3:00,,Transducer
2022-04-29 4:00,,Transducer
2022-04-29 5:00,,Transducer
2022-04-29 6:00,,Transducer
2022-04-29 7:00,,Transducer
2022-04-29 8:00,,Transducer
2022-04-29 9:00,,Transducer
2022-04-29 10:00,,Transducer
2022-04-29 11:00,,Transducer
2022-04-29 12:44,533.4,Hand Measurement
2022-04-29 13:00,,Transducer
2022-04-29 14:00,,Transducer
2022-04-29 15:00,,Transducer
2022-04-29 16:00,,Transducer
2022-04-29 17:00,,Transducer
2022-04-29 18:00,,Transducer
2022-04-29 19:00,,Transducer
2022-04-29 20:00,,Transducer
2022-04-29 21:00,,Transducer
2022-04-29 22:00,,Transducer
2022-04-29 23:00,,Transducer
2022-04-30 0:00,,Transducer
2022-04-30 1:00,,Transducer
2022-04-30 2:00,,Transducer
2022-04-30 3:00,,Transducer
2022-04-30 4:00,,Transducer
2022-04-30 5:00,,Transducer
2022-04-30 6:00,,Transducer
2022-04-30 7:00,,Transducer
2022-04-30 8:00,,Transducer
2022-04-30 9:00,,Transducer
2022-04-30 10:00,,Transducer
2022-04-30 11:00,,Transducer
2022-04-30 13:00,,Transducer
2022-04-30 14:00,,Transducer
2022-04-30 15:00,,Transducer
2022-04-30 16:00,,Transducer
2022-04-30 17:00,,Transducer
2022-04-30 18:00,,Transducer
2022-04-30 19:00,,Transducer
2022-04-30 20:00,,Transducer
2022-04-30 21:00,,Transducer
2022-04-30 22:00,,Transducer
2022-04-30 23:00,,Transducer
2022-05-01 0:00,,Transducer
2022-05-01 1:00,,Transducer
2022-05-01 2:00,,Transducer
2022-05-01 3:00,,Transducer
2022-05-01 4:00,,Transducer
2022-05-01 5:00,,Transducer
2022-05-01 6:00,,Transducer
2022-05-01 7:00,,Transducer
2022-05-01 8:00,,Transducer
2022-05-01 9:00,,Transducer
2022-05-01 10:00,,Transducer
2022-05-01 11:00,,Transducer
2022-05-01 13:00,,Transducer
2022-05-01 14:00,,Transducer
2022-05-01 15:00,,Transducer
2022-05-01 16:00,,Transducer
2022-05-01 17:00,,Transducer
2022-05-01 18:00,,Transducer
2022-05-01 19:00,,Transducer
2022-05-01 20:00,,Transducer
2022-05-01 21:00,,Transducer
2022-05-01 22:00,,Transducer
2022-05-01 23:00,,Transducer
2022-05-02 0:00,,Transducer
2022-05-02 1:00,,Transducer
2022-05-02 2:00,,Transducer
2022-05-02 3:00,,Transducer
2022-05-02 4:00,,Transducer
2022-05-02 5:00,,Transducer
2022-05-02 6:00,,Transducer
2022-05-02 7:00,,Transducer
2022-05-02 8:00,,Transducer
2022-05-02 9:00,,Transducer
2022-05-02 10:00,,Transducer
2022-05-02 11:00,,Transducer
2022-05-02 13:00,,Transducer
2022-05-02 14:00,,Transducer
2022-05-02 15:00,,Transducer
2022-05-02 16:00,533.29587,Transducer
2022-05-02 17:00,533.32042,Transducer
2022-05-02 18:00,533.33466,Transducer
2022-05-02 19:00,533.34739,Transducer
2022-05-02 20:00,533.33045,Transducer
2022-05-02 21:00,533.33384,Transducer
2022-05-02 22:00,533.34525,Transducer
2022-05-02 23:00,533.3758,Transducer
2022-05-03 0:00,533.38767,Transducer
2022-05-03 1:00,533.41296,Transducer
2022-05-03 2:00,533.44813,Transducer
2022-05-03 3:00,533.46603,Transducer
2022-05-03 4:00,533.4713,Transducer
2022-05-03 5:00,533.47326,Transducer
2022-05-03 6:00,533.46585,Transducer
2022-05-03 7:00,533.45132,Transducer
2022-05-03 8:00,533.43262,Transducer
2022-05-03 9:00,533.41672,Transducer
2022-05-03 10:00,533.39033,Transducer
2022-05-03 11:00,533.36176,Transducer
2022-05-03 13:00,533.33925,Transducer
2022-05-03 14:00,533.29805,Transducer
2022-05-03 15:00,533.28167,Transducer
2022-05-03 16:00,533.2661,Transducer
2022-05-03 17:00,533.24958,Transducer
2022-05-03 18:00,533.23555,Transducer
2022-05-03 19:00,533.2256,Transducer
2022-05-03 20:00,533.21626,Transducer
2022-05-03 21:00,533.20466,Transducer
2022-05-03 22:00,533.20265,Transducer
2022-05-03 23:00,533.20148,Transducer
2022-05-04 0:00,533.19911,Transducer
2022-05-04 1:00,533.20265,Transducer
2022-05-04 2:00,533.20592,Transducer
2022-05-04 3:00,533.20996,Transducer
2022-05-04 4:00,533.20073,Transducer
2022-05-04 5:00,533.20363,Transducer
2022-05-04 6:00,533.2008,Transducer
2022-05-04 7:00,533.19641,Transducer
2022-05-04 8:00,533.19504,Transducer
2022-05-04 9:00,533.20341,Transducer
2022-05-04 10:00,533.20439,Transducer
2022-05-04 11:00,533.22404,Transducer
2022-05-04 13:00,533.2271,Transducer
2022-05-04 14:00,533.23959,Transducer
2022-05-04 15:00,533.24514,Transducer
2022-05-04 16:00,533.24738,Transducer
2022-05-04 17:00,533.23582,Transducer
2022-05-04 18:00,533.25392,Transducer
2022-05-04 19:00,533.27052,Transducer
2022-05-04 20:00,533.27557,Transducer
2022-05-04 21:00,533.27928,Transducer
2022-05-04 22:00,533.31588,Transducer
2022-05-04 23:00,533.30722,Transducer
2022-05-05 0:00,533.28872,Transducer
2022-05-05 1:00,533.29052,Transducer
2022-05-05 2:00,533.31482,Transducer
2022-05-05 3:00,533.33176,Transducer
2022-05-05 4:00,533.33983,Transducer
2022-05-05 5:00,533.34208,Transducer
2022-05-05 6:00,533.31484,Transducer
2022-05-05 7:00,533.32237,Transducer
2022-05-05 8:00,533.33802,Transducer
2022-05-05 9:00,533.35478,Transducer
2022-05-05 10:00,533.36558,Transducer
2022-05-05 11:00,533.36078,Transducer
2022-05-05 13:00,533.37394,Transducer
2022-05-05 14:00,533.41044,Transducer
2022-05-05 15:00,533.41156,Transducer
2022-05-05 16:00,533.42757,Transducer
2022-05-05 17:00,533.43751,Transducer
2022-05-05 18:00,533.4623,Transducer
2022-05-05 19:00,533.48318,Transducer
2022-05-05 20:00,533.49368,Transducer
2022-05-05 21:00,533.51642,Transducer
2022-05-05 22:00,533.5348,Transducer
2022-05-05 23:00,533.54186,Transducer
2022-05-06 0:00,533.55946,Transducer
2022-05-06 1:00,533.59381,Transducer
2022-05-06 2:00,533.60801,Transducer
2022-05-06 3:00,533.60882,Transducer
2022-05-06 4:00,533.62264,Transducer
2022-05-06 5:00,533.62771,Transducer
2022-05-06 6:00,533.62473,Transducer
2022-05-06 7:00,533.62034,Transducer
2022-05-06 8:00,533.61913,Transducer
2022-05-06 9:00,533.62582,Transducer
2022-05-06 10:00,533.62402,Transducer
2022-05-06 11:00,533.62421,Transducer
2022-05-06 13:00,533.62682,Transducer
2022-05-06 14:00,533.62104,Transducer
2022-05-06 15:00,533.61558,Transducer
2022-05-06 16:00,533.60832,Transducer
2022-05-06 17:00,533.60417,Transducer
2022-05-06 18:00,533.59065,Transducer
2022-05-06 19:00,533.56758,Transducer
2022-05-06 20:00,533.55195,Transducer
2022-05-06 21:00,533.5443,Transducer
2022-05-06 22:00,533.54046,Transducer
2022-05-06 23:00,533.52928,Transducer
2022-05-07 0:00,533.53177,Transducer
2022-05-07 1:00,533.53761,Transducer
2022-05-07 2:00,533.53871,Transducer
2022-05-07 3:00,533.53306,Transducer
2022-05-07 4:00,533.53574,Transducer
2022-05-07 5:00,533.53293,Transducer
2022-05-07 6:00,533.52105,Transducer
2022-05-07 7:00,533.50462,Transducer
2022-05-07 8:00,533.50315,Transducer
2022-05-07 9:00,533.50194,Transducer
2022-05-07 10:00,533.50186,Transducer
2022-05-07 11:00,533.50161,Transducer
2022-05-07 13:00,533.50895,Transducer
2022-05-07 14:00,533.53283,Transducer
2022-05-07 15:00,533.54057,Transducer
2022-05-07 16:00,533.54698,Transducer
2022-05-07 17:00,533.5445,Transducer
2022-05-07 18:00,533.54492,Transducer
2022-05-07 19:00,533.54869,Transducer
2022-05-07 20:00,533.5447,Transducer
2022-05-07 21:00,533.53739,Transducer
2022-05-07 22:00,533.54466,Transducer
2022-05-07 23:00,533.53219,Transducer
2022-05-08 0:00,533.53643,Transducer
2022-05-08 1:00,533.5405,Transducer
2022-05-08 2:00,533.53911,Transducer
2022-05-08 3:00,533.5368,Transducer
2022-05-08 4:00,533.53327,Transducer
2022-05-08 5:00,533.53039,Transducer
2022-05-08 6:00,533.53908,Transducer
2022-05-08 7:00,533.52914,Transducer
2022-05-08 8:00,533.52889,Transducer
2022-05-08 9:00,533.53059,Transducer
2022-05-08 10:00,533.53636,Transducer
2022-05-08 11:00,533.53485,Transducer
2022-05-08 13:00,533.54731,Transducer
2022-05-08 14:00,533.58287,Transducer
2022-05-08 15:00,533.59442,Transducer
2022-05-08 16:00,533.5929,Transducer
2022-05-08 17:00,533.59484,Transducer
2022-05-08 18:00,533.58222,Transducer
2022-05-08 19:00,533.57072,Transducer
2022-05-08 20:00,533.56117,Transducer
2022-05-08 21:00,533.54743,Transducer
2022-05-08 22:00,533.54096,Transducer
2022-05-08 23:00,533.54499,Transducer
2022-05-09 0:00,533.53622,Transducer
2022-05-09 1:00,533.53631,Transducer
2022-05-09 2:00,533.53425,Transducer
2022-05-09 3:00,533.53978,Transducer
2022-05-09 4:00,533.53699,Transducer
2022-05-09 5:00,533.53465,Transducer
2022-05-09 6:00,533.5306,Transducer
2022-05-09 7:00,533.5232,Transducer
2022-05-09 8:00,533.52243,Transducer
2022-05-09 9:00,533.53131,Transducer
2022-05-09 10:00,533.56278,Transducer
2022-05-09 11:00,533.55049,Transducer
2022-05-09 13:00,533.55363,Transducer
2022-05-09 14:00,533.56179,Transducer
2022-05-09 15:00,533.57024,Transducer
2022-05-09 16:00,533.55951,Transducer
2022-05-09 17:00,533.55009,Transducer
2022-05-09 18:00,533.54258,Transducer
2022-05-09 19:00,533.53341,Transducer
2022-05-09 20:00,533.51099,Transducer
2022-05-09 21:00,533.49352,Transducer
2022-05-09 22:00,533.47961,Transducer
2022-05-09 23:00,533.47727,Transducer
2022-05-10 0:00,533.4712,Transducer
2022-05-10 1:00,533.45587,Transducer
2022-05-10 2:00,533.44483,Transducer
2022-05-10 3:00,533.43828,Transducer
2022-05-10 4:00,533.43086,Transducer
2022-05-10 5:00,533.42732,Transducer
2022-05-10 6:00,533.42244,Transducer
2022-05-10 7:00,533.419,Transducer
2022-05-10 8:00,533.41195,Transducer
2022-05-10 9:00,533.41059,Transducer
2022-05-10 10:00,533.4122,Transducer
2022-05-10 11:00,533.4038,Transducer
2022-05-10 12:00,533.42462,Transducer
2022-05-10 13:00,533.43697,Transducer
2022-05-10 14:00,533.4486,Transducer
2022-05-10 15:00,533.45925,Transducer
2022-05-10 16:00,533.46153,Transducer
2022-05-10 17:00,533.46196,Transducer
2022-05-10 18:00,533.45846,Transducer
2022-05-10 19:00,533.43926,Transducer
2022-05-10 20:00,533.42549,Transducer
2022-05-10 21:00,533.41949,Transducer
2022-05-10 22:00,533.42343,Transducer
2022-05-10 23:00,533.43026,Transducer
2022-05-11 0:00,533.43479,Transducer
2022-05-11 1:00,533.43631,Transducer
