TIMESTAMP,GWE,method
3/22/2022 11:00,,Transducer
3/22/2022 12:00,,Transducer
3/22/2022 13:00,,Transducer
3/22/2022 14:00,,Transducer
3/22/2022 15:00,,Transducer
3/22/2022 16:00,,Transducer
3/22/2022 17:00,,Transducer
3/22/2022 18:00,,Transducer
3/22/2022 19:00,,Transducer
3/22/2022 20:00,,Transducer
3/22/2022 21:00,,Transducer
3/22/2022 22:00,,Transducer
3/22/2022 23:00,,Transducer
3/23/2022 0:00,,Transducer
3/23/2022 1:00,,Transducer
3/23/2022 2:00,,Transducer
3/23/2022 3:00,,Transducer
3/23/2022 4:00,,Transducer
3/23/2022 5:00,,Transducer
3/23/2022 6:00,,Transducer
3/23/2022 7:00,,Transducer
3/23/2022 8:00,,Transducer
3/23/2022 9:00,,Transducer
3/23/2022 10:00,,Transducer
3/23/2022 11:00,,Transducer
3/23/2022 12:00,,Transducer
3/23/2022 13:00,,Transducer
3/23/2022 14:00,,Transducer
3/23/2022 15:00,,Transducer
3/23/2022 16:00,,Transducer
3/23/2022 17:00,,Transducer
3/23/2022 18:00,,Transducer
3/23/2022 19:00,,Transducer
3/23/2022 20:00,,Transducer
3/23/2022 21:00,,Transducer
3/23/2022 22:00,,Transducer
3/23/2022 23:00,,Transducer
3/24/2022 0:00,,Transducer
3/24/2022 1:00,,Transducer
3/24/2022 2:00,,Transducer
3/24/2022 3:00,,Transducer
3/24/2022 4:00,,Transducer
3/24/2022 5:00,,Transducer
3/24/2022 6:00,,Transducer
3/24/2022 7:00,,Transducer
3/24/2022 8:00,,Transducer
3/24/2022 9:00,,Transducer
3/24/2022 10:00,,Transducer
3/24/2022 11:00,,Transducer
3/24/2022 12:00,,Transducer
3/24/2022 13:00,,Transducer
3/24/2022 14:00,,Transducer
3/24/2022 15:00,,Transducer
3/24/2022 16:00,,Transducer
3/24/2022 17:00,,Transducer
3/24/2022 18:00,,Transducer
3/24/2022 19:00,,Transducer
3/24/2022 20:00,,Transducer
3/24/2022 21:00,,Transducer
3/24/2022 22:00,,Transducer
3/24/2022 23:00,,Transducer
3/25/2022 0:00,,Transducer
3/25/2022 1:00,,Transducer
3/25/2022 2:00,,Transducer
3/25/2022 3:00,,Transducer
3/25/2022 4:00,,Transducer
3/25/2022 5:00,,Transducer
3/25/2022 6:00,,Transducer
3/25/2022 7:00,,Transducer
3/25/2022 8:00,,Transducer
3/25/2022 9:00,,Transducer
3/25/2022 10:00,,Transducer
3/25/2022 11:00,,Transducer
3/25/2022 12:00,,Transducer
3/25/2022 13:00,,Transducer
3/25/2022 14:00,,Transducer
3/25/2022 15:00,,Transducer
3/25/2022 16:00,,Transducer
3/25/2022 17:00,,Transducer
3/25/2022 18:00,,Transducer
3/25/2022 19:00,,Transducer
3/25/2022 20:00,,Transducer
3/25/2022 21:00,,Transducer
3/25/2022 22:00,,Transducer
3/25/2022 23:00,,Transducer
3/26/2022 0:00,,Transducer
3/26/2022 1:00,,Transducer
3/26/2022 2:00,,Transducer
3/26/2022 3:00,,Transducer
3/26/2022 4:00,,Transducer
3/26/2022 5:00,,Transducer
3/26/2022 6:00,,Transducer
3/26/2022 7:00,,Transducer
3/26/2022 8:00,,Transducer
3/26/2022 9:00,,Transducer
3/26/2022 10:00,,Transducer
3/26/2022 11:00,,Transducer
3/26/2022 12:00,,Transducer
3/26/2022 13:00,,Transducer
3/26/2022 14:00,,Transducer
3/26/2022 15:00,,Transducer
3/26/2022 16:00,,Transducer
3/26/2022 17:00,,Transducer
3/26/2022 18:00,,Transducer
3/26/2022 19:00,,Transducer
3/26/2022 20:00,,Transducer
3/26/2022 21:00,,Transducer
3/26/2022 22:00,,Transducer
3/26/2022 23:00,,Transducer
3/27/2022 0:00,,Transducer
3/27/2022 1:00,,Transducer
3/27/2022 2:00,,Transducer
3/27/2022 3:00,,Transducer
3/27/2022 4:00,,Transducer
3/27/2022 5:00,,Transducer
3/27/2022 6:00,,Transducer
3/27/2022 7:00,,Transducer
3/27/2022 8:00,,Transducer
3/27/2022 9:00,,Transducer
3/27/2022 10:00,,Transducer
3/27/2022 11:00,,Transducer
3/27/2022 12:00,,Transducer
3/27/2022 13:00,,Transducer
3/27/2022 14:00,,Transducer
3/27/2022 15:00,,Transducer
3/27/2022 16:00,,Transducer
3/27/2022 17:00,,Transducer
3/27/2022 18:00,,Transducer
3/27/2022 19:00,,Transducer
3/27/2022 20:00,,Transducer
3/27/2022 21:00,,Transducer
3/27/2022 22:00,,Transducer
3/27/2022 23:00,,Transducer
3/28/2022 0:00,,Transducer
3/28/2022 1:00,,Transducer
3/28/2022 2:00,,Transducer
3/28/2022 3:00,,Transducer
3/28/2022 4:00,,Transducer
3/28/2022 5:00,,Transducer
3/28/2022 6:00,,Transducer
3/28/2022 7:00,,Transducer
3/28/2022 8:00,,Transducer
3/28/2022 9:00,,Transducer
3/28/2022 10:00,,Transducer
3/28/2022 11:00,,Transducer
3/28/2022 12:00,,Transducer
3/28/2022 13:00,,Transducer
3/28/2022 14:00,,Transducer
3/28/2022 15:00,,Transducer
3/28/2022 16:00,,Transducer
3/28/2022 17:00,,Transducer
3/28/2022 18:00,,Transducer
3/28/2022 19:00,,Transducer
3/28/2022 20:00,,Transducer
3/28/2022 21:00,,Transducer
3/28/2022 22:00,,Transducer
3/28/2022 23:00,,Transducer
3/29/2022 0:00,,Transducer
3/29/2022 1:00,,Transducer
3/29/2022 2:00,,Transducer
3/29/2022 3:00,,Transducer
3/29/2022 4:00,,Transducer
3/29/2022 5:00,,Transducer
3/29/2022 6:00,,Transducer
3/29/2022 7:00,,Transducer
3/29/2022 8:00,,Transducer
3/29/2022 9:00,,Transducer
3/29/2022 10:00,,Transducer
3/29/2022 11:00,,Transducer
3/29/2022 12:00,,Transducer
3/29/2022 13:00,,Transducer
3/29/2022 14:00,,Transducer
3/29/2022 15:00,,Transducer
3/29/2022 16:00,,Transducer
3/29/2022 17:00,,Transducer
3/29/2022 18:00,,Transducer
3/29/2022 19:00,,Transducer
3/29/2022 20:00,,Transducer
3/29/2022 21:00,,Transducer
3/29/2022 22:00,,Transducer
3/29/2022 23:00,,Transducer
3/30/2022 0:00,,Transducer
3/30/2022 1:00,,Transducer
3/30/2022 2:00,,Transducer
3/30/2022 3:00,,Transducer
3/30/2022 4:00,,Transducer
3/30/2022 5:00,,Transducer
3/30/2022 6:00,,Transducer
3/30/2022 7:00,,Transducer
3/30/2022 8:00,,Transducer
3/30/2022 9:00,,Transducer
3/30/2022 10:00,,Transducer
3/30/2022 11:00,,Transducer
3/30/2022 12:00,,Transducer
3/30/2022 13:00,,Transducer
3/30/2022 14:00,,Transducer
3/30/2022 15:00,,Transducer
3/30/2022 16:00,,Transducer
3/30/2022 17:00,,Transducer
3/30/2022 18:00,,Transducer
3/30/2022 19:00,,Transducer
3/30/2022 20:00,,Transducer
3/30/2022 21:00,,Transducer
3/30/2022 22:00,,Transducer
3/30/2022 23:00,,Transducer
3/31/2022 0:00,,Transducer
3/31/2022 1:00,,Transducer
3/31/2022 2:00,,Transducer
3/31/2022 3:00,,Transducer
3/31/2022 4:00,,Transducer
3/31/2022 5:00,,Transducer
3/31/2022 6:00,,Transducer
3/31/2022 7:00,,Transducer
3/31/2022 8:00,,Transducer
3/31/2022 9:00,,Transducer
3/31/2022 10:00,,Transducer
3/31/2022 11:00,,Transducer
3/31/2022 12:00,,Transducer
3/31/2022 13:00,,Transducer
3/31/2022 14:00,,Transducer
3/31/2022 15:00,,Transducer
3/31/2022 16:00,,Transducer
3/31/2022 17:00,,Transducer
3/31/2022 18:00,,Transducer
3/31/2022 19:00,,Transducer
3/31/2022 20:00,,Transducer
3/31/2022 21:00,,Transducer
3/31/2022 22:00,,Transducer
3/31/2022 23:00,,Transducer
4/1/2022 0:00,,Transducer
4/1/2022 1:00,,Transducer
4/1/2022 2:00,,Transducer
4/1/2022 3:00,,Transducer
4/1/2022 4:00,,Transducer
4/1/2022 5:00,,Transducer
4/1/2022 6:00,,Transducer
4/1/2022 7:00,,Transducer
4/1/2022 8:00,,Transducer
4/1/2022 9:00,,Transducer
4/1/2022 10:00,,Transducer
4/1/2022 11:00,,Transducer
4/1/2022 12:00,,Transducer
4/1/2022 13:00,,Transducer
4/1/2022 14:00,,Transducer
4/1/2022 15:00,,Transducer
4/1/2022 16:00,,Transducer
4/1/2022 17:00,,Transducer
4/1/2022 18:00,,Transducer
4/1/2022 19:00,,Transducer
4/1/2022 20:00,,Transducer
4/1/2022 21:00,,Transducer
4/1/2022 22:00,,Transducer
4/1/2022 23:00,,Transducer
4/2/2022 0:00,,Transducer
4/2/2022 1:00,,Transducer
4/2/2022 2:00,,Transducer
4/2/2022 3:00,,Transducer
4/2/2022 4:00,,Transducer
4/2/2022 5:00,,Transducer
4/2/2022 6:00,,Transducer
4/2/2022 7:00,,Transducer
4/2/2022 8:00,,Transducer
4/2/2022 9:00,,Transducer
4/2/2022 10:00,,Transducer
4/2/2022 11:00,,Transducer
4/2/2022 12:00,,Transducer
4/2/2022 13:00,,Transducer
4/2/2022 14:00,,Transducer
4/2/2022 15:00,,Transducer
4/2/2022 16:00,,Transducer
4/2/2022 17:00,,Transducer
4/2/2022 18:00,,Transducer
4/2/2022 19:00,,Transducer
4/2/2022 20:00,,Transducer
4/2/2022 21:00,,Transducer
4/2/2022 22:00,,Transducer
4/2/2022 23:00,,Transducer
4/3/2022 0:00,,Transducer
4/3/2022 1:00,,Transducer
4/3/2022 2:00,,Transducer
4/3/2022 3:00,,Transducer
4/3/2022 4:00,,Transducer
4/3/2022 5:00,,Transducer
4/3/2022 6:00,,Transducer
4/3/2022 7:00,,Transducer
4/3/2022 8:00,,Transducer
4/3/2022 9:00,,Transducer
4/3/2022 10:00,,Transducer
4/3/2022 11:00,,Transducer
4/3/2022 12:00,,Transducer
4/3/2022 13:00,,Transducer
4/3/2022 14:00,,Transducer
4/3/2022 15:00,,Transducer
4/3/2022 16:00,,Transducer
4/3/2022 17:00,,Transducer
4/3/2022 18:00,,Transducer
4/3/2022 19:00,,Transducer
4/3/2022 20:00,,Transducer
4/3/2022 21:00,,Transducer
4/3/2022 22:00,,Transducer
4/3/2022 23:00,,Transducer
4/4/2022 0:00,,Transducer
4/4/2022 1:00,,Transducer
4/4/2022 2:00,,Transducer
4/4/2022 3:00,,Transducer
4/4/2022 4:00,,Transducer
4/4/2022 5:00,,Transducer
4/4/2022 6:00,,Transducer
4/4/2022 7:00,,Transducer
4/4/2022 8:00,,Transducer
4/4/2022 9:00,,Transducer
4/4/2022 10:00,,Transducer
4/4/2022 11:00,,Transducer
4/4/2022 12:00,,Transducer
4/4/2022 13:00,,Transducer
4/4/2022 14:00,,Transducer
4/4/2022 15:00,,Transducer
4/4/2022 16:00,,Transducer
4/4/2022 17:00,,Transducer
4/4/2022 18:00,,Transducer
4/4/2022 19:00,,Transducer
4/4/2022 20:00,,Transducer
4/4/2022 21:00,,Transducer
4/4/2022 22:00,,Transducer
4/4/2022 23:00,,Transducer
4/5/2022 0:00,,Transducer
4/5/2022 1:00,,Transducer
4/5/2022 2:00,,Transducer
4/5/2022 3:00,,Transducer
4/5/2022 4:00,,Transducer
4/5/2022 5:00,,Transducer
4/5/2022 6:00,,Transducer
4/5/2022 7:00,,Transducer
4/5/2022 8:00,,Transducer
4/5/2022 9:00,,Transducer
4/5/2022 10:00,,Transducer
4/5/2022 11:00,,Transducer
4/5/2022 12:00,,Transducer
4/5/2022 13:00,,Transducer
4/5/2022 14:00,,Transducer
4/5/2022 15:00,,Transducer
4/5/2022 16:00,,Transducer
4/5/2022 17:00,,Transducer
4/5/2022 18:00,,Transducer
4/5/2022 19:00,,Transducer
4/5/2022 20:00,,Transducer
4/5/2022 21:00,,Transducer
4/5/2022 22:00,,Transducer
4/5/2022 23:00,,Transducer
4/6/2022 0:00,,Transducer
4/6/2022 1:00,,Transducer
4/6/2022 2:00,,Transducer
4/6/2022 3:00,,Transducer
4/6/2022 4:00,,Transducer
4/6/2022 5:00,,Transducer
4/6/2022 6:00,,Transducer
4/6/2022 7:00,,Transducer
4/6/2022 8:00,,Transducer
4/6/2022 9:00,,Transducer
4/6/2022 10:00,,Transducer
4/6/2022 11:00,,Transducer
4/6/2022 12:00,,Transducer
4/6/2022 13:00,,Transducer
4/6/2022 14:00,,Transducer
4/6/2022 15:00,,Transducer
4/6/2022 16:00,,Transducer
4/6/2022 17:00,,Transducer
4/6/2022 18:00,,Transducer
4/6/2022 19:00,,Transducer
4/6/2022 20:00,,Transducer
4/6/2022 21:00,,Transducer
4/6/2022 22:00,,Transducer
4/6/2022 23:00,,Transducer
4/7/2022 0:00,,Transducer
4/7/2022 1:00,,Transducer
4/7/2022 2:00,,Transducer
4/7/2022 3:00,,Transducer
4/7/2022 4:00,,Transducer
4/7/2022 5:00,,Transducer
4/7/2022 6:00,,Transducer
4/7/2022 7:00,,Transducer
4/7/2022 8:00,,Transducer
4/7/2022 9:00,,Transducer
4/7/2022 10:00,,Transducer
4/7/2022 11:00,,Transducer
4/7/2022 12:00,,Transducer
4/7/2022 13:00,,Transducer
4/7/2022 14:00,,Transducer
4/7/2022 15:00,,Transducer
4/7/2022 16:00,,Transducer
4/7/2022 17:00,,Transducer
4/7/2022 18:00,,Transducer
4/7/2022 19:00,,Transducer
4/7/2022 20:00,,Transducer
4/7/2022 21:00,,Transducer
4/7/2022 22:00,,Transducer
4/7/2022 23:00,,Transducer
4/8/2022 0:00,,Transducer
4/8/2022 1:00,,Transducer
4/8/2022 2:00,,Transducer
4/8/2022 3:00,,Transducer
4/8/2022 4:00,,Transducer
4/8/2022 5:00,,Transducer
4/8/2022 6:00,,Transducer
4/8/2022 7:00,,Transducer
4/8/2022 8:00,,Transducer
4/8/2022 9:00,,Transducer
4/8/2022 10:00,,Transducer
4/8/2022 11:00,,Transducer
4/8/2022 12:00,,Transducer
4/8/2022 13:00,,Transducer
4/8/2022 14:00,,Transducer
4/8/2022 15:00,,Transducer
4/8/2022 16:00,,Transducer
4/8/2022 17:00,,Transducer
4/8/2022 18:00,,Transducer
4/8/2022 19:00,,Transducer
4/8/2022 20:00,,Transducer
4/8/2022 21:00,,Transducer
4/8/2022 22:00,,Transducer
4/8/2022 23:00,,Transducer
4/9/2022 0:00,,Transducer
4/9/2022 1:00,,Transducer
4/9/2022 2:00,,Transducer
4/9/2022 3:00,,Transducer
4/9/2022 4:00,,Transducer
4/9/2022 5:00,,Transducer
4/9/2022 6:00,,Transducer
4/9/2022 7:00,,Transducer
4/9/2022 8:00,,Transducer
4/9/2022 9:00,,Transducer
4/9/2022 10:00,,Transducer
4/9/2022 11:00,,Transducer
4/9/2022 12:00,,Transducer
4/9/2022 13:00,,Transducer
4/9/2022 14:00,,Transducer
4/9/2022 15:00,,Transducer
4/9/2022 16:00,,Transducer
4/9/2022 17:00,,Transducer
4/9/2022 18:00,,Transducer
4/9/2022 19:00,,Transducer
4/9/2022 20:00,,Transducer
4/9/2022 21:00,,Transducer
4/9/2022 22:00,,Transducer
4/9/2022 23:00,,Transducer
4/10/2022 0:00,,Transducer
4/10/2022 1:00,,Transducer
4/10/2022 2:00,,Transducer
4/10/2022 3:00,,Transducer
4/10/2022 4:00,,Transducer
4/10/2022 5:00,,Transducer
4/10/2022 6:00,,Transducer
4/10/2022 7:00,,Transducer
4/10/2022 8:00,,Transducer
4/10/2022 9:00,,Transducer
4/10/2022 10:00,,Transducer
4/10/2022 11:00,,Transducer
4/10/2022 12:00,,Transducer
4/10/2022 13:00,,Transducer
4/10/2022 14:00,,Transducer
4/10/2022 15:00,,Transducer
4/10/2022 16:00,,Transducer
4/10/2022 17:00,,Transducer
4/10/2022 18:00,,Transducer
4/10/2022 19:00,,Transducer
4/10/2022 20:00,,Transducer
4/10/2022 21:00,,Transducer
4/10/2022 22:00,,Transducer
4/10/2022 23:00,,Transducer
4/11/2022 0:00,,Transducer
4/11/2022 1:00,,Transducer
4/11/2022 2:00,,Transducer
4/11/2022 3:00,,Transducer
4/11/2022 4:00,,Transducer
4/11/2022 5:00,,Transducer
4/11/2022 6:00,,Transducer
4/11/2022 7:00,,Transducer
4/11/2022 8:00,,Transducer
4/11/2022 9:00,,Transducer
4/11/2022 10:00,,Transducer
4/11/2022 11:00,,Transducer
4/11/2022 12:00,,Transducer
4/11/2022 13:00,,Transducer
4/11/2022 14:00,,Transducer
4/11/2022 15:00,,Transducer
4/11/2022 16:00,,Transducer
4/11/2022 17:00,,Transducer
4/11/2022 18:00,,Transducer
4/11/2022 19:00,,Transducer
4/11/2022 20:00,,Transducer
4/11/2022 21:00,,Transducer
4/11/2022 22:00,,Transducer
4/11/2022 23:00,,Transducer
4/12/2022 0:00,,Transducer
4/12/2022 1:00,,Transducer
4/12/2022 2:00,,Transducer
4/12/2022 3:00,,Transducer
4/12/2022 4:00,,Transducer
4/12/2022 5:00,,Transducer
4/12/2022 6:00,,Transducer
4/12/2022 7:00,,Transducer
4/12/2022 8:00,,Transducer
4/12/2022 9:00,,Transducer
4/12/2022 10:00,,Transducer
4/12/2022 11:00,,Transducer
4/12/2022 12:00,,Transducer
4/12/2022 13:00,,Transducer
4/12/2022 14:00,,Transducer
4/12/2022 15:00,,Transducer
4/12/2022 16:00,,Transducer
4/12/2022 17:00,,Transducer
4/12/2022 18:00,,Transducer
4/12/2022 19:00,,Transducer
4/12/2022 20:00,,Transducer
4/12/2022 21:00,,Transducer
4/12/2022 22:00,,Transducer
4/12/2022 23:00,,Transducer
4/13/2022 0:00,,Transducer
4/13/2022 1:00,,Transducer
4/13/2022 2:00,,Transducer
4/13/2022 3:00,,Transducer
4/13/2022 4:00,,Transducer
4/13/2022 5:00,,Transducer
4/13/2022 6:00,,Transducer
4/13/2022 7:00,,Transducer
4/13/2022 8:00,,Transducer
4/13/2022 9:00,,Transducer
4/13/2022 10:00,,Transducer
4/13/2022 11:00,,Transducer
4/13/2022 12:00,,Transducer
4/13/2022 13:00,,Transducer
4/13/2022 14:00,,Transducer
4/13/2022 15:00,,Transducer
4/13/2022 16:00,,Transducer
4/13/2022 17:00,,Transducer
4/13/2022 18:00,,Transducer
4/13/2022 19:00,,Transducer
4/13/2022 20:00,,Transducer
4/13/2022 21:00,,Transducer
4/13/2022 22:00,,Transducer
4/13/2022 23:00,,Transducer
4/14/2022 0:00,,Transducer
4/14/2022 1:00,,Transducer
4/14/2022 2:00,,Transducer
4/14/2022 3:00,,Transducer
4/14/2022 4:00,,Transducer
4/14/2022 5:00,,Transducer
4/14/2022 6:00,,Transducer
4/14/2022 7:00,,Transducer
4/14/2022 8:00,,Transducer
4/14/2022 9:00,,Transducer
4/14/2022 10:00,,Transducer
4/14/2022 11:00,,Transducer
4/14/2022 12:00,,Transducer
4/14/2022 13:00,,Transducer
4/14/2022 14:00,,Transducer
4/14/2022 15:00,,Transducer
4/14/2022 16:00,,Transducer
4/14/2022 17:00,,Transducer
4/14/2022 18:00,,Transducer
4/14/2022 19:00,,Transducer
4/14/2022 20:00,,Transducer
4/14/2022 21:00,,Transducer
4/14/2022 22:00,,Transducer
4/14/2022 23:00,,Transducer
4/15/2022 0:00,,Transducer
4/15/2022 1:00,,Transducer
4/15/2022 2:00,,Transducer
4/15/2022 3:00,,Transducer
4/15/2022 4:00,,Transducer
4/15/2022 5:00,,Transducer
4/15/2022 6:00,,Transducer
4/15/2022 7:00,,Transducer
4/15/2022 8:00,,Transducer
4/15/2022 9:00,,Transducer
4/15/2022 10:00,,Transducer
4/15/2022 11:00,,Transducer
4/15/2022 12:00,,Transducer
4/15/2022 13:00,,Transducer
4/15/2022 14:00,,Transducer
4/15/2022 15:00,,Transducer
4/15/2022 16:00,,Transducer
4/15/2022 17:00,,Transducer
4/15/2022 18:00,,Transducer
4/15/2022 19:00,,Transducer
4/15/2022 20:00,,Transducer
4/15/2022 21:00,,Transducer
4/15/2022 22:00,,Transducer
4/15/2022 23:00,,Transducer
4/16/2022 0:00,,Transducer
4/16/2022 1:00,,Transducer
4/16/2022 2:00,,Transducer
4/16/2022 3:00,,Transducer
4/16/2022 4:00,,Transducer
4/16/2022 5:00,,Transducer
4/16/2022 6:00,,Transducer
4/16/2022 7:00,,Transducer
4/16/2022 8:00,,Transducer
4/16/2022 9:00,,Transducer
4/16/2022 10:00,,Transducer
4/16/2022 11:00,,Transducer
4/16/2022 12:00,,Transducer
4/16/2022 13:00,,Transducer
4/16/2022 14:00,,Transducer
4/16/2022 15:00,,Transducer
4/16/2022 16:00,,Transducer
4/16/2022 17:00,,Transducer
4/16/2022 18:00,,Transducer
4/16/2022 19:00,,Transducer
4/16/2022 20:00,,Transducer
4/16/2022 21:00,,Transducer
4/16/2022 22:00,,Transducer
4/16/2022 23:00,,Transducer
4/17/2022 0:00,,Transducer
4/17/2022 1:00,,Transducer
4/17/2022 2:00,,Transducer
4/17/2022 3:00,,Transducer
4/17/2022 4:00,,Transducer
4/17/2022 5:00,,Transducer
4/17/2022 6:00,,Transducer
4/17/2022 7:00,,Transducer
4/17/2022 8:00,,Transducer
4/17/2022 9:00,,Transducer
4/17/2022 10:00,,Transducer
4/17/2022 11:00,,Transducer
4/17/2022 12:00,,Transducer
4/17/2022 13:00,,Transducer
4/17/2022 14:00,,Transducer
4/17/2022 15:00,,Transducer
4/17/2022 16:00,,Transducer
4/17/2022 17:00,,Transducer
4/17/2022 18:00,,Transducer
4/17/2022 19:00,,Transducer
4/17/2022 20:00,,Transducer
4/17/2022 21:00,,Transducer
4/17/2022 22:00,,Transducer
4/17/2022 23:00,,Transducer
4/18/2022 0:00,,Transducer
4/18/2022 1:00,,Transducer
4/18/2022 2:00,,Transducer
4/18/2022 3:00,,Transducer
4/18/2022 4:00,,Transducer
4/18/2022 5:00,,Transducer
4/18/2022 6:00,,Transducer
4/18/2022 7:00,,Transducer
4/18/2022 8:00,,Transducer
4/18/2022 9:00,,Transducer
4/18/2022 10:00,,Transducer
4/18/2022 11:00,,Transducer
4/18/2022 13:00,,Transducer
4/18/2022 14:00,,Transducer
4/18/2022 15:00,,Transducer
4/18/2022 16:00,,Transducer
4/18/2022 17:00,,Transducer
4/18/2022 18:00,,Transducer
4/18/2022 19:00,,Transducer
4/18/2022 20:00,,Transducer
4/18/2022 21:00,,Transducer
4/18/2022 22:00,,Transducer
4/18/2022 23:00,,Transducer
4/19/2022 0:00,,Transducer
4/19/2022 1:00,,Transducer
4/19/2022 2:00,,Transducer
4/19/2022 3:00,,Transducer
4/19/2022 4:00,,Transducer
4/19/2022 5:00,,Transducer
4/19/2022 6:00,,Transducer
4/19/2022 7:00,,Transducer
4/19/2022 8:00,,Transducer
4/19/2022 9:00,,Transducer
4/19/2022 10:00,,Transducer
4/19/2022 11:00,,Transducer
4/19/2022 13:00,,Transducer
4/19/2022 14:00,,Transducer
4/19/2022 15:00,,Transducer
4/19/2022 16:00,,Transducer
4/19/2022 17:00,,Transducer
4/19/2022 18:00,,Transducer
4/19/2022 19:00,,Transducer
4/19/2022 20:00,,Transducer
4/19/2022 21:00,,Transducer
4/19/2022 22:00,,Transducer
4/19/2022 23:00,,Transducer
4/20/2022 0:00,,Transducer
4/20/2022 1:00,,Transducer
4/20/2022 2:00,,Transducer
4/20/2022 3:00,,Transducer
4/20/2022 4:00,,Transducer
4/20/2022 5:00,,Transducer
4/20/2022 6:00,,Transducer
4/20/2022 7:00,,Transducer
4/20/2022 8:00,,Transducer
4/20/2022 9:00,,Transducer
4/20/2022 10:00,,Transducer
4/20/2022 11:00,,Transducer
4/20/2022 13:00,,Transducer
4/20/2022 14:00,,Transducer
4/20/2022 15:00,,Transducer
4/20/2022 16:00,,Transducer
4/20/2022 17:00,,Transducer
4/20/2022 18:00,,Transducer
4/20/2022 19:00,,Transducer
4/20/2022 20:00,,Transducer
4/20/2022 21:00,,Transducer
4/20/2022 22:00,,Transducer
4/20/2022 23:00,,Transducer
4/21/2022 0:00,,Transducer
4/21/2022 1:00,,Transducer
4/21/2022 2:00,,Transducer
4/21/2022 3:00,,Transducer
4/21/2022 4:00,,Transducer
4/21/2022 5:00,,Transducer
4/21/2022 6:00,,Transducer
4/21/2022 7:00,,Transducer
4/21/2022 8:00,,Transducer
4/21/2022 9:00,,Transducer
4/21/2022 10:00,,Transducer
4/21/2022 11:00,,Transducer
4/21/2022 13:00,,Transducer
4/21/2022 14:00,,Transducer
4/21/2022 15:00,,Transducer
4/21/2022 16:00,,Transducer
4/21/2022 17:00,,Transducer
4/21/2022 18:00,,Transducer
4/21/2022 19:00,,Transducer
4/21/2022 20:00,,Transducer
4/21/2022 21:00,,Transducer
4/21/2022 22:00,,Transducer
4/21/2022 23:00,,Transducer
4/22/2022 0:00,,Transducer
4/22/2022 1:00,,Transducer
4/22/2022 2:00,,Transducer
4/22/2022 3:00,,Transducer
4/22/2022 4:00,,Transducer
4/22/2022 5:00,,Transducer
4/22/2022 6:00,,Transducer
4/22/2022 7:00,,Transducer
4/22/2022 8:00,,Transducer
4/22/2022 9:00,,Transducer
4/22/2022 10:00,,Transducer
4/22/2022 11:00,,Transducer
4/22/2022 13:00,,Transducer
4/22/2022 14:00,,Transducer
4/22/2022 15:00,,Transducer
4/22/2022 16:00,,Transducer
4/22/2022 17:00,,Transducer
4/22/2022 18:00,,Transducer
4/22/2022 19:00,,Transducer
4/22/2022 20:00,,Transducer
4/22/2022 21:00,,Transducer
4/22/2022 22:00,,Transducer
4/22/2022 23:00,,Transducer
4/23/2022 0:00,,Transducer
4/23/2022 1:00,,Transducer
4/23/2022 2:00,,Transducer
4/23/2022 3:00,,Transducer
4/23/2022 4:00,,Transducer
4/23/2022 5:00,,Transducer
4/23/2022 6:00,,Transducer
4/23/2022 7:00,,Transducer
4/23/2022 8:00,,Transducer
4/23/2022 9:00,,Transducer
4/23/2022 10:00,,Transducer
4/23/2022 11:00,,Transducer
4/23/2022 13:00,,Transducer
4/23/2022 14:00,,Transducer
4/23/2022 15:00,,Transducer
4/23/2022 16:00,,Transducer
4/23/2022 17:00,,Transducer
4/23/2022 18:00,,Transducer
4/23/2022 19:00,,Transducer
4/23/2022 20:00,,Transducer
4/23/2022 21:00,,Transducer
4/23/2022 22:00,,Transducer
4/23/2022 23:00,,Transducer
4/24/2022 0:00,,Transducer
4/24/2022 1:00,,Transducer
4/24/2022 2:00,,Transducer
4/24/2022 3:00,,Transducer
4/24/2022 4:00,,Transducer
4/24/2022 5:00,,Transducer
4/24/2022 6:00,,Transducer
4/24/2022 7:00,,Transducer
4/24/2022 8:00,,Transducer
4/24/2022 9:00,,Transducer
4/24/2022 10:00,,Transducer
4/24/2022 11:00,,Transducer
4/24/2022 13:00,,Transducer
4/24/2022 14:00,,Transducer
4/24/2022 15:00,,Transducer
4/24/2022 16:00,,Transducer
4/24/2022 17:00,,Transducer
4/24/2022 18:00,,Transducer
4/24/2022 19:00,,Transducer
4/24/2022 20:00,,Transducer
4/24/2022 21:00,,Transducer
4/24/2022 22:00,,Transducer
4/24/2022 23:00,,Transducer
4/25/2022 0:00,,Transducer
4/25/2022 1:00,,Transducer
4/25/2022 2:00,,Transducer
4/25/2022 3:00,,Transducer
4/25/2022 4:00,,Transducer
4/25/2022 5:00,,Transducer
4/25/2022 6:00,,Transducer
4/25/2022 7:00,,Transducer
4/25/2022 8:00,,Transducer
4/25/2022 9:00,,Transducer
4/25/2022 10:00,,Transducer
4/25/2022 11:00,,Transducer
4/25/2022 13:00,,Transducer
4/25/2022 14:00,,Transducer
4/25/2022 15:00,,Transducer
4/25/2022 16:00,,Transducer
4/25/2022 17:00,,Transducer
4/25/2022 18:00,,Transducer
4/25/2022 19:00,,Transducer
4/25/2022 20:00,,Transducer
4/25/2022 21:00,,Transducer
4/25/2022 22:00,,Transducer
4/25/2022 23:00,,Transducer
4/26/2022 0:00,,Transducer
