TIMESTAMP,GWE,method
2022-03-20 17:00,479.430666,Transducer
2022-03-20 18:00,479.43257,Transducer
2022-03-20 19:00,479.432263,Transducer
2022-03-20 20:00,479.430769,Transducer
2022-03-20 21:00,479.429627,Transducer
2022-03-20 22:00,479.427912,Transducer
2022-03-20 23:00,479.42927,Transducer
2022-03-21 0:00,479.429913,Transducer
2022-03-21 1:00,479.428782,Transducer
2022-03-21 2:00,479.428898,Transducer
2022-03-21 3:00,479.432234,Transducer
2022-03-21 4:00,479.432247,Transducer
2022-03-21 5:00,479.429528,Transducer
2022-03-21 6:00,479.426966,Transducer
2022-03-21 7:00,479.423275,Transducer
2022-03-21 8:00,479.421112,Transducer
2022-03-21 9:00,479.421835,Transducer
2022-03-21 10:00,479.422953,Transducer
2022-03-21 11:00,479.433398,Transducer
2022-03-21 12:00,479.441597,Transducer
2022-03-21 13:00,479.449877,Transducer
2022-03-21 14:00,479.459462,Transducer
2022-03-21 15:00,479.459975,Transducer
2022-03-21 16:00,479.459519,Transducer
2022-03-21 17:00,479.464224,Transducer
2022-03-21 18:00,479.461939,Transducer
2022-03-21 19:00,479.458399,Transducer
2022-03-21 20:00,479.449805,Transducer
2022-03-21 21:00,479.449286,Transducer
2022-03-21 22:00,479.448386,Transducer
2022-03-21 23:00,479.442101,Transducer
2022-03-22 0:00,479.448679,Transducer
2022-03-22 1:00,479.451075,Transducer
2022-03-22 2:00,479.450779,Transducer
2022-03-22 3:00,479.474169,Transducer
2022-03-22 4:00,479.511721,Transducer
2022-03-22 5:00,479.48555,Transducer
2022-03-22 6:00,479.479708,Transducer
2022-03-22 7:00,479.482458,Transducer
2022-03-22 8:00,479.494028,Transducer
2022-03-22 9:00,479.506975,Transducer
2022-03-22 10:00,479.515154,Transducer
2022-03-22 11:00,479.504038,Transducer
2022-03-22 12:00,479.501721,Transducer
2022-03-22 13:00,479.501822,Transducer
2022-03-22 14:00,479.516531,Transducer
2022-03-22 15:00,479.507868,Transducer
2022-03-22 16:00,479.511372,Transducer
2022-03-22 17:00,479.516356,Transducer
2022-03-22 18:00,479.516129,Transducer
2022-03-22 19:00,479.518919,Transducer
2022-03-22 20:00,479.522473,Transducer
2022-03-22 21:00,479.524489,Transducer
2022-03-22 22:00,479.530676,Transducer
2022-03-22 23:00,479.534895,Transducer
2022-03-23 0:00,479.542176,Transducer
2022-03-23 1:00,479.549361,Transducer
2022-03-23 2:00,479.559624,Transducer
2022-03-23 3:00,479.566218,Transducer
2022-03-23 4:00,479.568989,Transducer
2022-03-23 5:00,479.569142,Transducer
2022-03-23 6:00,479.570778,Transducer
2022-03-23 7:00,479.569121,Transducer
2022-03-23 8:00,479.57485,Transducer
2022-03-23 9:00,479.575941,Transducer
2022-03-23 10:00,479.582026,Transducer
2022-03-23 11:00,479.591032,Transducer
2022-03-23 12:00,479.602585,Transducer
2022-03-23 13:00,479.613154,Transducer
2022-03-23 14:00,479.620533,Transducer
2022-03-23 15:00,479.623587,Transducer
2022-03-23 16:00,479.625265,Transducer
2022-03-23 17:00,479.625511,Transducer
2022-03-23 18:00,479.624327,Transducer
2022-03-23 19:00,479.622753,Transducer
2022-03-23 20:00,479.622839,Transducer
2022-03-23 21:00,479.625569,Transducer
2022-03-23 22:00,479.625292,Transducer
2022-03-23 23:00,479.63179,Transducer
2022-03-24 0:00,479.639254,Transducer
2022-03-24 1:00,479.648981,Transducer
2022-03-24 2:00,479.663376,Transducer
2022-03-24 3:00,479.676012,Transducer
2022-03-24 4:00,479.67968,Transducer
2022-03-24 5:00,479.682185,Transducer
2022-03-24 6:00,479.686207,Transducer
2022-03-24 7:00,479.686026,Transducer
2022-03-24 8:00,479.690302,Transducer
2022-03-24 9:00,479.689766,Transducer
2022-03-24 10:00,479.691052,Transducer
2022-03-24 11:00,479.693724,Transducer
2022-03-24 12:00,479.694084,Transducer
2022-03-24 13:00,479.695223,Transducer
2022-03-24 14:00,479.696713,Transducer
2022-03-24 15:00,479.694454,Transducer
2022-03-24 16:00,479.692488,Transducer
2022-03-24 17:00,479.689766,Transducer
2022-03-24 18:00,479.685917,Transducer
2022-03-24 19:00,479.685303,Transducer
2022-03-24 20:00,479.682885,Transducer
2022-03-24 22:00,479.684418,Transducer
2022-03-24 23:00,479.68833,Transducer
2022-03-25 0:00,479.687979,Transducer
2022-03-25 1:00,479.689741,Transducer
2022-03-25 2:00,479.689326,Transducer
2022-03-25 3:00,479.692759,Transducer
2022-03-25 4:00,479.696081,Transducer
2022-03-25 5:00,479.693051,Transducer
2022-03-25 6:00,479.692526,Transducer
2022-03-25 7:00,479.690481,Transducer
2022-03-25 8:00,479.690344,Transducer
2022-03-25 9:00,479.690975,Transducer
2022-03-25 10:00,479.691067,Transducer
2022-03-25 11:00,479.694004,Transducer
2022-03-25 12:00,479.695437,Transducer
2022-03-25 13:00,479.696852,Transducer
2022-03-25 14:00,479.705971,Transducer
2022-03-25 15:00,479.716662,Transducer
2022-03-25 16:00,479.717606,Transducer
2022-03-25 17:00,479.70592,Transducer
2022-03-25 18:00,479.704186,Transducer
2022-03-25 19:00,479.695961,Transducer
2022-03-25 20:00,479.689989,Transducer
2022-03-25 21:00,479.689421,Transducer
2022-03-25 22:00,479.698511,Transducer
2022-03-25 23:00,479.702624,Transducer
2022-03-26 0:00,479.69678,Transducer
2022-03-26 1:00,479.709122,Transducer
2022-03-26 2:00,479.702675,Transducer
2022-03-26 3:00,479.700596,Transducer
2022-03-26 4:00,479.695189,Transducer
2022-03-26 5:00,479.692955,Transducer
2022-03-26 6:00,479.686589,Transducer
2022-03-26 7:00,479.681977,Transducer
2022-03-26 8:00,479.675333,Transducer
2022-03-26 9:00,479.673016,Transducer
2022-03-26 10:00,479.676201,Transducer
2022-03-26 11:00,479.66812,Transducer
2022-03-26 12:00,479.665594,Transducer
2022-03-26 13:00,479.65728,Transducer
2022-03-26 14:00,479.658469,Transducer
2022-03-26 15:00,479.66634,Transducer
2022-03-26 16:00,479.665411,Transducer
2022-03-26 17:00,479.665835,Transducer
2022-03-26 18:00,479.660385,Transducer
2022-03-26 19:00,479.654686,Transducer
2022-03-26 20:00,479.652005,Transducer
2022-03-26 21:00,479.64439,Transducer
2022-03-26 22:00,479.642369,Transducer
2022-03-26 23:00,479.640045,Transducer
2022-03-27 0:00,479.636648,Transducer
2022-03-27 1:00,479.63617,Transducer
2022-03-27 2:00,479.63609,Transducer
2022-03-27 3:00,479.637741,Transducer
2022-03-27 4:00,479.636816,Transducer
2022-03-27 5:00,479.634041,Transducer
2022-03-27 6:00,479.627901,Transducer
2022-03-27 7:00,479.622807,Transducer
2022-03-27 8:00,479.616402,Transducer
2022-03-27 9:00,479.612828,Transducer
2022-03-27 10:00,479.611279,Transducer
2022-03-27 11:00,479.609686,Transducer
2022-03-27 12:00,479.617115,Transducer
2022-03-27 13:00,479.620211,Transducer
2022-03-27 14:00,479.623175,Transducer
2022-03-27 15:00,479.63181,Transducer
2022-03-27 16:00,479.633246,Transducer
2022-03-27 17:00,479.632761,Transducer
2022-03-27 18:00,479.636463,Transducer
2022-03-27 19:00,479.635393,Transducer
2022-03-27 20:00,479.632386,Transducer
2022-03-27 21:00,479.631056,Transducer
2022-03-27 22:00,479.627289,Transducer
2022-03-27 23:00,479.625241,Transducer
2022-03-28 0:00,479.62323,Transducer
2022-03-28 1:00,479.620299,Transducer
2022-03-28 2:00,479.618723,Transducer
2022-03-28 3:00,479.620331,Transducer
2022-03-28 4:00,479.617911,Transducer
2022-03-28 5:00,479.617888,Transducer
2022-03-28 6:00,479.61426,Transducer
2022-03-28 7:00,479.610752,Transducer
2022-03-28 8:00,479.603062,Transducer
2022-03-28 9:00,479.599858,Transducer
2022-03-28 10:00,479.597458,Transducer
2022-03-28 11:00,479.590138,Transducer
2022-03-28 12:00,479.59449,Transducer
2022-03-28 13:00,479.603398,Transducer
2022-03-28 14:00,479.612736,Transducer
2022-03-28 15:00,479.625079,Transducer
2022-03-28 16:00,479.629366,Transducer
2022-03-28 17:00,479.631106,Transducer
2022-03-28 18:00,479.630989,Transducer
2022-03-28 19:00,479.629397,Transducer
2022-03-28 20:00,479.627026,Transducer
2022-03-28 21:00,479.630486,Transducer
2022-03-28 22:00,479.627734,Transducer
2022-03-28 23:00,479.623968,Transducer
2022-03-29 0:00,479.629282,Transducer
2022-03-29 1:00,479.628527,Transducer
2022-03-29 2:00,479.626486,Transducer
2022-03-29 3:00,479.638588,Transducer
2022-03-29 4:00,479.644865,Transducer
2022-03-29 5:00,479.641335,Transducer
2022-03-29 6:00,479.643912,Transducer
2022-03-29 7:00,479.645365,Transducer
2022-03-29 8:00,479.642897,Transducer
2022-03-29 9:00,479.645031,Transducer
2022-03-29 10:00,479.653668,Transducer
2022-03-29 11:00,479.662373,Transducer
2022-03-29 12:00,479.670451,Transducer
2022-03-29 13:00,479.677742,Transducer
2022-03-29 14:00,479.683785,Transducer
2022-03-29 15:00,479.694807,Transducer
2022-03-29 16:00,479.702353,Transducer
2022-03-29 17:00,479.709315,Transducer
2022-03-29 18:00,479.707007,Transducer
2022-03-29 19:00,479.709914,Transducer
2022-03-29 20:00,479.711253,Transducer
2022-03-29 21:00,479.709233,Transducer
2022-03-29 22:00,479.706324,Transducer
2022-03-29 23:00,479.705725,Transducer
2022-03-30 0:00,479.703909,Transducer
2022-03-30 1:00,479.717516,Transducer
2022-03-30 2:00,479.722355,Transducer
2022-03-30 3:00,479.730942,Transducer
2022-03-30 4:00,479.696429,Transducer
2022-03-30 5:00,479.711426,Transducer
2022-03-30 6:00,479.718003,Transducer
2022-03-30 7:00,479.717373,Transducer
2022-03-30 8:00,479.711592,Transducer
2022-03-30 9:00,479.721062,Transducer
2022-03-30 10:00,479.723589,Transducer
2022-03-30 11:00,479.740628,Transducer
2022-03-30 12:00,479.78143,Transducer
2022-03-30 13:00,479.90672,Transducer
2022-03-30 14:00,479.940356,Transducer
2022-03-30 15:00,479.981798,Transducer
2022-03-30 16:00,480.016636,Transducer
2022-03-30 17:00,480.034241,Transducer
2022-03-30 18:00,480.041193,Transducer
2022-03-30 19:00,480.055546,Transducer
2022-03-30 20:00,480.075705,Transducer
2022-03-30 21:00,480.0674,Transducer
2022-03-30 22:00,480.067509,Transducer
2022-03-30 23:00,480.083887,Transducer
2022-03-31 0:00,480.12216,Transducer
2022-03-31 1:00,480.188086,Transducer
2022-03-31 2:00,480.212786,Transducer
2022-03-31 3:00,480.230429,Transducer
2022-03-31 4:00,480.243592,Transducer
2022-03-31 5:00,480.244242,Transducer
2022-03-31 6:00,480.241305,Transducer
2022-03-31 7:00,480.232733,Transducer
2022-03-31 8:00,480.225762,Transducer
2022-03-31 9:00,480.218865,Transducer
2022-03-31 10:00,480.205414,Transducer
2022-03-31 11:00,480.199658,Transducer
2022-03-31 12:00,480.19402,Transducer
2022-03-31 13:00,480.190453,Transducer
2022-03-31 14:00,480.188635,Transducer
2022-03-31 15:00,480.181776,Transducer
2022-03-31 16:00,480.179102,Transducer
2022-03-31 17:00,480.171601,Transducer
2022-03-31 18:00,480.161505,Transducer
2022-03-31 19:00,480.153551,Transducer
2022-03-31 20:00,480.146094,Transducer
2022-03-31 21:00,480.135838,Transducer
2022-03-31 22:00,480.131077,Transducer
2022-03-31 23:00,480.127716,Transducer
2022-04-01 0:00,480.12578,Transducer
2022-04-01 1:00,480.122711,Transducer
2022-04-01 2:00,480.119627,Transducer
2022-04-01 3:00,480.116436,Transducer
2022-04-01 4:00,480.111498,Transducer
2022-04-01 5:00,480.105725,Transducer
2022-04-01 6:00,480.099314,Transducer
2022-04-01 7:00,480.091206,Transducer
2022-04-01 8:00,480.083456,Transducer
2022-04-01 9:00,480.076542,Transducer
2022-04-01 10:00,480.072037,Transducer
2022-04-01 11:00,480.066206,Transducer
2022-04-01 12:00,480.068819,Transducer
2022-04-01 13:00,480.070666,Transducer
2022-04-01 14:00,480.074641,Transducer
2022-04-01 15:00,480.082108,Transducer
2022-04-01 16:00,480.083823,Transducer
2022-04-01 17:00,480.08281,Transducer
2022-04-01 18:00,480.084133,Transducer
2022-04-01 19:00,480.088585,Transducer
2022-04-01 20:00,480.086483,Transducer
2022-04-01 21:00,480.083231,Transducer
2022-04-01 22:00,480.08096,Transducer
2022-04-01 23:00,480.085726,Transducer
2022-04-02 0:00,480.088089,Transducer
2022-04-02 1:00,480.092993,Transducer
2022-04-02 2:00,480.095599,Transducer
2022-04-02 3:00,480.092017,Transducer
2022-04-02 4:00,480.09841,Transducer
2022-04-02 5:00,480.100331,Transducer
2022-04-02 6:00,480.105692,Transducer
2022-04-02 7:00,480.113055,Transducer
2022-04-02 8:00,480.114212,Transducer
2022-04-02 9:00,480.121598,Transducer
2022-04-02 10:00,480.134253,Transducer
2022-04-02 11:00,480.135744,Transducer
2022-04-02 12:00,480.135643,Transducer
2022-04-02 13:00,480.132531,Transducer
2022-04-02 14:00,480.120638,Transducer
2022-04-02 15:00,480.108305,Transducer
2022-04-02 16:00,480.099877,Transducer
2022-04-02 17:00,480.087895,Transducer
2022-04-02 18:00,480.082299,Transducer
2022-04-02 19:00,480.077574,Transducer
2022-04-02 20:00,480.077242,Transducer
2022-04-02 21:00,480.07466,Transducer
2022-04-02 22:00,480.071978,Transducer
2022-04-02 23:00,480.070973,Transducer
2022-04-03 0:00,480.070725,Transducer
2022-04-03 1:00,480.069182,Transducer
2022-04-03 2:00,480.069941,Transducer
2022-04-03 3:00,480.071616,Transducer
2022-04-03 4:00,480.068846,Transducer
2022-04-03 5:00,480.066037,Transducer
2022-04-03 6:00,480.06482,Transducer
2022-04-03 7:00,480.062823,Transducer
2022-04-03 8:00,480.060355,Transducer
2022-04-03 9:00,480.056908,Transducer
2022-04-03 10:00,480.057272,Transducer
2022-04-03 11:00,480.05562,Transducer
2022-04-03 12:00,480.058941,Transducer
2022-04-03 13:00,480.063204,Transducer
2022-04-03 14:00,480.078053,Transducer
2022-04-03 15:00,480.083605,Transducer
2022-04-03 16:00,480.088236,Transducer
2022-04-03 17:00,480.094807,Transducer
2022-04-03 18:00,480.095553,Transducer
2022-04-03 19:00,480.097454,Transducer
2022-04-03 20:00,480.099476,Transducer
2022-04-03 21:00,480.101511,Transducer
2022-04-03 22:00,480.107376,Transducer
2022-04-03 23:00,480.113785,Transducer
2022-04-04 0:00,480.106028,Transducer
2022-04-04 1:00,480.106871,Transducer
2022-04-04 2:00,480.107495,Transducer
2022-04-04 3:00,480.112467,Transducer
2022-04-04 4:00,480.111893,Transducer
2022-04-04 5:00,480.113175,Transducer
2022-04-04 6:00,480.106226,Transducer
2022-04-04 7:00,480.097277,Transducer
2022-04-04 8:00,480.089617,Transducer
2022-04-04 9:00,480.079575,Transducer
2022-04-04 10:00,480.070328,Transducer
2022-04-04 11:00,480.062842,Transducer
2022-04-04 12:00,480.060229,Transducer
2022-04-04 13:00,480.05947,Transducer
2022-04-04 14:00,480.064997,Transducer
2022-04-04 15:00,480.07688,Transducer
2022-04-04 16:00,480.07593,Transducer
2022-04-04 17:00,480.071183,Transducer
2022-04-04 18:00,480.071808,Transducer
2022-04-04 19:00,480.06725,Transducer
2022-04-04 20:00,480.070885,Transducer
2022-04-04 21:00,480.071732,Transducer
2022-04-04 22:00,480.062622,Transducer
2022-04-04 23:00,480.063942,Transducer
2022-04-05 0:00,480.07779,Transducer
2022-04-05 1:00,480.078272,Transducer
2022-04-05 2:00,480.079508,Transducer
2022-04-05 3:00,480.081633,Transducer
2022-04-05 4:00,480.090082,Transducer
2022-04-05 5:00,480.10079,Transducer
2022-04-05 6:00,480.09845,Transducer
2022-04-05 7:00,480.095011,Transducer
2022-04-05 8:00,480.092078,Transducer
2022-04-05 9:00,480.096485,Transducer
2022-04-05 10:00,480.101271,Transducer
2022-04-05 11:00,480.103031,Transducer
2022-04-05 12:00,480.105311,Transducer
2022-04-05 13:00,480.118878,Transducer
2022-04-05 14:00,480.126837,Transducer
2022-04-05 15:00,480.127026,Transducer
2022-04-05 16:00,480.127119,Transducer
2022-04-05 17:00,480.13073,Transducer
2022-04-05 18:00,480.126459,Transducer
2022-04-05 19:00,480.128634,Transducer
2022-04-05 20:00,480.125832,Transducer
2022-04-05 21:00,480.134995,Transducer
2022-04-05 22:00,480.134251,Transducer
2022-04-05 23:00,480.136477,Transducer
2022-04-06 0:00,480.124222,Transducer
2022-04-06 1:00,480.112635,Transducer
2022-04-06 2:00,480.099423,Transducer
2022-04-06 3:00,480.095957,Transducer
2022-04-06 4:00,480.125037,Transducer
2022-04-06 5:00,480.140063,Transducer
2022-04-06 6:00,480.157645,Transducer
2022-04-06 7:00,480.182349,Transducer
2022-04-06 8:00,480.176995,Transducer
2022-04-06 9:00,480.180634,Transducer
2022-04-06 10:00,480.187847,Transducer
2022-04-06 11:00,480.19347,Transducer
2022-04-06 12:00,480.199715,Transducer
2022-04-06 13:00,480.202067,Transducer
2022-04-06 14:00,480.207325,Transducer
2022-04-06 15:00,480.201153,Transducer
2022-04-06 16:00,480.195177,Transducer
2022-04-06 17:00,480.18549,Transducer
2022-04-06 18:00,480.176829,Transducer
2022-04-06 19:00,480.16631,Transducer
2022-04-06 20:00,480.15544,Transducer
2022-04-06 21:00,480.147917,Transducer
2022-04-06 22:00,480.138933,Transducer
2022-04-06 23:00,480.134129,Transducer
2022-04-07 0:00,480.13534,Transducer
2022-04-07 1:00,480.133427,Transducer
2022-04-07 2:00,480.133654,Transducer
2022-04-07 3:00,480.136404,Transducer
2022-04-07 4:00,480.138741,Transducer
2022-04-07 5:00,480.144991,Transducer
2022-04-07 6:00,480.144059,Transducer
2022-04-07 7:00,480.142851,Transducer
2022-04-07 8:00,480.141779,Transducer
2022-04-07 9:00,480.14613,Transducer
2022-04-07 10:00,480.145518,Transducer
2022-04-07 11:00,480.143936,Transducer
2022-04-07 12:00,480.136824,Transducer
2022-04-07 13:00,480.132759,Transducer
2022-04-07 14:00,480.132372,Transducer
2022-04-07 15:00,480.130604,Transducer
2022-04-07 16:00,480.122509,Transducer
2022-04-07 17:00,480.12356,Transducer
2022-04-07 18:00,480.118468,Transducer
2022-04-07 19:00,480.114666,Transducer
2022-04-07 20:00,480.110548,Transducer
2022-04-07 21:00,480.105572,Transducer
2022-04-07 22:00,480.103833,Transducer
2022-04-07 23:00,480.107956,Transducer
2022-04-08 0:00,480.11122,Transducer
2022-04-08 1:00,480.111721,Transducer
2022-04-08 2:00,480.116068,Transducer
2022-04-08 3:00,480.116289,Transducer
2022-04-08 4:00,480.114256,Transducer
2022-04-08 5:00,480.11055,Transducer
2022-04-08 6:00,480.10764,Transducer
2022-04-08 7:00,480.100207,Transducer
2022-04-08 8:00,480.091532,Transducer
2022-04-08 9:00,480.085518,Transducer
2022-04-08 10:00,480.082074,Transducer
2022-04-08 11:00,480.076834,Transducer
2022-04-08 12:00,480.072922,Transducer
2022-04-08 13:00,480.06542,Transducer
2022-04-08 14:00,480.064957,Transducer
2022-04-08 15:00,480.064053,Transducer
2022-04-08 16:00,480.059754,Transducer
2022-04-08 17:00,480.058447,Transducer
2022-04-08 18:00,480.052813,Transducer
2022-04-08 19:00,480.05093,Transducer
2022-04-08 20:00,480.045292,Transducer
2022-04-08 21:00,480.04106,Transducer
2022-04-08 22:00,480.037772,Transducer
2022-04-08 23:00,480.040873,Transducer
2022-04-09 0:00,480.042105,Transducer
2022-04-09 1:00,480.042181,Transducer
2022-04-09 2:00,480.0432,Transducer
2022-04-09 3:00,480.042921,Transducer
2022-04-09 4:00,480.040163,Transducer
2022-04-09 5:00,480.038483,Transducer
2022-04-09 6:00,480.034783,Transducer
2022-04-09 7:00,480.030535,Transducer
2022-04-09 8:00,480.024252,Transducer
2022-04-09 9:00,480.01989,Transducer
2022-04-09 10:00,480.016949,Transducer
2022-04-09 11:00,480.014805,Transducer
2022-04-09 12:00,480.017329,Transducer
2022-04-09 13:00,480.019932,Transducer
2022-04-09 14:00,480.02281,Transducer
2022-04-09 15:00,480.026503,Transducer
2022-04-09 16:00,480.031176,Transducer
2022-04-09 17:00,480.029539,Transducer
2022-04-09 18:00,480.033326,Transducer
2022-04-09 19:00,480.03188,Transducer
2022-04-09 20:00,480.030045,Transducer
2022-04-09 21:00,480.024302,Transducer
2022-04-09 22:00,480.014866,Transducer
2022-04-09 23:00,480.007624,Transducer
2022-04-10 0:00,480.007649,Transducer
2022-04-10 1:00,480.011931,Transducer
2022-04-10 2:00,480.016487,Transducer
2022-04-10 3:00,480.01698,Transducer
2022-04-10 4:00,480.016865,Transducer
2022-04-10 5:00,480.018505,Transducer
2022-04-10 6:00,480.026224,Transducer
2022-04-10 7:00,480.03594,Transducer
2022-04-10 8:00,480.031136,Transducer
2022-04-10 9:00,480.042456,Transducer
2022-04-10 10:00,480.054087,Transducer
2022-04-10 11:00,480.070689,Transducer
2022-04-10 12:00,480.086279,Transducer
2022-04-10 13:00,480.10002,Transducer
2022-04-10 14:00,480.113362,Transducer
2022-04-10 15:00,480.120419,Transducer
2022-04-10 16:00,480.132222,Transducer
2022-04-10 17:00,480.13761,Transducer
2022-04-10 18:00,480.130234,Transducer
2022-04-10 19:00,480.116577,Transducer
2022-04-10 20:00,480.11307,Transducer
2022-04-10 21:00,480.107331,Transducer
2022-04-10 22:00,480.092518,Transducer
2022-04-10 23:00,480.082644,Transducer
2022-04-11 0:00,480.075722,Transducer
2022-04-11 1:00,480.060374,Transducer
2022-04-11 2:00,480.04567,Transducer
2022-04-11 3:00,480.032658,Transducer
2022-04-11 4:00,480.023487,Transducer
2022-04-11 5:00,480.017237,Transducer
2022-04-11 6:00,480.005555,Transducer
2022-04-11 7:00,479.986437,Transducer
2022-04-11 8:00,479.99528,Transducer
2022-04-11 9:00,479.980839,Transducer
2022-04-11 10:00,479.980076,Transducer
2022-04-11 11:00,479.979803,Transducer
2022-04-11 12:00,479.971014,Transducer
2022-04-11 13:00,479.972487,Transducer
2022-04-11 14:00,479.970225,Transducer
2022-04-11 15:00,479.97349,Transducer
2022-04-11 16:00,479.980107,Transducer
2022-04-11 17:00,479.979492,Transducer
2022-04-11 18:00,479.980967,Transducer
2022-04-11 19:00,479.980009,Transducer
2022-04-11 20:00,479.978142,Transducer
2022-04-11 21:00,479.968121,Transducer
2022-04-11 22:00,479.962996,Transducer
2022-04-11 23:00,479.9644,Transducer
2022-04-12 0:00,479.960144,Transducer
2022-04-12 1:00,479.953184,Transducer
2022-04-12 2:00,479.950741,Transducer
2022-04-12 3:00,479.960347,Transducer
2022-04-12 4:00,479.960911,Transducer
2022-04-12 5:00,479.959107,Transducer
2022-04-12 6:00,479.970213,Transducer
2022-04-12 7:00,479.970005,Transducer
2022-04-12 8:00,479.971516,Transducer
2022-04-12 9:00,479.981243,Transducer
2022-04-12 10:00,479.989847,Transducer
2022-04-12 11:00,479.985697,Transducer
2022-04-12 12:00,479.995556,Transducer
2022-04-12 13:00,480.002482,Transducer
2022-04-12 14:00,480.02052,Transducer
2022-04-12 15:00,480.039965,Transducer
2022-04-12 16:00,480.049256,Transducer
2022-04-12 17:00,480.06271,Transducer
2022-04-12 18:00,480.062207,Transducer
2022-04-12 19:00,480.068713,Transducer
2022-04-12 20:00,480.074589,Transducer
2022-04-12 21:00,480.072565,Transducer
2022-04-12 22:00,480.081059,Transducer
2022-04-12 23:00,480.091877,Transducer
2022-04-13 0:00,480.081009,Transducer
2022-04-13 1:00,480.072045,Transducer
2022-04-13 2:00,480.06441,Transducer
2022-04-13 3:00,480.057391,Transducer
2022-04-13 4:00,480.056147,Transducer
2022-04-13 5:00,480.042462,Transducer
2022-04-13 6:00,480.052035,Transducer
2022-04-13 7:00,480.050667,Transducer
2022-04-13 8:00,480.041262,Transducer
2022-04-13 9:00,480.064085,Transducer
2022-04-13 10:00,480.053944,Transducer
2022-04-13 10:48,479.99,Hand Measurement
2022-04-13 11:00,480.074126,Transducer
2022-04-13 12:00,480.016478,Transducer
2022-04-13 13:00,480.032067,Transducer
2022-04-13 14:00,480.009259,Transducer
2022-04-13 15:00,480.090798,Transducer
2022-04-13 16:00,480.120371,Transducer
2022-04-13 17:00,480.159317,Transducer
2022-04-13 18:00,480.164303,Transducer
2022-04-13 19:00,480.170471,Transducer
2022-04-13 20:00,480.165375,Transducer
2022-04-13 21:00,480.145542,Transducer
2022-04-13 22:00,480.141182,Transducer
2022-04-13 23:00,480.13426,Transducer
2022-04-14 0:00,480.126849,Transducer
2022-04-14 1:00,480.120419,Transducer
2022-04-14 2:00,480.123072,Transducer
2022-04-14 3:00,480.130701,Transducer
2022-04-14 4:00,480.127119,Transducer
2022-04-14 5:00,480.126879,Transducer
2022-04-14 6:00,480.129891,Transducer
2022-04-14 7:00,480.107405,Transducer
2022-04-14 8:00,480.097679,Transducer
2022-04-14 9:00,480.095759,Transducer
2022-04-14 10:00,480.08997,Transducer
2022-04-14 11:00,480.084202,Transducer
2022-04-14 12:00,480.093054,Transducer
2022-04-14 13:00,480.107462,Transducer
2022-04-14 14:00,480.111401,Transducer
2022-04-14 15:00,480.11587,Transducer
2022-04-14 16:00,480.117907,Transducer
2022-04-14 17:00,480.115107,Transducer
2022-04-14 18:00,480.107088,Transducer
2022-04-14 19:00,480.102087,Transducer
2022-04-14 20:00,480.0912,Transducer
2022-04-14 21:00,480.084872,Transducer
2022-04-14 22:00,480.084959,Transducer
2022-04-14 23:00,480.091576,Transducer
2022-04-15 0:00,480.089987,Transducer
2022-04-15 1:00,480.089159,Transducer
2022-04-15 2:00,480.085415,Transducer
2022-04-15 3:00,480.08083,Transducer
2022-04-15 4:00,480.072417,Transducer
2022-04-15 5:00,480.076275,Transducer
2022-04-15 6:00,480.082556,Transducer
2022-04-15 7:00,480.078917,Transducer
2022-04-15 8:00,480.072537,Transducer
2022-04-15 9:00,480.079604,Transducer
2022-04-15 10:00,480.08436,Transducer
2022-04-15 11:00,480.082905,Transducer
2022-04-15 12:00,480.081391,Transducer
2022-04-15 13:00,480.091587,Transducer
2022-04-15 14:00,480.089476,Transducer
2022-04-15 15:00,480.091667,Transducer
2022-04-15 16:00,480.094237,Transducer
2022-04-15 17:00,480.095511,Transducer
2022-04-15 18:00,480.09401,Transducer
2022-04-15 19:00,480.087399,Transducer
2022-04-15 20:00,480.074827,Transducer
2022-04-15 21:00,480.063801,Transducer
2022-04-15 22:00,480.053709,Transducer
2022-04-15 23:00,480.046961,Transducer
2022-04-16 0:00,480.038061,Transducer
2022-04-16 1:00,480.031157,Transducer
2022-04-16 2:00,480.025536,Transducer
2022-04-16 3:00,480.027603,Transducer
2022-04-16 4:00,480.021454,Transducer
2022-04-16 5:00,480.010969,Transducer
2022-04-16 6:00,480.008116,Transducer
2022-04-16 7:00,480.009505,Transducer
2022-04-16 8:00,480.000174,Transducer
2022-04-16 9:00,479.992338,Transducer
2022-04-16 10:00,479.989245,Transducer
2022-04-16 11:00,479.987894,Transducer
2022-04-16 12:00,479.98914,Transducer
2022-04-16 13:00,479.998646,Transducer
2022-04-16 14:00,479.996294,Transducer
2022-04-16 15:00,480.00161,Transducer
2022-04-16 16:00,480.005347,Transducer
2022-04-16 17:00,480.009644,Transducer
2022-04-16 18:00,480.007517,Transducer
2022-04-16 19:00,480.007019,Transducer
2022-04-16 20:00,480.002034,Transducer
2022-04-16 21:00,479.990177,Transducer
2022-04-16 22:00,479.979113,Transducer
2022-04-16 23:00,479.976919,Transducer
2022-04-17 0:00,479.974236,Transducer
2022-04-17 1:00,479.971018,Transducer
2022-04-17 2:00,479.974713,Transducer
2022-04-17 3:00,479.9807,Transducer
2022-04-17 4:00,479.980654,Transducer
2022-04-17 5:00,479.981726,Transducer
2022-04-17 6:00,479.98493,Transducer
2022-04-17 7:00,479.975651,Transducer
2022-04-17 8:00,479.969654,Transducer
2022-04-17 9:00,479.971899,Transducer
