TIMESTAMP,GWE,method
4/14/2022 4:00,536.46224,Transducer
4/14/2022 5:00,536.46577,Transducer
4/14/2022 6:00,536.46734,Transducer
4/14/2022 7:00,536.46088,Transducer
4/14/2022 8:00,536.44496,Transducer
4/14/2022 9:00,536.43959,Transducer
4/14/2022 10:00,536.43519,Transducer
4/14/2022 11:00,536.42949,Transducer
4/14/2022 12:00,536.43113,Transducer
4/14/2022 13:00,536.43786,Transducer
4/14/2022 14:00,536.44891,Transducer
4/14/2022 15:00,536.45982,Transducer
4/14/2022 16:00,536.46361,Transducer
4/14/2022 17:00,536.47082,Transducer
4/14/2022 18:00,536.46988,Transducer
4/14/2022 19:00,536.46494,Transducer
4/14/2022 20:00,536.45931,Transducer
4/14/2022 21:00,536.45304,Transducer
4/14/2022 22:00,536.44845,Transducer
4/14/2022 23:00,536.45119,Transducer
4/15/2022 0:00,536.4526,Transducer
4/15/2022 1:00,536.45768,Transducer
4/15/2022 2:00,536.4603,Transducer
4/15/2022 3:00,536.46303,Transducer
4/15/2022 4:00,536.46116,Transducer
4/15/2022 5:00,536.46086,Transducer
4/15/2022 6:00,536.46282,Transducer
4/15/2022 7:00,536.46496,Transducer
4/15/2022 8:00,536.46227,Transducer
4/15/2022 9:00,536.46254,Transducer
4/15/2022 10:00,536.46563,Transducer
4/15/2022 11:00,536.46921,Transducer
4/15/2022 12:00,536.47151,Transducer
4/15/2022 13:00,536.47823,Transducer
4/15/2022 14:00,536.48469,Transducer
4/15/2022 15:00,536.48919,Transducer
4/15/2022 16:00,536.49776,Transducer
4/15/2022 17:00,536.50252,Transducer
4/15/2022 18:00,536.5078,Transducer
4/15/2022 19:00,536.50828,Transducer
4/15/2022 20:00,536.49885,Transducer
4/15/2022 21:00,536.48646,Transducer
4/15/2022 22:00,536.47633,Transducer
4/15/2022 23:00,536.4654,Transducer
4/16/2022 0:00,536.45505,Transducer
4/16/2022 1:00,536.4448,Transducer
4/16/2022 2:00,536.43934,Transducer
4/16/2022 3:00,536.43557,Transducer
4/16/2022 4:00,536.43323,Transducer
4/16/2022 5:00,536.42863,Transducer
4/16/2022 6:00,536.4231,Transducer
4/16/2022 7:00,536.41913,Transducer
4/16/2022 8:00,536.41083,Transducer
4/16/2022 9:00,536.4025,Transducer
4/16/2022 10:00,536.39371,Transducer
4/16/2022 11:00,536.39126,Transducer
4/16/2022 12:00,536.39113,Transducer
4/16/2022 13:00,536.3938,Transducer
4/16/2022 14:00,536.39505,Transducer
4/16/2022 15:00,536.40079,Transducer
4/16/2022 16:00,536.40854,Transducer
4/16/2022 17:00,536.41765,Transducer
4/16/2022 18:00,536.42167,Transducer
4/16/2022 19:00,536.42338,Transducer
4/16/2022 20:00,536.42061,Transducer
4/16/2022 21:00,536.41542,Transducer
4/16/2022 22:00,536.40519,Transducer
4/16/2022 23:00,536.39927,Transducer
4/17/2022 0:00,536.39708,Transducer
4/17/2022 1:00,536.3909,Transducer
4/17/2022 2:00,536.39129,Transducer
4/17/2022 3:00,536.39509,Transducer
4/17/2022 4:00,536.40072,Transducer
4/17/2022 5:00,536.40465,Transducer
4/17/2022 6:00,536.40852,Transducer
4/17/2022 7:00,536.40803,Transducer
4/17/2022 8:00,536.40469,Transducer
4/17/2022 9:00,536.39865,Transducer
4/17/2022 10:00,536.39687,Transducer
4/17/2022 11:00,536.39447,Transducer
4/17/2022 12:00,536.39412,Transducer
4/17/2022 13:00,536.40349,Transducer
4/17/2022 14:00,536.42764,Transducer
4/17/2022 15:00,536.44379,Transducer
4/17/2022 16:00,536.45045,Transducer
4/17/2022 17:00,536.46533,Transducer
4/17/2022 18:00,536.46658,Transducer
4/17/2022 19:00,536.47622,Transducer
4/17/2022 20:00,536.47841,Transducer
4/17/2022 21:00,536.46443,Transducer
4/17/2022 22:00,536.45685,Transducer
4/17/2022 23:00,536.45627,Transducer
4/18/2022 0:00,536.45426,Transducer
4/18/2022 1:00,536.45244,Transducer
4/18/2022 2:00,536.4544,Transducer
4/18/2022 3:00,536.46032,Transducer
4/18/2022 4:00,536.46224,Transducer
4/18/2022 5:00,536.46471,Transducer
4/18/2022 6:00,536.46353,Transducer
4/18/2022 7:00,536.45855,Transducer
4/18/2022 8:00,536.45691,Transducer
4/18/2022 9:00,536.45624,Transducer
4/18/2022 10:00,536.45223,Transducer
4/18/2022 11:00,536.44427,Transducer
4/18/2022 13:00,536.4511,Transducer
4/18/2022 14:00,536.45417,Transducer
4/18/2022 15:00,536.45394,Transducer
4/18/2022 16:00,536.45878,Transducer
4/18/2022 17:00,536.46155,Transducer
4/18/2022 18:00,536.45329,Transducer
4/18/2022 19:00,536.4484,Transducer
4/18/2022 20:00,536.444,Transducer
4/18/2022 21:00,536.43987,Transducer
4/18/2022 22:00,536.43668,Transducer
4/18/2022 23:00,536.43223,Transducer
4/19/2022 0:00,536.42766,Transducer
4/19/2022 1:00,536.42647,Transducer
4/19/2022 2:00,536.42563,Transducer
4/19/2022 3:00,536.42766,Transducer
4/19/2022 4:00,536.42868,Transducer
4/19/2022 5:00,536.42732,Transducer
4/19/2022 6:00,536.42642,Transducer
4/19/2022 7:00,536.42487,Transducer
4/19/2022 8:00,536.42363,Transducer
4/19/2022 9:00,536.4163,Transducer
4/19/2022 10:00,536.41115,Transducer
4/19/2022 11:00,536.40543,Transducer
4/19/2022 13:00,536.40564,Transducer
4/19/2022 14:00,536.41248,Transducer
4/19/2022 15:00,536.42065,Transducer
4/19/2022 16:00,536.42561,Transducer
4/19/2022 17:00,536.43355,Transducer
4/19/2022 18:00,536.44286,Transducer
4/19/2022 19:00,536.44988,Transducer
4/19/2022 20:00,536.44979,Transducer
4/19/2022 21:00,536.4469,Transducer
4/19/2022 22:00,536.44628,Transducer
4/19/2022 23:00,536.45036,Transducer
4/20/2022 0:00,536.45249,Transducer
4/20/2022 1:00,536.45454,Transducer
4/20/2022 2:00,536.45761,Transducer
4/20/2022 3:00,536.46268,Transducer
4/20/2022 4:00,536.4675,Transducer
4/20/2022 5:00,536.46882,Transducer
4/20/2022 6:00,536.46958,Transducer
4/20/2022 7:00,536.47276,Transducer
4/20/2022 8:00,536.47738,Transducer
4/20/2022 9:00,536.48665,Transducer
4/20/2022 10:00,536.49147,Transducer
4/20/2022 11:00,536.53511,Transducer
4/20/2022 13:00,536.52046,Transducer
4/20/2022 14:00,536.54533,Transducer
4/20/2022 15:00,536.59585,Transducer
4/20/2022 16:00,536.68223,Transducer
4/20/2022 17:00,536.65478,Transducer
4/20/2022 18:00,536.60311,Transducer
4/20/2022 19:00,536.61804,Transducer
4/20/2022 20:00,536.59603,Transducer
4/20/2022 21:00,536.59239,Transducer
4/20/2022 22:00,536.57968,Transducer
4/20/2022 23:00,536.57107,Transducer
4/21/2022 0:00,536.55783,Transducer
4/21/2022 1:00,536.5478,Transducer
4/21/2022 2:00,536.53834,Transducer
4/21/2022 3:00,536.52475,Transducer
4/21/2022 4:00,536.51214,Transducer
4/21/2022 5:00,536.49613,Transducer
4/21/2022 6:00,536.47876,Transducer
4/21/2022 7:00,536.46346,Transducer
4/21/2022 8:00,536.44545,Transducer
4/21/2022 9:00,536.4266,Transducer
4/21/2022 10:00,536.41244,Transducer
4/21/2022 11:00,536.40335,Transducer
4/21/2022 13:00,536.39574,Transducer
4/21/2022 14:00,536.39581,Transducer
4/21/2022 15:00,536.40066,Transducer
4/21/2022 16:00,536.40321,Transducer
4/21/2022 17:00,536.40483,Transducer
4/21/2022 18:00,536.409,Transducer
4/21/2022 19:00,536.40649,Transducer
4/21/2022 20:00,536.40501,Transducer
4/21/2022 21:00,536.40476,Transducer
4/21/2022 22:00,536.40529,Transducer
4/21/2022 23:00,536.40649,Transducer
4/22/2022 0:00,536.41092,Transducer
4/22/2022 1:00,536.40988,Transducer
4/22/2022 2:00,536.41461,Transducer
4/22/2022 3:00,536.42176,Transducer
4/22/2022 4:00,536.42227,Transducer
4/22/2022 5:00,536.4236,Transducer
4/22/2022 6:00,536.42635,Transducer
4/22/2022 7:00,536.42785,Transducer
4/22/2022 8:00,536.43366,Transducer
4/22/2022 9:00,536.44353,Transducer
4/22/2022 10:00,536.45906,Transducer
4/22/2022 11:00,536.46699,Transducer
4/22/2022 13:00,536.47841,Transducer
4/22/2022 14:00,536.49804,Transducer
4/22/2022 15:00,536.50667,Transducer
4/22/2022 16:00,536.51965,Transducer
4/22/2022 17:00,536.52427,Transducer
4/22/2022 18:00,536.52727,Transducer
4/22/2022 19:00,536.53043,Transducer
4/22/2022 20:00,536.53449,Transducer
4/22/2022 21:00,536.5352,Transducer
4/22/2022 22:00,536.53882,Transducer
4/22/2022 23:00,536.54106,Transducer
4/23/2022 0:00,536.54342,Transducer
4/23/2022 1:00,536.54489,Transducer
4/23/2022 2:00,536.55029,Transducer
4/23/2022 3:00,536.55797,Transducer
4/23/2022 4:00,536.5636,Transducer
4/23/2022 5:00,536.56817,Transducer
4/23/2022 6:00,536.56907,Transducer
4/23/2022 7:00,536.56803,Transducer
4/23/2022 8:00,536.56747,Transducer
4/23/2022 9:00,536.5722,Transducer
4/23/2022 10:00,536.5674,Transducer
4/23/2022 11:00,536.56692,Transducer
4/23/2022 13:00,536.56688,Transducer
4/23/2022 14:00,536.56637,Transducer
4/23/2022 15:00,536.5698,Transducer
4/23/2022 16:00,536.56943,Transducer
4/23/2022 17:00,536.57167,Transducer
4/23/2022 18:00,536.56242,Transducer
4/23/2022 19:00,536.54805,Transducer
4/23/2022 20:00,536.54099,Transducer
4/23/2022 21:00,536.54025,Transducer
4/23/2022 22:00,536.53433,Transducer
4/23/2022 23:00,536.53695,Transducer
4/24/2022 0:00,536.53903,Transducer
4/24/2022 1:00,536.54406,Transducer
4/24/2022 2:00,536.5502,Transducer
4/24/2022 3:00,536.54916,Transducer
4/24/2022 4:00,536.54595,Transducer
4/24/2022 5:00,536.54369,Transducer
4/24/2022 6:00,536.54291,Transducer
4/24/2022 7:00,536.54332,Transducer
4/24/2022 8:00,536.54321,Transducer
4/24/2022 9:00,536.54477,Transducer
4/24/2022 10:00,536.55765,Transducer
4/24/2022 11:00,536.5463,Transducer
4/24/2022 13:00,536.55149,Transducer
4/24/2022 14:00,536.54053,Transducer
4/24/2022 15:00,536.53808,Transducer
4/24/2022 16:00,536.5338,Transducer
4/24/2022 17:00,536.53015,Transducer
4/24/2022 18:00,536.52208,Transducer
4/24/2022 19:00,536.5161,Transducer
4/24/2022 20:00,536.50551,Transducer
4/24/2022 21:00,536.50418,Transducer
4/24/2022 22:00,536.50596,Transducer
4/24/2022 23:00,536.5057,Transducer
4/25/2022 0:00,536.49532,Transducer
4/25/2022 1:00,536.49032,Transducer
4/25/2022 2:00,536.49154,Transducer
4/25/2022 3:00,536.49749,Transducer
4/25/2022 4:00,536.4908,Transducer
4/25/2022 5:00,536.48501,Transducer
4/25/2022 6:00,536.47532,Transducer
4/25/2022 7:00,536.46923,Transducer
4/25/2022 8:00,536.46183,Transducer
4/25/2022 9:00,536.45523,Transducer
4/25/2022 10:00,536.44891,Transducer
4/25/2022 11:00,536.44467,Transducer
4/25/2022 13:00,536.4442,Transducer
4/25/2022 14:00,536.43214,Transducer
4/25/2022 15:00,536.43041,Transducer
4/25/2022 16:00,536.42104,Transducer
4/25/2022 17:00,536.41433,Transducer
4/25/2022 18:00,536.40654,Transducer
4/25/2022 19:00,536.40139,Transducer
4/25/2022 20:00,536.39507,Transducer
4/25/2022 21:00,536.38877,Transducer
4/25/2022 22:00,536.38718,Transducer
4/25/2022 23:00,536.38414,Transducer
4/26/2022 0:00,536.38608,Transducer
4/26/2022 1:00,536.38986,Transducer
4/26/2022 2:00,536.39385,Transducer
4/26/2022 3:00,536.3948,Transducer
4/26/2022 4:00,536.3935,Transducer
4/26/2022 5:00,536.39085,Transducer
4/26/2022 6:00,536.38753,Transducer
4/26/2022 7:00,536.38139,Transducer
4/26/2022 8:00,536.37869,Transducer
4/26/2022 9:00,536.37821,Transducer
4/26/2022 10:00,536.37747,Transducer
4/26/2022 11:00,536.38084,Transducer
4/26/2022 13:00,536.38446,Transducer
4/26/2022 14:00,536.40149,Transducer
4/26/2022 15:00,536.40986,Transducer
4/26/2022 16:00,536.41668,Transducer
4/26/2022 17:00,536.41812,Transducer
4/26/2022 18:00,536.42102,Transducer
4/26/2022 19:00,536.42234,Transducer
4/26/2022 20:00,536.42236,Transducer
4/26/2022 21:00,536.42127,Transducer
4/26/2022 22:00,536.41913,Transducer
4/26/2022 23:00,536.42014,Transducer
4/27/2022 0:00,536.42298,Transducer
4/27/2022 1:00,536.42967,Transducer
4/27/2022 2:00,536.43772,Transducer
4/27/2022 3:00,536.44178,Transducer
4/27/2022 4:00,536.44349,Transducer
4/27/2022 5:00,536.44261,Transducer
4/27/2022 6:00,536.43885,Transducer
4/27/2022 7:00,536.43426,Transducer
4/27/2022 8:00,536.43285,Transducer
4/27/2022 9:00,536.43553,Transducer
4/27/2022 10:00,536.4389,Transducer
4/27/2022 11:00,536.4457,Transducer
4/27/2022 13:00,536.45654,Transducer
4/27/2022 14:00,536.48372,Transducer
4/27/2022 15:00,536.49825,Transducer
4/27/2022 16:00,536.50868,Transducer
4/27/2022 17:00,536.51776,Transducer
4/27/2022 18:00,536.52221,Transducer
4/27/2022 19:00,536.52074,Transducer
4/27/2022 20:00,536.51555,Transducer
4/27/2022 21:00,536.50443,Transducer
4/27/2022 22:00,536.49486,Transducer
4/27/2022 23:00,536.48716,Transducer
4/28/2022 0:00,536.48639,Transducer
4/28/2022 1:00,536.49029,Transducer
4/28/2022 2:00,536.4955,Transducer
4/28/2022 3:00,536.50065,Transducer
4/28/2022 4:00,536.50321,Transducer
4/28/2022 5:00,536.50379,Transducer
4/28/2022 6:00,536.50005,Transducer
4/28/2022 7:00,536.49746,Transducer
4/28/2022 8:00,536.49663,Transducer
4/28/2022 9:00,536.49264,Transducer
4/28/2022 10:00,536.49008,Transducer
4/28/2022 11:00,536.49394,Transducer
4/28/2022 13:00,536.49943,Transducer
4/28/2022 14:00,536.51322,Transducer
4/28/2022 15:00,536.52104,Transducer
4/28/2022 16:00,536.53087,Transducer
4/28/2022 17:00,536.53479,Transducer
4/28/2022 18:00,536.53206,Transducer
4/28/2022 19:00,536.53061,Transducer
4/28/2022 20:00,536.52847,Transducer
4/28/2022 21:00,536.52229,Transducer
4/28/2022 22:00,536.51859,Transducer
4/28/2022 23:00,536.51818,Transducer
4/29/2022 0:00,536.52051,Transducer
4/29/2022 1:00,536.52496,Transducer
4/29/2022 2:00,536.53066,Transducer
4/29/2022 3:00,536.53661,Transducer
4/29/2022 4:00,536.53763,Transducer
4/29/2022 5:00,536.53933,Transducer
4/29/2022 6:00,536.53922,Transducer
4/29/2022 7:00,536.53931,Transducer
4/29/2022 8:00,536.53947,Transducer
4/29/2022 9:00,536.53827,Transducer
4/29/2022 10:00,536.53792,Transducer
4/29/2022 11:00,536.53832,Transducer
4/29/2022 13:00,536.54646,Transducer
4/29/2022 14:00,536.56118,Transducer
4/29/2022 15:00,536.57541,Transducer
4/29/2022 16:00,536.59199,Transducer
4/29/2022 17:00,536.60583,Transducer
4/29/2022 18:00,536.60376,Transducer
4/29/2022 19:00,536.5937,Transducer
4/29/2022 20:00,536.5904,Transducer
4/29/2022 21:00,536.58992,Transducer
4/29/2022 22:00,536.58574,Transducer
4/29/2022 23:00,536.58627,Transducer
4/30/2022 0:00,536.58858,Transducer
4/30/2022 1:00,536.59333,Transducer
4/30/2022 2:00,536.60332,Transducer
4/30/2022 3:00,536.61538,Transducer
4/30/2022 4:00,536.61291,Transducer
4/30/2022 5:00,536.61513,Transducer
4/30/2022 6:00,536.61088,Transducer
4/30/2022 7:00,536.61294,Transducer
4/30/2022 8:00,536.62819,Transducer
4/30/2022 9:00,536.62592,Transducer
4/30/2022 10:00,536.62299,Transducer
4/30/2022 11:00,536.62537,Transducer
4/30/2022 13:00,536.62452,Transducer
4/30/2022 14:00,536.63374,Transducer
4/30/2022 15:00,536.63499,Transducer
4/30/2022 16:00,536.63861,Transducer
4/30/2022 17:00,536.64316,Transducer
4/30/2022 18:00,536.63453,Transducer
4/30/2022 19:00,536.61478,Transducer
4/30/2022 20:00,536.59614,Transducer
4/30/2022 21:00,536.5865,Transducer
4/30/2022 22:00,536.57615,Transducer
4/30/2022 23:00,536.57091,Transducer
5/1/2022 0:00,536.56625,Transducer
5/1/2022 1:00,536.56985,Transducer
5/1/2022 2:00,536.57372,Transducer
5/1/2022 3:00,536.56992,Transducer
5/1/2022 4:00,536.56851,Transducer
5/1/2022 5:00,536.5702,Transducer
5/1/2022 6:00,536.56399,Transducer
5/1/2022 7:00,536.554,Transducer
5/1/2022 8:00,536.5412,Transducer
5/1/2022 9:00,536.53405,Transducer
5/1/2022 10:00,536.52233,Transducer
5/1/2022 11:00,536.51583,Transducer
5/1/2022 13:00,536.50893,Transducer
5/1/2022 14:00,536.50369,Transducer
5/1/2022 15:00,536.50485,Transducer
5/1/2022 16:00,536.50242,Transducer
5/1/2022 17:00,536.497,Transducer
5/1/2022 18:00,536.49453,Transducer
5/1/2022 19:00,536.49122,Transducer
5/1/2022 20:00,536.48397,Transducer
5/1/2022 21:00,536.47767,Transducer
5/1/2022 22:00,536.47301,Transducer
5/1/2022 23:00,536.47091,Transducer
5/2/2022 0:00,536.46792,Transducer
5/2/2022 1:00,536.46579,Transducer
5/2/2022 2:00,536.46457,Transducer
5/2/2022 3:00,536.46333,Transducer
5/2/2022 4:00,536.46605,Transducer
5/2/2022 5:00,536.4667,Transducer
5/2/2022 6:00,536.46157,Transducer
5/2/2022 7:00,536.45525,Transducer
5/2/2022 8:00,536.45428,Transducer
5/2/2022 9:00,536.45414,Transducer
5/2/2022 10:00,536.45177,Transducer
5/2/2022 11:00,536.4538,Transducer
5/2/2022 13:00,536.45756,Transducer
5/2/2022 14:00,536.46676,Transducer
5/2/2022 15:00,536.47986,Transducer
5/2/2022 16:00,536.49177,Transducer
5/2/2022 17:00,536.50337,Transducer
5/2/2022 18:00,536.51786,Transducer
5/2/2022 19:00,536.52868,Transducer
5/2/2022 20:00,536.52897,Transducer
5/2/2022 21:00,536.52828,Transducer
5/2/2022 22:00,536.53172,Transducer
5/2/2022 23:00,536.54628,Transducer
5/3/2022 0:00,536.55877,Transducer
5/3/2022 1:00,536.57578,Transducer
5/3/2022 2:00,536.60816,Transducer
5/3/2022 3:00,536.68377,Transducer
5/3/2022 4:00,536.7091,Transducer
5/3/2022 5:00,536.67017,Transducer
5/3/2022 6:00,536.65866,Transducer
5/3/2022 7:00,536.65174,Transducer
5/3/2022 8:00,536.64179,Transducer
5/3/2022 9:00,536.62987,Transducer
5/3/2022 10:00,536.61354,Transducer
5/3/2022 11:00,536.59749,Transducer
5/3/2022 13:00,536.57926,Transducer
5/3/2022 14:00,536.55169,Transducer
5/3/2022 15:00,536.53721,Transducer
5/3/2022 16:00,536.52632,Transducer
5/3/2022 17:00,536.51292,Transducer
5/3/2022 18:00,536.50277,Transducer
5/3/2022 19:00,536.49235,Transducer
5/3/2022 20:00,536.48164,Transducer
5/3/2022 21:00,536.46884,Transducer
5/3/2022 22:00,536.46169,Transducer
5/3/2022 23:00,536.45308,Transducer
5/4/2022 0:00,536.44792,Transducer
5/4/2022 1:00,536.44377,Transducer
5/4/2022 2:00,536.44377,Transducer
5/4/2022 3:00,536.44321,Transducer
5/4/2022 4:00,536.43668,Transducer
5/4/2022 5:00,536.43465,Transducer
5/4/2022 6:00,536.43068,Transducer
5/4/2022 7:00,536.42628,Transducer
5/4/2022 8:00,536.42252,Transducer
5/4/2022 8:59,536.49,Hand Measurement
5/4/2022 9:00,536.42104,Transducer
5/4/2022 10:00,536.42185,Transducer
5/4/2022 11:00,536.4257,Transducer
5/4/2022 13:00,536.42536,Transducer
5/4/2022 14:00,536.42626,Transducer
5/4/2022 15:00,536.42704,Transducer
5/4/2022 16:00,536.42792,Transducer
5/4/2022 17:00,536.42252,Transducer
5/4/2022 18:00,536.43154,Transducer
5/4/2022 19:00,536.44123,Transducer
5/4/2022 20:00,536.4466,Transducer
5/4/2022 21:00,536.45094,Transducer
5/4/2022 22:00,536.46949,Transducer
5/4/2022 23:00,536.46856,Transducer
5/5/2022 0:00,536.46113,Transducer
5/5/2022 1:00,536.45966,Transducer
5/5/2022 2:00,536.47227,Transducer
5/5/2022 3:00,536.48402,Transducer
5/5/2022 4:00,536.4932,Transducer
5/5/2022 5:00,536.50159,Transducer
5/5/2022 6:00,536.49576,Transducer
5/5/2022 7:00,536.50129,Transducer
5/5/2022 8:00,536.51022,Transducer
5/5/2022 9:00,536.52153,Transducer
5/5/2022 10:00,536.53442,Transducer
5/5/2022 11:00,536.54595,Transducer
5/5/2022 13:00,536.60576,Transducer
5/5/2022 14:00,536.5686,Transducer
5/5/2022 15:00,536.56936,Transducer
5/5/2022 16:00,536.57808,Transducer
5/5/2022 17:00,536.57552,Transducer
5/5/2022 18:00,536.58433,Transducer
5/5/2022 19:00,536.58771,Transducer
5/5/2022 20:00,536.58897,Transducer
5/5/2022 21:00,536.5961,Transducer
5/5/2022 22:00,536.59882,Transducer
5/5/2022 23:00,536.59919,Transducer
5/6/2022 0:00,536.61589,Transducer
5/6/2022 1:00,536.62094,Transducer
5/6/2022 2:00,536.62272,Transducer
5/6/2022 3:00,536.62362,Transducer
5/6/2022 4:00,536.62766,Transducer
5/6/2022 5:00,536.62934,Transducer
5/6/2022 6:00,536.62913,Transducer
5/6/2022 7:00,536.62562,Transducer
5/6/2022 8:00,536.62297,Transducer
5/6/2022 9:00,536.62729,Transducer
5/6/2022 10:00,536.63031,Transducer
5/6/2022 11:00,536.62982,Transducer
5/6/2022 13:00,536.62348,Transducer
5/6/2022 14:00,536.61815,Transducer
5/6/2022 15:00,536.61764,Transducer
5/6/2022 16:00,536.61825,Transducer
5/6/2022 17:00,536.60925,Transducer
5/6/2022 18:00,536.6032,Transducer
5/6/2022 19:00,536.59728,Transducer
5/6/2022 20:00,536.58371,Transducer
5/6/2022 21:00,536.57412,Transducer
5/6/2022 22:00,536.56696,Transducer
5/6/2022 23:00,536.5594,Transducer
5/7/2022 0:00,536.55409,Transducer
5/7/2022 1:00,536.55626,Transducer
5/7/2022 2:00,536.55494,Transducer
5/7/2022 3:00,536.54929,Transducer
5/7/2022 4:00,536.54928,Transducer
5/7/2022 5:00,536.54727,Transducer
5/7/2022 6:00,536.54094,Transducer
5/7/2022 7:00,536.53174,Transducer
5/7/2022 8:00,536.52542,Transducer
5/7/2022 9:00,536.5207,Transducer
5/7/2022 10:00,536.51906,Transducer
5/7/2022 11:00,536.51613,Transducer
5/7/2022 13:00,536.5159,Transducer
5/7/2022 14:00,536.52307,Transducer
5/7/2022 15:00,536.52904,Transducer
5/7/2022 16:00,536.53389,Transducer
5/7/2022 17:00,536.53753,Transducer
5/7/2022 18:00,536.53873,Transducer
5/7/2022 19:00,536.54148,Transducer
5/7/2022 20:00,536.54461,Transducer
5/7/2022 21:00,536.5439,Transducer
5/7/2022 22:00,536.5472,Transducer
5/7/2022 23:00,536.5436,Transducer
5/8/2022 0:00,536.54415,Transducer
5/8/2022 1:00,536.54669,Transducer
5/8/2022 2:00,536.54761,Transducer
5/8/2022 3:00,536.54784,Transducer
5/8/2022 4:00,536.54641,Transducer
5/8/2022 5:00,536.54766,Transducer
5/8/2022 6:00,536.54983,Transducer
5/8/2022 7:00,536.54897,Transducer
5/8/2022 8:00,536.54948,Transducer
5/8/2022 9:00,536.54888,Transducer
5/8/2022 10:00,536.55204,Transducer
5/8/2022 11:00,536.55527,Transducer
5/8/2022 13:00,536.55797,Transducer
5/8/2022 14:00,536.58325,Transducer
5/8/2022 15:00,536.59352,Transducer
5/8/2022 16:00,536.59481,Transducer
5/8/2022 17:00,536.60274,Transducer
5/8/2022 18:00,536.59656,Transducer
5/8/2022 19:00,536.5934,Transducer
5/8/2022 20:00,536.58955,Transducer
5/8/2022 21:00,536.58441,Transducer
5/8/2022 22:00,536.58399,Transducer
5/8/2022 23:00,536.58736,Transducer
5/9/2022 0:00,536.58441,Transducer
5/9/2022 1:00,536.58531,Transducer
5/9/2022 2:00,536.58516,Transducer
5/9/2022 3:00,536.58666,Transducer
5/9/2022 4:00,536.58819,Transducer
5/9/2022 5:00,536.58791,Transducer
5/9/2022 6:00,536.58664,Transducer
5/9/2022 7:00,536.58297,Transducer
5/9/2022 8:00,536.58226,Transducer
5/9/2022 9:00,536.5865,Transducer
5/9/2022 10:00,536.60013,Transducer
5/9/2022 11:00,536.59659,Transducer
5/9/2022 13:00,536.60205,Transducer
5/9/2022 14:00,536.60353,Transducer
5/9/2022 15:00,536.60205,Transducer
5/9/2022 16:00,536.60083,Transducer
5/9/2022 17:00,536.60115,Transducer
5/9/2022 18:00,536.59518,Transducer
5/9/2022 19:00,536.58662,Transducer
5/9/2022 20:00,536.57834,Transducer
5/9/2022 21:00,536.56918,Transducer
5/9/2022 22:00,536.56406,Transducer
5/9/2022 23:00,536.55966,Transducer
5/10/2022 0:00,536.55299,Transducer
5/10/2022 1:00,536.54418,Transducer
5/10/2022 2:00,536.53714,Transducer
5/10/2022 3:00,536.53179,Transducer
5/10/2022 4:00,536.52699,Transducer
5/10/2022 5:00,536.52067,Transducer
5/10/2022 6:00,536.51412,Transducer
5/10/2022 7:00,536.50727,Transducer
5/10/2022 8:00,536.50558,Transducer
5/10/2022 9:00,536.5036,Transducer
5/10/2022 10:00,536.49952,Transducer
5/10/2022 11:00,536.50298,Transducer
5/10/2022 12:00,536.50796,Transducer
5/10/2022 13:00,536.51243,Transducer
5/10/2022 14:00,536.51716,Transducer
5/10/2022 15:00,536.51859,Transducer
5/10/2022 16:00,536.51412,Transducer
5/10/2022 17:00,536.5021,Transducer
5/10/2022 18:00,536.49557,Transducer
5/10/2022 19:00,536.48219,Transducer
5/10/2022 20:00,536.46556,Transducer
5/10/2022 21:00,536.45493,Transducer
5/10/2022 22:00,536.45253,Transducer
5/10/2022 23:00,536.45558,Transducer
5/11/2022 0:00,536.4603,Transducer
5/11/2022 1:00,536.46434,Transducer
5/11/2022 2:00,536.46704,Transducer
5/11/2022 3:00,536.46639,Transducer
5/11/2022 4:00,536.46501,Transducer
5/11/2022 5:00,536.45728,Transducer
5/11/2022 6:00,536.44884,Transducer
5/11/2022 7:00,536.44506,Transducer
5/11/2022 8:00,536.44476,Transducer
5/11/2022 9:00,536.44761,Transducer
5/11/2022 10:00,536.44676,Transducer
5/11/2022 11:00,536.45267,Transducer
5/11/2022 12:00,536.45841,Transducer
5/11/2022 13:00,536.46309,Transducer
5/11/2022 14:00,536.47454,Transducer
5/11/2022 15:00,536.48344,Transducer
5/11/2022 16:00,536.48501,Transducer
5/11/2022 17:00,536.48635,Transducer
5/11/2022 18:00,536.48881,Transducer
5/11/2022 19:00,536.48794,Transducer
5/11/2022 20:00,536.48494,Transducer
5/11/2022 21:00,536.48319,Transducer
5/11/2022 22:00,536.48333,Transducer
5/11/2022 23:00,536.48778,Transducer
5/12/2022 0:00,536.48983,Transducer
5/12/2022 1:00,536.49412,Transducer
5/12/2022 2:00,536.49977,Transducer
5/12/2022 3:00,536.50263,Transducer
5/12/2022 4:00,536.50284,Transducer
5/12/2022 5:00,536.50296,Transducer
5/12/2022 6:00,536.50019,Transducer
5/12/2022 7:00,536.49956,Transducer
5/12/2022 8:00,536.49869,Transducer
5/12/2022 9:00,536.49765,Transducer
5/12/2022 10:00,536.49774,Transducer
5/12/2022 11:00,536.50157,Transducer
5/12/2022 13:00,536.51108,Transducer
5/12/2022 14:00,536.52838,Transducer
5/12/2022 15:00,536.53467,Transducer
5/12/2022 16:00,536.54182,Transducer
5/12/2022 17:00,536.54773,Transducer
5/12/2022 18:00,536.54937,Transducer
5/12/2022 19:00,536.54533,Transducer
