TIMESTAMP,GWE,method
2022-02-26 13:00,536.11427,Transducer
2022-02-26 14:00,536.12314,Transducer
2022-02-26 15:00,536.13167,Transducer
2022-02-26 16:00,536.13289,Transducer
2022-02-26 17:00,536.14122,Transducer
2022-02-26 18:00,536.14666,Transducer
2022-02-26 19:00,536.15054,Transducer
2022-02-26 20:00,536.15722,Transducer
2022-02-26 21:00,536.16032,Transducer
2022-02-26 22:00,536.16191,Transducer
2022-02-26 23:00,536.16405,Transducer
2022-02-27 0:00,536.17319,Transducer
2022-02-27 1:00,536.17829,Transducer
2022-02-27 2:00,536.18456,Transducer
2022-02-27 3:00,536.1915,Transducer
2022-02-27 4:00,536.19799,Transducer
2022-02-27 5:00,536.19932,Transducer
2022-02-27 6:00,536.19955,Transducer
2022-02-27 7:00,536.20103,Transducer
2022-02-27 8:00,536.19983,Transducer
2022-02-27 9:00,536.1978,Transducer
2022-02-27 10:00,536.19693,Transducer
2022-02-27 11:00,536.19275,Transducer
2022-02-27 12:00,536.19466,Transducer
2022-02-27 13:00,536.20278,Transducer
2022-02-27 14:00,536.2146,Transducer
2022-02-27 15:00,536.21607,Transducer
2022-02-27 16:00,536.21962,Transducer
2022-02-27 17:00,536.21778,Transducer
2022-02-27 18:00,536.21496,Transducer
2022-02-27 19:00,536.20894,Transducer
2022-02-27 20:00,536.20869,Transducer
2022-02-27 21:00,536.20548,Transducer
2022-02-27 22:00,536.20551,Transducer
2022-02-27 23:00,536.21093,Transducer
2022-02-28 0:00,536.21492,Transducer
2022-02-28 1:00,536.21898,Transducer
2022-02-28 2:00,536.22534,Transducer
2022-02-28 3:00,536.23279,Transducer
2022-02-28 4:00,536.23759,Transducer
2022-02-28 5:00,536.24165,Transducer
2022-02-28 6:00,536.239,Transducer
2022-02-28 7:00,536.23685,Transducer
2022-02-28 8:00,536.23614,Transducer
2022-02-28 9:00,536.23699,Transducer
2022-02-28 10:00,536.24262,Transducer
2022-02-28 11:00,536.2503,Transducer
2022-02-28 12:00,536.25835,Transducer
2022-02-28 13:00,536.27327,Transducer
2022-02-28 14:00,536.2784,Transducer
2022-02-28 15:00,536.28221,Transducer
2022-02-28 16:00,536.28377,Transducer
2022-02-28 17:00,536.28608,Transducer
2022-02-28 18:00,536.28167,Transducer
2022-02-28 19:00,536.27443,Transducer
2022-02-28 20:00,536.26989,Transducer
2022-02-28 21:00,536.2659,Transducer
2022-02-28 22:00,536.2679,Transducer
2022-02-28 23:00,536.27189,Transducer
2022-03-01 0:00,536.27747,Transducer
2022-03-01 1:00,536.28221,Transducer
2022-03-01 2:00,536.28825,Transducer
2022-03-01 3:00,536.29639,Transducer
2022-03-01 4:00,536.29918,Transducer
2022-03-01 5:00,536.29907,Transducer
2022-03-01 6:00,536.29664,Transducer
2022-03-01 7:00,536.29561,Transducer
2022-03-01 8:00,536.29242,Transducer
2022-03-01 9:00,536.28908,Transducer
2022-03-01 10:00,536.29088,Transducer
2022-03-01 11:00,536.28991,Transducer
2022-03-01 12:00,536.29118,Transducer
2022-03-01 13:00,536.29801,Transducer
2022-03-01 14:00,536.30008,Transducer
2022-03-01 15:00,536.29717,Transducer
2022-03-01 16:00,536.29242,Transducer
2022-03-01 17:00,536.28689,Transducer
2022-03-01 18:00,536.27823,Transducer
2022-03-01 19:00,536.26635,Transducer
2022-03-01 20:00,536.25828,Transducer
2022-03-01 21:00,536.25152,Transducer
2022-03-01 22:00,536.24689,Transducer
2022-03-01 23:00,536.2441,Transducer
2022-03-02 0:00,536.24544,Transducer
2022-03-02 1:00,536.24857,Transducer
2022-03-02 2:00,536.25364,Transducer
2022-03-02 3:00,536.26073,Transducer
2022-03-02 4:00,536.2665,Transducer
2022-03-02 5:00,536.26744,Transducer
2022-03-02 6:00,536.26739,Transducer
2022-03-02 7:00,536.27053,Transducer
2022-03-02 8:00,536.27002,Transducer
2022-03-02 9:00,536.27039,Transducer
2022-03-02 10:00,536.27485,Transducer
2022-03-02 11:00,536.282,Transducer
2022-03-02 12:00,536.28834,Transducer
2022-03-02 13:00,536.29902,Transducer
2022-03-02 14:00,536.30919,Transducer
2022-03-02 15:00,536.31533,Transducer
2022-03-02 16:00,536.31964,Transducer
2022-03-02 17:00,536.31987,Transducer
2022-03-02 18:00,536.31817,Transducer
2022-03-02 19:00,536.30929,Transducer
2022-03-02 20:00,536.30336,Transducer
2022-03-02 21:00,536.29254,Transducer
2022-03-02 22:00,536.2801,Transducer
2022-03-02 23:00,536.27219,Transducer
2022-03-03 0:00,536.25741,Transducer
2022-03-03 1:00,536.25464,Transducer
2022-03-03 2:00,536.24223,Transducer
2022-03-03 3:00,536.24096,Transducer
2022-03-03 4:00,536.23277,Transducer
2022-03-03 5:00,536.22428,Transducer
2022-03-03 6:00,536.21699,Transducer
2022-03-03 7:00,536.20286,Transducer
2022-03-03 8:00,536.19344,Transducer
2022-03-03 9:00,536.18165,Transducer
2022-03-03 10:00,536.17741,Transducer
2022-03-03 11:00,536.17128,Transducer
2022-03-03 12:00,536.16834,Transducer
2022-03-03 13:00,536.17386,Transducer
2022-03-03 14:00,536.18648,Transducer
2022-03-03 15:00,536.19159,Transducer
2022-03-03 16:00,536.19515,Transducer
2022-03-03 17:00,536.1996,Transducer
2022-03-03 18:00,536.2025,Transducer
2022-03-03 19:00,536.19603,Transducer
2022-03-03 20:00,536.19563,Transducer
2022-03-03 21:00,536.20149,Transducer
2022-03-03 22:00,536.20403,Transducer
2022-03-03 23:00,536.20781,Transducer
2022-03-04 0:00,536.21293,Transducer
2022-03-04 1:00,536.2137,Transducer
2022-03-04 2:00,536.22705,Transducer
2022-03-04 3:00,536.23266,Transducer
2022-03-04 4:00,536.2381,Transducer
2022-03-04 5:00,536.24161,Transducer
2022-03-04 6:00,536.24386,Transducer
2022-03-04 7:00,536.24566,Transducer
2022-03-04 8:00,536.24421,Transducer
2022-03-04 9:00,536.24313,Transducer
2022-03-04 10:00,536.2467,Transducer
2022-03-04 11:00,536.25662,Transducer
2022-03-04 12:00,536.26437,Transducer
2022-03-04 13:00,536.27902,Transducer
2022-03-04 14:00,536.29445,Transducer
2022-03-04 15:00,536.30868,Transducer
2022-03-04 16:00,536.31967,Transducer
2022-03-04 17:00,536.32693,Transducer
2022-03-04 18:00,536.33194,Transducer
2022-03-04 19:00,536.33546,Transducer
2022-03-04 20:00,536.33934,Transducer
2022-03-04 21:00,536.34631,Transducer
2022-03-04 22:00,536.34442,Transducer
2022-03-04 23:00,536.34808,Transducer
2022-03-05 0:00,536.35085,Transducer
2022-03-05 1:00,536.35237,Transducer
2022-03-05 2:00,536.35611,Transducer
2022-03-05 3:00,536.3643,Transducer
2022-03-05 4:00,536.37099,Transducer
2022-03-05 5:00,536.37729,Transducer
2022-03-05 6:00,536.38026,Transducer
2022-03-05 7:00,536.3861,Transducer
2022-03-05 8:00,536.38891,Transducer
2022-03-05 9:00,536.3863,Transducer
2022-03-05 10:00,536.3861,Transducer
2022-03-05 11:00,536.39027,Transducer
2022-03-05 12:00,536.39426,Transducer
2022-03-05 13:00,536.40605,Transducer
2022-03-05 14:00,536.41419,Transducer
2022-03-05 15:00,536.43025,Transducer
2022-03-05 16:00,536.43435,Transducer
2022-03-05 17:00,536.4362,Transducer
2022-03-05 18:00,536.43622,Transducer
2022-03-05 19:00,536.43892,Transducer
2022-03-05 20:00,536.44001,Transducer
2022-03-05 21:00,536.43767,Transducer
2022-03-05 22:00,536.42598,Transducer
2022-03-05 23:00,536.41242,Transducer
2022-03-06 0:00,536.41113,Transducer
2022-03-06 1:00,536.39901,Transducer
2022-03-06 2:00,536.37539,Transducer
2022-03-06 3:00,536.35473,Transducer
2022-03-06 4:00,536.34393,Transducer
2022-03-06 5:00,536.32905,Transducer
2022-03-06 6:00,536.31498,Transducer
2022-03-06 7:00,536.30488,Transducer
2022-03-06 8:00,536.29298,Transducer
2022-03-06 9:00,536.28248,Transducer
2022-03-06 10:00,536.27076,Transducer
2022-03-06 11:00,536.26633,Transducer
2022-03-06 12:00,536.2647,Transducer
2022-03-06 13:00,536.26601,Transducer
2022-03-06 14:00,536.26986,Transducer
2022-03-06 15:00,536.27978,Transducer
2022-03-06 16:00,536.29083,Transducer
2022-03-06 17:00,536.29745,Transducer
2022-03-06 18:00,536.30834,Transducer
2022-03-06 19:00,536.32432,Transducer
2022-03-06 20:00,536.33203,Transducer
2022-03-06 21:00,536.33549,Transducer
2022-03-06 22:00,536.41285,Transducer
2022-03-06 23:00,536.40609,Transducer
2022-03-07 0:00,536.40979,Transducer
2022-03-07 1:00,536.40713,Transducer
2022-03-07 2:00,536.41193,Transducer
2022-03-07 3:00,536.40261,Transducer
2022-03-07 4:00,536.40716,Transducer
2022-03-07 5:00,536.39546,Transducer
2022-03-07 6:00,536.38654,Transducer
2022-03-07 7:00,536.37477,Transducer
2022-03-07 8:00,536.36368,Transducer
2022-03-07 9:00,536.35069,Transducer
2022-03-07 10:00,536.33546,Transducer
2022-03-07 11:00,536.3216,Transducer
2022-03-07 12:00,536.30514,Transducer
2022-03-07 13:00,536.29937,Transducer
2022-03-07 14:00,536.29023,Transducer
2022-03-07 15:00,536.28497,Transducer
2022-03-07 16:00,536.27401,Transducer
2022-03-07 17:00,536.26991,Transducer
2022-03-07 18:00,536.2614,Transducer
2022-03-07 19:00,536.25231,Transducer
2022-03-07 20:00,536.24818,Transducer
2022-03-07 21:00,536.2447,Transducer
2022-03-07 22:00,536.24219,Transducer
2022-03-07 23:00,536.2447,Transducer
2022-03-08 0:00,536.24721,Transducer
2022-03-08 1:00,536.24818,Transducer
2022-03-08 2:00,536.25104,Transducer
2022-03-08 3:00,536.2569,Transducer
2022-03-08 4:00,536.26161,Transducer
2022-03-08 5:00,536.26585,Transducer
2022-03-08 6:00,536.26963,Transducer
2022-03-08 7:00,536.27065,Transducer
2022-03-08 8:00,536.27042,Transducer
2022-03-08 9:00,536.27224,Transducer
2022-03-08 10:00,536.27367,Transducer
2022-03-08 11:00,536.27704,Transducer
2022-03-08 12:00,536.28546,Transducer
2022-03-08 13:00,536.30153,Transducer
2022-03-08 14:00,536.3229,Transducer
2022-03-08 15:00,536.32728,Transducer
2022-03-08 16:00,536.32029,Transducer
2022-03-08 17:00,536.31231,Transducer
2022-03-08 18:00,536.30938,Transducer
2022-03-08 19:00,536.30774,Transducer
2022-03-08 20:00,536.31088,Transducer
2022-03-08 21:00,536.31747,Transducer
2022-03-08 22:00,536.32407,Transducer
2022-03-08 23:00,536.32991,Transducer
2022-03-09 0:00,536.33853,Transducer
2022-03-09 1:00,536.34384,Transducer
2022-03-09 2:00,536.34497,Transducer
2022-03-09 3:00,536.35198,Transducer
2022-03-09 4:00,536.35689,Transducer
2022-03-09 5:00,536.36135,Transducer
2022-03-09 6:00,536.36336,Transducer
2022-03-09 7:00,536.35811,Transducer
2022-03-09 8:00,536.35134,Transducer
2022-03-09 9:00,536.34564,Transducer
2022-03-09 10:00,536.34243,Transducer
2022-03-09 11:00,536.33464,Transducer
2022-03-09 12:00,536.33117,Transducer
2022-03-09 13:00,536.33316,Transducer
2022-03-09 14:00,536.33752,Transducer
2022-03-09 15:00,536.33687,Transducer
2022-03-09 16:00,536.33611,Transducer
2022-03-09 17:00,536.33275,Transducer
2022-03-09 18:00,536.3297,Transducer
2022-03-09 19:00,536.3202,Transducer
2022-03-09 20:00,536.31099,Transducer
2022-03-09 21:00,536.30665,Transducer
2022-03-09 22:00,536.30142,Transducer
2022-03-09 23:00,536.30029,Transducer
2022-03-10 0:00,536.30221,Transducer
2022-03-10 1:00,536.30241,Transducer
2022-03-10 2:00,536.30264,Transducer
2022-03-10 3:00,536.30308,Transducer
2022-03-10 4:00,536.29997,Transducer
2022-03-10 5:00,536.29754,Transducer
2022-03-10 6:00,536.29508,Transducer
2022-03-10 7:00,536.28785,Transducer
2022-03-10 8:00,536.28022,Transducer
2022-03-10 9:00,536.28109,Transducer
2022-03-10 10:00,536.28186,Transducer
2022-03-10 11:00,536.28446,Transducer
2022-03-10 12:00,536.29244,Transducer
2022-03-10 13:00,536.30621,Transducer
2022-03-10 14:00,536.31279,Transducer
2022-03-10 15:00,536.31685,Transducer
2022-03-10 16:00,536.32084,Transducer
2022-03-10 17:00,536.32351,Transducer
2022-03-10 18:00,536.3255,Transducer
2022-03-10 19:00,536.32566,Transducer
2022-03-10 20:00,536.32933,Transducer
2022-03-10 21:00,536.32961,Transducer
2022-03-10 22:00,536.33254,Transducer
2022-03-10 23:00,536.33773,Transducer
2022-03-11 0:00,536.33952,Transducer
2022-03-11 1:00,536.34262,Transducer
2022-03-11 2:00,536.34317,Transducer
2022-03-11 3:00,536.34845,Transducer
2022-03-11 4:00,536.34862,Transducer
2022-03-11 5:00,536.34882,Transducer
2022-03-11 6:00,536.34414,Transducer
2022-03-11 7:00,536.34215,Transducer
2022-03-11 8:00,536.34153,Transducer
2022-03-11 9:00,536.34031,Transducer
2022-03-11 10:00,536.34112,Transducer
2022-03-11 11:00,536.3434,Transducer
2022-03-11 12:00,536.34524,Transducer
2022-03-11 13:00,536.353,Transducer
2022-03-11 14:00,536.35521,Transducer
2022-03-11 15:00,536.35824,Transducer
2022-03-11 16:00,536.35586,Transducer
2022-03-11 17:00,536.3523,Transducer
2022-03-11 18:00,536.34566,Transducer
2022-03-11 19:00,536.34047,Transducer
2022-03-11 20:00,536.33503,Transducer
2022-03-11 21:00,536.32649,Transducer
2022-03-11 22:00,536.31773,Transducer
2022-03-11 23:00,536.3168,Transducer
2022-03-12 0:00,536.31512,Transducer
2022-03-12 1:00,536.31814,Transducer
2022-03-12 2:00,536.31607,Transducer
2022-03-12 3:00,536.31413,Transducer
2022-03-12 4:00,536.31431,Transducer
2022-03-12 5:00,536.31258,Transducer
2022-03-12 6:00,536.30739,Transducer
2022-03-12 7:00,536.29888,Transducer
2022-03-12 8:00,536.29291,Transducer
2022-03-12 9:00,536.28749,Transducer
2022-03-12 10:00,536.28216,Transducer
2022-03-12 11:00,536.28234,Transducer
2022-03-12 12:00,536.28728,Transducer
2022-03-12 13:00,536.29265,Transducer
2022-03-12 14:00,536.29831,Transducer
2022-03-12 15:00,536.30458,Transducer
2022-03-12 16:00,536.30848,Transducer
2022-03-12 17:00,536.31249,Transducer
2022-03-12 18:00,536.31581,Transducer
2022-03-12 19:00,536.31891,Transducer
2022-03-12 20:00,536.32139,Transducer
2022-03-12 21:00,536.32638,Transducer
2022-03-12 22:00,536.33344,Transducer
2022-03-12 23:00,536.34358,Transducer
2022-03-13 0:00,536.36093,Transducer
2022-03-13 1:00,536.37701,Transducer
2022-03-13 2:00,536.39574,Transducer
2022-03-13 3:00,536.41239,Transducer
2022-03-13 4:00,536.42409,Transducer
2022-03-13 5:00,536.42704,Transducer
2022-03-13 6:00,536.42543,Transducer
2022-03-13 7:00,536.41968,Transducer
2022-03-13 8:00,536.40912,Transducer
2022-03-13 9:00,536.40061,Transducer
2022-03-13 10:00,536.39428,Transducer
2022-03-13 11:00,536.38843,Transducer
2022-03-13 13:00,536.37803,Transducer
2022-03-13 14:00,536.37558,Transducer
2022-03-13 15:00,536.37325,Transducer
2022-03-13 16:00,536.36977,Transducer
2022-03-13 17:00,536.36631,Transducer
2022-03-13 18:00,536.36197,Transducer
2022-03-13 19:00,536.35745,Transducer
2022-03-13 20:00,536.35459,Transducer
2022-03-13 21:00,536.35055,Transducer
2022-03-13 22:00,536.34995,Transducer
2022-03-13 23:00,536.35085,Transducer
2022-03-14 0:00,536.35242,Transducer
2022-03-14 1:00,536.34949,Transducer
2022-03-14 2:00,536.34933,Transducer
2022-03-14 3:00,536.35212,Transducer
2022-03-14 4:00,536.35011,Transducer
2022-03-14 5:00,536.34801,Transducer
2022-03-14 6:00,536.3446,Transducer
2022-03-14 7:00,536.34109,Transducer
2022-03-14 8:00,536.33929,Transducer
2022-03-14 9:00,536.33355,Transducer
2022-03-14 10:00,536.32972,Transducer
2022-03-14 11:00,536.33164,Transducer
2022-03-14 13:00,536.33367,Transducer
2022-03-14 14:00,536.35187,Transducer
2022-03-14 15:00,536.35203,Transducer
2022-03-14 16:00,536.35761,Transducer
2022-03-14 17:00,536.35182,Transducer
2022-03-14 18:00,536.34421,Transducer
2022-03-14 19:00,536.33597,Transducer
2022-03-14 20:00,536.3284,Transducer
2022-03-14 21:00,536.32278,Transducer
2022-03-14 22:00,536.319,Transducer
2022-03-14 23:00,536.31731,Transducer
2022-03-15 0:00,536.31675,Transducer
2022-03-15 1:00,536.3181,Transducer
2022-03-15 2:00,536.32091,Transducer
2022-03-15 3:00,536.32702,Transducer
2022-03-15 4:00,536.33164,Transducer
2022-03-15 5:00,536.33046,Transducer
2022-03-15 6:00,536.32912,Transducer
2022-03-15 7:00,536.3237,Transducer
2022-03-15 8:00,536.31641,Transducer
2022-03-15 9:00,536.30984,Transducer
2022-03-15 10:00,536.30315,Transducer
2022-03-15 11:00,536.30423,Transducer
2022-03-15 13:00,536.3062,Transducer
2022-03-15 14:00,536.32416,Transducer
2022-03-15 15:00,536.33413,Transducer
2022-03-15 16:00,536.33906,Transducer
2022-03-15 17:00,536.3422,Transducer
2022-03-15 18:00,536.34236,Transducer
2022-03-15 19:00,536.34091,Transducer
2022-03-15 20:00,536.33952,Transducer
2022-03-15 21:00,536.33851,Transducer
2022-03-15 22:00,536.33791,Transducer
2022-03-15 23:00,536.34026,Transducer
2022-03-16 0:00,536.34622,Transducer
2022-03-16 1:00,536.35254,Transducer
2022-03-16 2:00,536.35747,Transducer
2022-03-16 3:00,536.36421,Transducer
2022-03-16 4:00,536.37159,Transducer
2022-03-16 5:00,536.37551,Transducer
2022-03-16 6:00,536.37549,Transducer
2022-03-16 7:00,536.37382,Transducer
2022-03-16 8:00,536.37265,Transducer
2022-03-16 9:00,536.37235,Transducer
2022-03-16 10:00,536.37304,Transducer
2022-03-16 11:00,536.37452,Transducer
2022-03-16 13:00,536.38335,Transducer
2022-03-16 14:00,536.39652,Transducer
2022-03-16 15:00,536.3926,Transducer
2022-03-16 16:00,536.39542,Transducer
2022-03-16 17:00,536.39964,Transducer
2022-03-16 18:00,536.39975,Transducer
2022-03-16 19:00,536.39823,Transducer
2022-03-16 20:00,536.3948,Transducer
2022-03-16 21:00,536.39059,Transducer
2022-03-16 22:00,536.39029,Transducer
2022-03-16 23:00,536.39025,Transducer
2022-03-17 0:00,536.38896,Transducer
2022-03-17 1:00,536.39064,Transducer
2022-03-17 2:00,536.39281,Transducer
2022-03-17 3:00,536.39973,Transducer
2022-03-17 4:00,536.40238,Transducer
2022-03-17 5:00,536.40144,Transducer
2022-03-17 6:00,536.39708,Transducer
2022-03-17 7:00,536.39048,Transducer
2022-03-17 8:00,536.38577,Transducer
2022-03-17 9:00,536.38028,Transducer
2022-03-17 10:00,536.37396,Transducer
2022-03-17 11:00,536.3738,Transducer
2022-03-17 13:00,536.37641,Transducer
2022-03-17 14:00,536.39263,Transducer
2022-03-17 15:00,536.39888,Transducer
2022-03-17 16:00,536.40284,Transducer
2022-03-17 17:00,536.39943,Transducer
2022-03-17 18:00,536.39869,Transducer
2022-03-17 19:00,536.3911,Transducer
2022-03-17 20:00,536.38566,Transducer
2022-03-17 21:00,536.38081,Transducer
2022-03-17 22:00,536.37821,Transducer
2022-03-17 23:00,536.37424,Transducer
2022-03-18 0:00,536.37812,Transducer
2022-03-18 1:00,536.37978,Transducer
2022-03-18 2:00,536.38393,Transducer
2022-03-18 3:00,536.39401,Transducer
2022-03-18 4:00,536.40183,Transducer
2022-03-18 5:00,536.41292,Transducer
2022-03-18 6:00,536.42144,Transducer
2022-03-18 7:00,536.42441,Transducer
2022-03-18 8:00,536.42319,Transducer
2022-03-18 9:00,536.42114,Transducer
2022-03-18 10:00,536.42135,Transducer
2022-03-18 11:00,536.45899,Transducer
2022-03-18 13:00,536.48503,Transducer
2022-03-18 14:00,536.5015,Transducer
2022-03-18 15:00,536.49961,Transducer
2022-03-18 16:00,536.56251,Transducer
2022-03-18 17:00,536.54104,Transducer
2022-03-18 18:00,536.51186,Transducer
2022-03-18 19:00,536.49527,Transducer
2022-03-18 20:00,536.52055,Transducer
2022-03-18 21:00,536.49338,Transducer
2022-03-18 22:00,536.47246,Transducer
2022-03-18 23:00,536.45444,Transducer
2022-03-19 0:00,536.44658,Transducer
2022-03-19 1:00,536.44319,Transducer
2022-03-19 2:00,536.43138,Transducer
2022-03-19 3:00,536.42021,Transducer
2022-03-19 4:00,536.41078,Transducer
2022-03-19 5:00,536.41357,Transducer
2022-03-19 6:00,536.39853,Transducer
2022-03-19 7:00,536.38139,Transducer
2022-03-19 8:00,536.36501,Transducer
2022-03-19 9:00,536.34638,Transducer
2022-03-19 10:00,536.33095,Transducer
2022-03-19 11:00,536.31936,Transducer
2022-03-19 13:00,536.30993,Transducer
2022-03-19 14:00,536.30559,Transducer
2022-03-19 15:00,536.30663,Transducer
2022-03-19 16:00,536.30605,Transducer
2022-03-19 17:00,536.30232,Transducer
2022-03-19 18:00,536.3037,Transducer
2022-03-19 19:00,536.29819,Transducer
2022-03-19 20:00,536.29231,Transducer
2022-03-19 21:00,536.28643,Transducer
2022-03-19 22:00,536.27897,Transducer
2022-03-19 23:00,536.27591,Transducer
2022-03-20 0:00,536.27224,Transducer
2022-03-20 1:00,536.26954,Transducer
2022-03-20 2:00,536.26585,Transducer
2022-03-20 3:00,536.2656,Transducer
2022-03-20 4:00,536.2679,Transducer
2022-03-20 5:00,536.27,Transducer
2022-03-20 6:00,536.27148,Transducer
2022-03-20 7:00,536.26735,Transducer
2022-03-20 8:00,536.26518,Transducer
2022-03-20 9:00,536.25752,Transducer
2022-03-20 10:00,536.25429,Transducer
2022-03-20 11:00,536.24993,Transducer
2022-03-20 12:00,536.24873,Transducer
2022-03-20 13:00,536.25046,Transducer
2022-03-20 14:00,536.25346,Transducer
2022-03-20 15:00,536.26246,Transducer
2022-03-20 16:00,536.27159,Transducer
2022-03-20 17:00,536.27791,Transducer
2022-03-20 18:00,536.28405,Transducer
2022-03-20 19:00,536.28979,Transducer
2022-03-20 20:00,536.2927,Transducer
2022-03-20 21:00,536.29127,Transducer
2022-03-20 22:00,536.2902,Transducer
2022-03-20 23:00,536.28781,Transducer
2022-03-21 0:00,536.28709,Transducer
2022-03-21 1:00,536.28806,Transducer
2022-03-21 2:00,536.28889,Transducer
2022-03-21 3:00,536.28871,Transducer
2022-03-21 4:00,536.29353,Transducer
2022-03-21 5:00,536.29798,Transducer
2022-03-21 6:00,536.29888,Transducer
2022-03-21 7:00,536.30027,Transducer
2022-03-21 8:00,536.29849,Transducer
2022-03-21 9:00,536.29355,Transducer
2022-03-21 10:00,536.29166,Transducer
2022-03-21 11:00,536.29092,Transducer
2022-03-21 12:00,536.29487,Transducer
2022-03-21 13:00,536.2989,Transducer
2022-03-21 14:00,536.30843,Transducer
2022-03-21 15:00,536.32301,Transducer
2022-03-21 16:00,536.33445,Transducer
2022-03-21 17:00,536.34109,Transducer
2022-03-21 18:00,536.35141,Transducer
2022-03-21 19:00,536.35973,Transducer
2022-03-21 20:00,536.36227,Transducer
2022-03-21 21:00,536.35904,Transducer
2022-03-21 22:00,536.35819,Transducer
2022-03-21 23:00,536.35726,Transducer
2022-03-22 0:00,536.35207,Transducer
2022-03-22 1:00,536.35745,Transducer
2022-03-22 2:00,536.35989,Transducer
2022-03-22 3:00,536.35565,Transducer
2022-03-22 4:00,536.37486,Transducer
2022-03-22 5:00,536.429,Transducer
2022-03-22 6:00,536.43719,Transducer
2022-03-22 7:00,536.4275,Transducer
2022-03-22 8:00,536.42296,Transducer
2022-03-22 9:00,536.42404,Transducer
2022-03-22 10:00,536.43691,Transducer
2022-03-22 11:00,536.45015,Transducer
2022-03-22 12:00,536.45101,Transducer
2022-03-22 13:00,536.44049,Transducer
2022-03-22 14:00,536.44026,Transducer
2022-03-22 15:00,536.45244,Transducer
2022-03-22 16:00,536.44556,Transducer
2022-03-22 17:00,536.44404,Transducer
2022-03-22 18:00,536.45094,Transducer
2022-03-22 19:00,536.45558,Transducer
2022-03-22 20:00,536.45869,Transducer
2022-03-22 21:00,536.46411,Transducer
2022-03-22 22:00,536.47059,Transducer
2022-03-22 23:00,536.48035,Transducer
2022-03-23 0:00,536.4968,Transducer
2022-03-23 1:00,536.49809,Transducer
2022-03-23 2:00,536.50017,Transducer
2022-03-23 3:00,536.4998,Transducer
2022-03-23 4:00,536.50215,Transducer
2022-03-23 5:00,536.5024,Transducer
2022-03-23 6:00,536.50014,Transducer
2022-03-23 7:00,536.49973,Transducer
2022-03-23 8:00,536.49322,Transducer
2022-03-23 9:00,536.49677,Transducer
2022-03-23 10:00,536.50395,Transducer
2022-03-23 11:00,536.53979,Transducer
2022-03-23 12:00,536.52224,Transducer
2022-03-23 13:00,536.50628,Transducer
2022-03-23 14:00,536.49904,Transducer
2022-03-23 15:00,536.55349,Transducer
2022-03-23 16:00,536.50289,Transducer
2022-03-23 17:00,536.47783,Transducer
2022-03-23 18:00,536.46194,Transducer
2022-03-23 19:00,536.44485,Transducer
2022-03-23 20:00,536.43297,Transducer
2022-03-23 21:00,536.424,Transducer
2022-03-23 22:00,536.4174,Transducer
2022-03-23 23:00,536.41417,Transducer
2022-03-24 0:00,536.41006,Transducer
2022-03-24 1:00,536.40843,Transducer
2022-03-24 2:00,536.40976,Transducer
2022-03-24 3:00,536.40487,Transducer
2022-03-24 4:00,536.39973,Transducer
2022-03-24 5:00,536.39736,Transducer
2022-03-24 6:00,536.39959,Transducer
2022-03-24 7:00,536.39431,Transducer
2022-03-24 8:00,536.38887,Transducer
2022-03-24 9:00,536.3852,Transducer
2022-03-24 10:00,536.38418,Transducer
2022-03-24 11:00,536.38061,Transducer
2022-03-24 12:00,536.37989,Transducer
2022-03-24 13:00,536.37747,Transducer
2022-03-24 14:00,536.37623,Transducer
2022-03-24 15:00,536.36972,Transducer
2022-03-24 16:00,536.36709,Transducer
2022-03-24 17:00,536.36299,Transducer
2022-03-24 18:00,536.35565,Transducer
2022-03-24 19:00,536.34827,Transducer
2022-03-24 20:00,536.34693,Transducer
2022-03-24 21:00,536.3417,Transducer
2022-03-24 22:00,536.34262,Transducer
2022-03-24 23:00,536.34442,Transducer
2022-03-25 0:00,536.34467,Transducer
2022-03-25 1:00,536.34746,Transducer
2022-03-25 2:00,536.34746,Transducer
2022-03-25 3:00,536.35171,Transducer
2022-03-25 4:00,536.35542,Transducer
2022-03-25 5:00,536.35639,Transducer
2022-03-25 6:00,536.3547,Transducer
2022-03-25 7:00,536.35212,Transducer
2022-03-25 8:00,536.34841,Transducer
2022-03-25 9:00,536.35159,Transducer
2022-03-25 10:00,536.35027,Transducer
2022-03-25 11:00,536.3499,Transducer
2022-03-25 12:00,536.35394,Transducer
2022-03-25 13:00,536.35835,Transducer
2022-03-25 14:00,536.36086,Transducer
2022-03-25 15:00,536.36368,Transducer
2022-03-25 16:00,536.36674,Transducer
2022-03-25 17:00,536.36607,Transducer
2022-03-25 18:00,536.36624,Transducer
2022-03-25 19:00,536.35595,Transducer
2022-03-25 20:00,536.34691,Transducer
2022-03-25 21:00,536.34163,Transducer
2022-03-25 22:00,536.34873,Transducer
2022-03-25 23:00,536.35824,Transducer
2022-03-26 0:00,536.36428,Transducer
2022-03-26 1:00,536.37048,Transducer
2022-03-26 2:00,536.37756,Transducer
2022-03-26 3:00,536.37267,Transducer
2022-03-26 4:00,536.37233,Transducer
2022-03-26 5:00,536.36469,Transducer
2022-03-26 6:00,536.36229,Transducer
2022-03-26 7:00,536.35793,Transducer
2022-03-26 8:00,536.34847,Transducer
2022-03-26 9:00,536.34269,Transducer
2022-03-26 10:00,536.33355,Transducer
2022-03-26 11:00,536.32949,Transducer
2022-03-26 12:00,536.32255,Transducer
2022-03-26 13:00,536.31773,Transducer
