TIMESTAMP,GWE,method
2022-04-06 20:00,478.34873,Transducer
2022-04-06 21:00,478.34777,Transducer
2022-04-06 22:00,478.34572,Transducer
2022-04-06 23:00,478.35332,Transducer
2022-04-07 0:00,478.351,Transducer
2022-04-07 1:00,478.36041,Transducer
2022-04-07 2:00,478.36585,Transducer
2022-04-07 3:00,478.36666,Transducer
2022-04-07 4:00,478.37068,Transducer
2022-04-07 5:00,478.37369,Transducer
2022-04-07 6:00,478.37482,Transducer
2022-04-07 7:00,478.3783,Transducer
2022-04-07 8:00,478.37496,Transducer
2022-04-07 9:00,478.37771,Transducer
2022-04-07 10:00,478.37545,Transducer
2022-04-07 11:00,478.37639,Transducer
2022-04-07 12:00,478.37679,Transducer
2022-04-07 13:00,478.38187,Transducer
2022-04-07 14:00,478.37978,Transducer
2022-04-07 15:00,478.38035,Transducer
2022-04-07 16:00,478.38284,Transducer
2022-04-07 17:00,478.38207,Transducer
2022-04-07 18:00,478.37995,Transducer
2022-04-07 19:00,478.38072,Transducer
2022-04-07 20:00,478.38451,Transducer
2022-04-07 21:00,478.38396,Transducer
2022-04-07 22:00,478.38651,Transducer
2022-04-07 23:00,478.38963,Transducer
2022-04-08 0:00,478.39155,Transducer
2022-04-08 1:00,478.39384,Transducer
2022-04-08 2:00,478.39497,Transducer
2022-04-08 3:00,478.39568,Transducer
2022-04-08 4:00,478.39504,Transducer
2022-04-08 5:00,478.39563,Transducer
2022-04-08 6:00,478.39074,Transducer
2022-04-08 7:00,478.38838,Transducer
2022-04-08 8:00,478.38702,Transducer
2022-04-08 9:00,478.38567,Transducer
2022-04-08 10:00,478.38622,Transducer
2022-04-08 11:00,478.38398,Transducer
2022-04-08 12:00,478.38496,Transducer
2022-04-08 13:00,478.38416,Transducer
2022-04-08 14:00,478.38343,Transducer
2022-04-08 15:00,478.38757,Transducer
2022-04-08 16:00,478.3852,Transducer
2022-04-08 17:00,478.38442,Transducer
2022-04-08 18:00,478.38476,Transducer
2022-04-08 19:00,478.38283,Transducer
2022-04-08 20:00,478.38386,Transducer
2022-04-08 21:00,478.38209,Transducer
2022-04-08 22:00,478.38942,Transducer
2022-04-08 23:00,478.3924,Transducer
2022-04-09 0:00,478.39348,Transducer
2022-04-09 1:00,478.39461,Transducer
2022-04-09 2:00,478.39773,Transducer
2022-04-09 3:00,478.39379,Transducer
2022-04-09 4:00,478.39641,Transducer
2022-04-09 5:00,478.3964,Transducer
2022-04-09 6:00,478.39595,Transducer
2022-04-09 7:00,478.38888,Transducer
2022-04-09 8:00,478.39174,Transducer
2022-04-09 9:00,478.39155,Transducer
2022-04-09 10:00,478.39253,Transducer
2022-04-09 11:00,478.39351,Transducer
2022-04-09 12:00,478.39552,Transducer
2022-04-09 13:00,478.40194,Transducer
2022-04-09 14:00,478.39971,Transducer
2022-04-09 15:00,478.40281,Transducer
2022-04-09 16:00,478.40584,Transducer
2022-04-09 17:00,478.40489,Transducer
2022-04-09 18:00,478.41026,Transducer
2022-04-09 19:00,478.4062,Transducer
2022-04-09 20:00,478.40634,Transducer
2022-04-09 21:00,478.39695,Transducer
2022-04-09 22:00,478.39345,Transducer
2022-04-09 23:00,478.40165,Transducer
2022-04-10 0:00,478.40608,Transducer
2022-04-10 1:00,478.40511,Transducer
2022-04-10 2:00,478.41852,Transducer
2022-04-10 3:00,478.4149,Transducer
2022-04-10 4:00,478.41611,Transducer
2022-04-10 5:00,478.4172,Transducer
2022-04-10 6:00,478.42108,Transducer
2022-04-10 7:00,478.42682,Transducer
2022-04-10 8:00,478.4283,Transducer
2022-04-10 9:00,478.4276,Transducer
2022-04-10 10:00,478.43602,Transducer
2022-04-10 11:00,478.44909,Transducer
2022-04-10 12:00,478.45281,Transducer
2022-04-10 13:00,478.45709,Transducer
2022-04-10 14:00,478.46685,Transducer
2022-04-10 15:00,478.46544,Transducer
2022-04-10 16:00,478.47555,Transducer
2022-04-10 17:00,478.47184,Transducer
2022-04-10 18:00,478.45747,Transducer
2022-04-10 19:00,478.463,Transducer
2022-04-10 20:00,478.46242,Transducer
2022-04-10 21:00,478.4562,Transducer
2022-04-10 22:00,478.44438,Transducer
2022-04-10 23:00,478.45166,Transducer
2022-04-11 0:00,478.44627,Transducer
2022-04-11 1:00,478.4272,Transducer
2022-04-11 2:00,478.42647,Transducer
2022-04-11 3:00,478.42031,Transducer
2022-04-11 4:00,478.41432,Transducer
2022-04-11 5:00,478.41226,Transducer
2022-04-11 6:00,478.40955,Transducer
2022-04-11 7:00,478.41431,Transducer
2022-04-11 8:00,478.39167,Transducer
2022-04-11 9:00,478.39555,Transducer
2022-04-11 10:00,478.40212,Transducer
2022-04-11 11:00,478.40416,Transducer
2022-04-11 12:00,478.39535,Transducer
2022-04-11 13:00,478.40574,Transducer
2022-04-11 14:00,478.40734,Transducer
2022-04-11 15:00,478.41118,Transducer
2022-04-11 16:00,478.41449,Transducer
2022-04-11 17:00,478.41521,Transducer
2022-04-11 18:00,478.42448,Transducer
2022-04-11 19:00,478.41853,Transducer
2022-04-11 20:00,478.41526,Transducer
2022-04-11 21:00,478.40936,Transducer
2022-04-11 22:00,478.41285,Transducer
2022-04-11 23:00,478.41828,Transducer
2022-04-12 0:00,478.40703,Transducer
2022-04-12 1:00,478.40865,Transducer
2022-04-12 2:00,478.41561,Transducer
2022-04-12 3:00,478.42479,Transducer
2022-04-12 4:00,478.42322,Transducer
2022-04-12 5:00,478.42882,Transducer
2022-04-12 6:00,478.43737,Transducer
2022-04-12 7:00,478.43499,Transducer
2022-04-12 8:00,478.43609,Transducer
2022-04-12 9:00,478.45338,Transducer
2022-04-12 10:00,478.45064,Transducer
2022-04-12 11:00,478.45347,Transducer
2022-04-12 12:00,478.46105,Transducer
2022-04-12 13:00,478.46992,Transducer
2022-04-12 14:00,478.47796,Transducer
2022-04-12 15:00,478.48869,Transducer
2022-04-12 16:00,478.48913,Transducer
2022-04-12 17:00,478.49323,Transducer
2022-04-12 18:00,478.49194,Transducer
2022-04-12 19:00,478.49365,Transducer
2022-04-12 20:00,478.49819,Transducer
2022-04-12 21:00,478.49728,Transducer
2022-04-12 22:00,478.50272,Transducer
2022-04-12 23:00,478.50827,Transducer
2022-04-13 0:00,478.49525,Transducer
2022-04-13 1:00,478.48893,Transducer
2022-04-13 2:00,478.48506,Transducer
2022-04-13 3:00,478.48688,Transducer
2022-04-13 4:00,478.4714,Transducer
2022-04-13 5:00,478.48446,Transducer
2022-04-13 6:00,478.49194,Transducer
2022-04-13 7:00,478.4827,Transducer
2022-04-13 8:00,478.48627,Transducer
2022-04-13 9:00,478.49993,Transducer
2022-04-13 10:00,478.4891,Transducer
2022-04-13 11:00,478.51683,Transducer
2022-04-13 11:10,478.46,Hand Measurement
2022-04-13 12:00,478.47392,Transducer
2022-04-13 13:00,478.49304,Transducer
2022-04-13 14:00,478.45993,Transducer
2022-04-13 15:00,478.53359,Transducer
2022-04-13 16:00,478.4661,Transducer
2022-04-13 17:00,478.46816,Transducer
2022-04-13 18:00,478.45336,Transducer
2022-04-13 19:00,478.45038,Transducer
2022-04-13 20:00,478.45338,Transducer
2022-04-13 21:00,478.4193,Transducer
2022-04-13 22:00,478.42506,Transducer
2022-04-13 23:00,478.42139,Transducer
2022-04-14 0:00,478.41543,Transducer
2022-04-14 1:00,478.42016,Transducer
2022-04-14 2:00,478.42102,Transducer
2022-04-14 3:00,478.43439,Transducer
2022-04-14 4:00,478.43175,Transducer
2022-04-14 5:00,478.43407,Transducer
2022-04-14 6:00,478.43404,Transducer
2022-04-14 7:00,478.41745,Transducer
2022-04-14 8:00,478.41559,Transducer
2022-04-14 9:00,478.41467,Transducer
2022-04-14 10:00,478.41169,Transducer
2022-04-14 11:00,478.41002,Transducer
2022-04-14 12:00,478.42685,Transducer
2022-04-14 13:00,478.4389,Transducer
2022-04-14 14:00,478.44765,Transducer
2022-04-14 15:00,478.44885,Transducer
2022-04-14 16:00,478.45129,Transducer
2022-04-14 17:00,478.45963,Transducer
2022-04-14 18:00,478.4492,Transducer
2022-04-14 19:00,478.44722,Transducer
2022-04-14 20:00,478.44154,Transducer
2022-04-14 21:00,478.43805,Transducer
2022-04-14 22:00,478.44515,Transducer
2022-04-14 23:00,478.45194,Transducer
2022-04-15 0:00,478.45492,Transducer
2022-04-15 1:00,478.45871,Transducer
2022-04-15 2:00,478.45867,Transducer
2022-04-15 3:00,478.45739,Transducer
2022-04-15 4:00,478.44735,Transducer
2022-04-15 5:00,478.45783,Transducer
2022-04-15 6:00,478.46649,Transducer
2022-04-15 7:00,478.46203,Transducer
2022-04-15 8:00,478.46161,Transducer
2022-04-15 9:00,478.47072,Transducer
2022-04-15 10:00,478.4738,Transducer
2022-04-15 11:00,478.47421,Transducer
2022-04-15 12:00,478.47456,Transducer
2022-04-15 13:00,478.48875,Transducer
2022-04-15 14:00,478.48759,Transducer
2022-04-15 15:00,478.49128,Transducer
2022-04-15 16:00,478.49072,Transducer
2022-04-15 17:00,478.49881,Transducer
2022-04-15 18:00,478.49564,Transducer
2022-04-15 19:00,478.49038,Transducer
2022-04-15 20:00,478.4829,Transducer
2022-04-15 21:00,478.47435,Transducer
2022-04-15 22:00,478.46902,Transducer
2022-04-15 23:00,478.4636,Transducer
2022-04-16 0:00,478.46023,Transducer
2022-04-16 1:00,478.45446,Transducer
2022-04-16 2:00,478.45295,Transducer
2022-04-16 3:00,478.45205,Transducer
2022-04-16 4:00,478.45234,Transducer
2022-04-16 5:00,478.44752,Transducer
2022-04-16 6:00,478.45041,Transducer
2022-04-16 7:00,478.44399,Transducer
2022-04-16 8:00,478.44688,Transducer
2022-04-16 9:00,478.43915,Transducer
2022-04-16 10:00,478.43456,Transducer
2022-04-16 11:00,478.44262,Transducer
2022-04-16 12:00,478.44556,Transducer
2022-04-16 13:00,478.44782,Transducer
2022-04-16 14:00,478.45208,Transducer
2022-04-16 15:00,478.4566,Transducer
2022-04-16 16:00,478.46577,Transducer
2022-04-16 17:00,478.46982,Transducer
2022-04-16 18:00,478.46823,Transducer
2022-04-16 19:00,478.46997,Transducer
2022-04-16 20:00,478.46831,Transducer
2022-04-16 21:00,478.45678,Transducer
2022-04-16 22:00,478.45349,Transducer
2022-04-16 23:00,478.45856,Transducer
2022-04-17 0:00,478.45413,Transducer
2022-04-17 1:00,478.4527,Transducer
2022-04-17 2:00,478.46183,Transducer
2022-04-17 3:00,478.46972,Transducer
2022-04-17 4:00,478.46511,Transducer
2022-04-17 5:00,478.4693,Transducer
2022-04-17 6:00,478.47246,Transducer
2022-04-17 7:00,478.46364,Transducer
2022-04-17 8:00,478.46739,Transducer
2022-04-17 9:00,478.465,Transducer
2022-04-17 10:00,478.47087,Transducer
2022-04-17 11:00,478.47312,Transducer
2022-04-17 12:00,478.48419,Transducer
2022-04-17 13:00,478.49398,Transducer
2022-04-17 14:00,478.50537,Transducer
2022-04-17 15:00,478.50125,Transducer
2022-04-17 16:00,478.51466,Transducer
2022-04-17 17:00,478.51393,Transducer
2022-04-17 18:00,478.51548,Transducer
2022-04-17 19:00,478.51442,Transducer
2022-04-17 20:00,478.49684,Transducer
2022-04-17 21:00,478.48823,Transducer
2022-04-17 22:00,478.49356,Transducer
2022-04-17 23:00,478.49801,Transducer
2022-04-18 0:00,478.49619,Transducer
2022-04-18 1:00,478.49885,Transducer
2022-04-18 2:00,478.50698,Transducer
2022-04-18 3:00,478.50766,Transducer
2022-04-18 4:00,478.50941,Transducer
2022-04-18 5:00,478.51036,Transducer
2022-04-18 6:00,478.50514,Transducer
2022-04-18 7:00,478.50463,Transducer
2022-04-18 8:00,478.51066,Transducer
2022-04-18 9:00,478.50807,Transducer
2022-04-18 10:00,478.50591,Transducer
2022-04-18 11:00,478.51065,Transducer
2022-04-18 13:00,478.51696,Transducer
2022-04-18 14:00,478.51243,Transducer
2022-04-18 15:00,478.5111,Transducer
2022-04-18 16:00,478.51181,Transducer
2022-04-18 17:00,478.50952,Transducer
2022-04-18 18:00,478.50524,Transducer
2022-04-18 19:00,478.50502,Transducer
2022-04-18 20:00,478.50659,Transducer
2022-04-18 21:00,478.50698,Transducer
2022-04-18 22:00,478.50527,Transducer
2022-04-18 23:00,478.50559,Transducer
2022-04-19 0:00,478.50711,Transducer
2022-04-19 1:00,478.51013,Transducer
2022-04-19 2:00,478.51465,Transducer
2022-04-19 3:00,478.51063,Transducer
2022-04-19 4:00,478.51013,Transducer
2022-04-19 5:00,478.51656,Transducer
2022-04-19 6:00,478.50913,Transducer
2022-04-19 7:00,478.51417,Transducer
2022-04-19 8:00,478.50704,Transducer
2022-04-19 9:00,478.50693,Transducer
2022-04-19 10:00,478.51616,Transducer
2022-04-19 11:00,478.51403,Transducer
2022-04-19 13:00,478.52351,Transducer
2022-04-19 14:00,478.53244,Transducer
2022-04-19 15:00,478.53131,Transducer
2022-04-19 16:00,478.53337,Transducer
2022-04-19 17:00,478.53338,Transducer
2022-04-19 18:00,478.53949,Transducer
2022-04-19 19:00,478.53173,Transducer
2022-04-19 20:00,478.52773,Transducer
2022-04-19 21:00,478.52783,Transducer
2022-04-19 22:00,478.53771,Transducer
2022-04-19 23:00,478.53288,Transducer
2022-04-20 0:00,478.53786,Transducer
2022-04-20 1:00,478.53779,Transducer
2022-04-20 2:00,478.54428,Transducer
2022-04-20 3:00,478.54155,Transducer
2022-04-20 4:00,478.53698,Transducer
2022-04-20 5:00,478.54222,Transducer
2022-04-20 6:00,478.5437,Transducer
2022-04-20 7:00,478.54131,Transducer
2022-04-20 8:00,478.54773,Transducer
2022-04-20 9:00,478.54849,Transducer
2022-04-20 10:00,478.55444,Transducer
2022-04-20 11:00,478.56462,Transducer
2022-04-20 13:00,478.57892,Transducer
2022-04-20 14:00,478.56971,Transducer
2022-04-20 15:00,478.57921,Transducer
2022-04-20 16:00,478.57727,Transducer
2022-04-20 17:00,478.57978,Transducer
2022-04-20 18:00,478.58124,Transducer
2022-04-20 19:00,478.57062,Transducer
2022-04-20 20:00,478.5663,Transducer
2022-04-20 21:00,478.55749,Transducer
2022-04-20 22:00,478.55852,Transducer
2022-04-20 23:00,478.55519,Transducer
2022-04-21 0:00,478.55052,Transducer
2022-04-21 1:00,478.54985,Transducer
2022-04-21 2:00,478.54295,Transducer
2022-04-21 3:00,478.53343,Transducer
2022-04-21 4:00,478.52393,Transducer
2022-04-21 5:00,478.51205,Transducer
2022-04-21 6:00,478.50812,Transducer
2022-04-21 7:00,478.49015,Transducer
2022-04-21 8:00,478.48147,Transducer
2022-04-21 9:00,478.47787,Transducer
2022-04-21 10:00,478.47873,Transducer
2022-04-21 11:00,478.47598,Transducer
2022-04-21 13:00,478.47919,Transducer
2022-04-21 14:00,478.49064,Transducer
2022-04-21 15:00,478.49597,Transducer
2022-04-21 16:00,478.49988,Transducer
2022-04-21 17:00,478.49677,Transducer
2022-04-21 18:00,478.50052,Transducer
2022-04-21 19:00,478.4821,Transducer
2022-04-21 20:00,478.49778,Transducer
2022-04-21 21:00,478.49335,Transducer
2022-04-21 22:00,478.49793,Transducer
2022-04-21 23:00,478.50853,Transducer
2022-04-22 0:00,478.49768,Transducer
2022-04-22 1:00,478.5012,Transducer
2022-04-22 2:00,478.52005,Transducer
2022-04-22 3:00,478.5107,Transducer
2022-04-22 4:00,478.51704,Transducer
2022-04-22 5:00,478.52274,Transducer
2022-04-22 6:00,478.51484,Transducer
2022-04-22 7:00,478.52681,Transducer
2022-04-22 8:00,478.53071,Transducer
2022-04-22 9:00,478.54011,Transducer
2022-04-22 10:00,478.55145,Transducer
2022-04-22 11:00,478.55709,Transducer
2022-04-22 13:00,478.57165,Transducer
2022-04-22 14:00,478.58023,Transducer
2022-04-22 15:00,478.58776,Transducer
2022-04-22 16:00,478.58416,Transducer
2022-04-22 17:00,478.58053,Transducer
2022-04-22 18:00,478.58084,Transducer
2022-04-22 19:00,478.58232,Transducer
2022-04-22 20:00,478.57954,Transducer
2022-04-22 21:00,478.58352,Transducer
2022-04-22 22:00,478.58534,Transducer
2022-04-22 23:00,478.58826,Transducer
2022-04-23 0:00,478.58558,Transducer
2022-04-23 1:00,478.5916,Transducer
2022-04-23 2:00,478.59662,Transducer
2022-04-23 3:00,478.5961,Transducer
2022-04-23 4:00,478.5957,Transducer
2022-04-23 5:00,478.59535,Transducer
2022-04-23 6:00,478.58898,Transducer
2022-04-23 7:00,478.59177,Transducer
2022-04-23 8:00,478.59427,Transducer
2022-04-23 9:00,478.59851,Transducer
2022-04-23 10:00,478.60052,Transducer
2022-04-23 11:00,478.59666,Transducer
2022-04-23 13:00,478.61229,Transducer
2022-04-23 14:00,478.60828,Transducer
2022-04-23 15:00,478.61611,Transducer
2022-04-23 16:00,478.61651,Transducer
2022-04-23 17:00,478.61047,Transducer
2022-04-23 18:00,478.60736,Transducer
2022-04-23 19:00,478.60857,Transducer
2022-04-23 20:00,478.60678,Transducer
2022-04-23 21:00,478.59571,Transducer
2022-04-23 22:00,478.59725,Transducer
2022-04-23 23:00,478.60221,Transducer
2022-04-24 0:00,478.60333,Transducer
2022-04-24 1:00,478.60524,Transducer
2022-04-24 2:00,478.60539,Transducer
2022-04-24 3:00,478.5974,Transducer
2022-04-24 4:00,478.593,Transducer
2022-04-24 5:00,478.59599,Transducer
2022-04-24 6:00,478.59865,Transducer
2022-04-24 7:00,478.6024,Transducer
2022-04-24 8:00,478.59873,Transducer
2022-04-24 9:00,478.58791,Transducer
2022-04-24 10:00,478.59528,Transducer
2022-04-24 11:00,478.59732,Transducer
2022-04-24 13:00,478.58984,Transducer
2022-04-24 14:00,478.59541,Transducer
2022-04-24 15:00,478.5965,Transducer
2022-04-24 16:00,478.59243,Transducer
2022-04-24 17:00,478.58946,Transducer
2022-04-24 18:00,478.58404,Transducer
2022-04-24 19:00,478.57746,Transducer
2022-04-24 20:00,478.57602,Transducer
2022-04-24 21:00,478.57462,Transducer
2022-04-24 22:00,478.58306,Transducer
2022-04-24 23:00,478.57029,Transducer
2022-04-25 0:00,478.55906,Transducer
2022-04-25 1:00,478.56328,Transducer
2022-04-25 2:00,478.56694,Transducer
2022-04-25 3:00,478.57316,Transducer
2022-04-25 4:00,478.57031,Transducer
2022-04-25 5:00,478.55778,Transducer
2022-04-25 6:00,478.56193,Transducer
2022-04-25 7:00,478.55247,Transducer
2022-04-25 8:00,478.55477,Transducer
2022-04-25 9:00,478.55237,Transducer
2022-04-25 10:00,478.54938,Transducer
2022-04-25 11:00,478.54983,Transducer
2022-04-25 13:00,478.54341,Transducer
2022-04-25 14:00,478.54333,Transducer
2022-04-25 15:00,478.53531,Transducer
2022-04-25 16:00,478.53382,Transducer
2022-04-25 17:00,478.52833,Transducer
2022-04-25 18:00,478.52919,Transducer
2022-04-25 19:00,478.52756,Transducer
2022-04-25 20:00,478.52004,Transducer
2022-04-25 21:00,478.52004,Transducer
2022-04-25 22:00,478.52347,Transducer
2022-04-25 23:00,478.52052,Transducer
2022-04-26 0:00,478.52156,Transducer
2022-04-26 1:00,478.52975,Transducer
2022-04-26 2:00,478.52684,Transducer
2022-04-26 3:00,478.52361,Transducer
2022-04-26 4:00,478.52438,Transducer
2022-04-26 5:00,478.51853,Transducer
2022-04-26 6:00,478.51509,Transducer
2022-04-26 7:00,478.51886,Transducer
2022-04-26 8:00,478.5162,Transducer
2022-04-26 9:00,478.51501,Transducer
2022-04-26 10:00,478.52464,Transducer
2022-04-26 11:00,478.52605,Transducer
2022-04-26 13:00,478.53125,Transducer
2022-04-26 14:00,478.54699,Transducer
2022-04-26 15:00,478.55083,Transducer
2022-04-26 16:00,478.55876,Transducer
2022-04-26 17:00,478.55803,Transducer
2022-04-26 18:00,478.55937,Transducer
2022-04-26 19:00,478.56213,Transducer
2022-04-26 20:00,478.55917,Transducer
2022-04-26 21:00,478.55727,Transducer
2022-04-26 22:00,478.55657,Transducer
2022-04-26 23:00,478.55979,Transducer
2022-04-27 0:00,478.56497,Transducer
2022-04-27 1:00,478.57359,Transducer
2022-04-27 2:00,478.57312,Transducer
2022-04-27 3:00,478.57081,Transducer
2022-04-27 4:00,478.57106,Transducer
2022-04-27 5:00,478.56848,Transducer
2022-04-27 6:00,478.56929,Transducer
2022-04-27 7:00,478.56777,Transducer
2022-04-27 8:00,478.57567,Transducer
2022-04-27 9:00,478.57873,Transducer
2022-04-27 10:00,478.58491,Transducer
2022-04-27 11:00,478.59496,Transducer
2022-04-27 13:00,478.60552,Transducer
2022-04-27 14:00,478.61524,Transducer
2022-04-27 15:00,478.61893,Transducer
2022-04-27 16:00,478.62239,Transducer
2022-04-27 17:00,478.62443,Transducer
2022-04-27 18:00,478.62212,Transducer
2022-04-27 19:00,478.61419,Transducer
2022-04-27 20:00,478.6006,Transducer
2022-04-27 21:00,478.59022,Transducer
2022-04-27 22:00,478.58986,Transducer
2022-04-27 23:00,478.5954,Transducer
2022-04-28 0:00,478.59872,Transducer
2022-04-28 1:00,478.60577,Transducer
2022-04-28 2:00,478.6097,Transducer
2022-04-28 3:00,478.61007,Transducer
2022-04-28 4:00,478.6133,Transducer
2022-04-28 5:00,478.60764,Transducer
2022-04-28 6:00,478.61355,Transducer
2022-04-28 7:00,478.60656,Transducer
2022-04-28 8:00,478.60817,Transducer
2022-04-28 9:00,478.61102,Transducer
2022-04-28 10:00,478.61606,Transducer
2022-04-28 11:00,478.61581,Transducer
2022-04-28 13:00,478.61719,Transducer
2022-04-28 14:00,478.62642,Transducer
2022-04-28 15:00,478.63464,Transducer
2022-04-28 16:00,478.63604,Transducer
2022-04-28 17:00,478.62192,Transducer
2022-04-28 18:00,478.62346,Transducer
2022-04-28 19:00,478.62582,Transducer
2022-04-28 20:00,478.61921,Transducer
2022-04-28 21:00,478.61641,Transducer
2022-04-28 22:00,478.61861,Transducer
2022-04-28 23:00,478.62491,Transducer
2022-04-29 0:00,478.63093,Transducer
2022-04-29 1:00,478.6298,Transducer
2022-04-29 2:00,478.63413,Transducer
2022-04-29 3:00,478.63297,Transducer
2022-04-29 4:00,478.63373,Transducer
2022-04-29 5:00,478.63725,Transducer
2022-04-29 6:00,478.62942,Transducer
2022-04-29 7:00,478.63091,Transducer
2022-04-29 8:00,478.63062,Transducer
2022-04-29 9:00,478.63345,Transducer
2022-04-29 10:00,478.63568,Transducer
2022-04-29 11:00,478.63706,Transducer
2022-04-29 13:00,478.63939,Transducer
2022-04-29 14:00,478.65674,Transducer
2022-04-29 15:00,478.66316,Transducer
2022-04-29 16:00,478.66955,Transducer
2022-04-29 17:00,478.65997,Transducer
2022-04-29 18:00,478.63873,Transducer
2022-04-29 19:00,478.64267,Transducer
2022-04-29 20:00,478.64284,Transducer
2022-04-29 21:00,478.64613,Transducer
2022-04-29 22:00,478.64751,Transducer
2022-04-29 23:00,478.65174,Transducer
2022-04-30 0:00,478.66435,Transducer
2022-04-30 1:00,478.65969,Transducer
2022-04-30 2:00,478.67766,Transducer
2022-04-30 3:00,478.66242,Transducer
2022-04-30 4:00,478.66017,Transducer
2022-04-30 5:00,478.6444,Transducer
2022-04-30 6:00,478.64959,Transducer
2022-04-30 7:00,478.68241,Transducer
2022-04-30 8:00,478.66844,Transducer
2022-04-30 9:00,478.65677,Transducer
2022-04-30 10:00,478.66765,Transducer
2022-04-30 11:00,478.67189,Transducer
2022-04-30 13:00,478.6691,Transducer
2022-04-30 14:00,478.67523,Transducer
2022-04-30 15:00,478.67302,Transducer
2022-04-30 16:00,478.6721,Transducer
2022-04-30 17:00,478.67216,Transducer
2022-04-30 18:00,478.65067,Transducer
2022-04-30 19:00,478.62976,Transducer
2022-04-30 20:00,478.63233,Transducer
2022-04-30 21:00,478.63296,Transducer
2022-04-30 22:00,478.63383,Transducer
2022-04-30 23:00,478.63472,Transducer
2022-05-01 0:00,478.63939,Transducer
2022-05-01 1:00,478.64796,Transducer
2022-05-01 2:00,478.64262,Transducer
2022-05-01 3:00,478.64114,Transducer
2022-05-01 4:00,478.64096,Transducer
2022-05-01 5:00,478.63219,Transducer
2022-05-01 6:00,478.62742,Transducer
2022-05-01 7:00,478.62211,Transducer
2022-05-01 8:00,478.61806,Transducer
2022-05-01 9:00,478.61188,Transducer
2022-05-01 10:00,478.61095,Transducer
2022-05-01 11:00,478.60861,Transducer
2022-05-01 13:00,478.6075,Transducer
2022-05-01 14:00,478.60508,Transducer
2022-05-01 15:00,478.60296,Transducer
2022-05-01 16:00,478.6003,Transducer
2022-05-01 17:00,478.59516,Transducer
2022-05-01 18:00,478.59311,Transducer
2022-05-01 19:00,478.58984,Transducer
2022-05-01 20:00,478.58779,Transducer
2022-05-01 21:00,478.58683,Transducer
2022-05-01 22:00,478.58708,Transducer
2022-05-01 23:00,478.58789,Transducer
2022-05-02 0:00,478.58315,Transducer
2022-05-02 1:00,478.59005,Transducer
2022-05-02 2:00,478.58579,Transducer
2022-05-02 3:00,478.5876,Transducer
2022-05-02 4:00,478.59074,Transducer
2022-05-02 5:00,478.57951,Transducer
2022-05-02 6:00,478.57851,Transducer
2022-05-02 7:00,478.57198,Transducer
2022-05-02 8:00,478.5856,Transducer
2022-05-02 9:00,478.58448,Transducer
2022-05-02 10:00,478.58471,Transducer
2022-05-02 11:00,478.58784,Transducer
2022-05-02 13:00,478.59577,Transducer
2022-05-02 14:00,478.60885,Transducer
2022-05-02 15:00,478.62171,Transducer
2022-05-02 16:00,478.62385,Transducer
2022-05-02 17:00,478.64015,Transducer
2022-05-02 18:00,478.64456,Transducer
2022-05-02 19:00,478.64645,Transducer
2022-05-02 20:00,478.62765,Transducer
2022-05-02 21:00,478.63928,Transducer
2022-05-02 22:00,478.65024,Transducer
2022-05-02 23:00,478.67181,Transducer
2022-05-03 0:00,478.67258,Transducer
2022-05-03 1:00,478.68877,Transducer
2022-05-03 2:00,478.68766,Transducer
2022-05-03 3:00,478.69019,Transducer
2022-05-03 4:00,478.69586,Transducer
2022-05-03 5:00,478.68972,Transducer
2022-05-03 6:00,478.68322,Transducer
2022-05-03 7:00,478.68056,Transducer
2022-05-03 8:00,478.67509,Transducer
2022-05-03 9:00,478.66643,Transducer
2022-05-03 10:00,478.6558,Transducer
2022-05-03 11:00,478.64714,Transducer
2022-05-03 13:00,478.631,Transducer
2022-05-03 14:00,478.61953,Transducer
2022-05-03 15:00,478.61254,Transducer
2022-05-03 16:00,478.60166,Transducer
2022-05-03 17:00,478.59724,Transducer
2022-05-03 18:00,478.58786,Transducer
2022-05-03 19:00,478.58757,Transducer
2022-05-03 20:00,478.58165,Transducer
2022-05-03 21:00,478.57811,Transducer
2022-05-03 22:00,478.57557,Transducer
2022-05-03 23:00,478.57482,Transducer
2022-05-04 0:00,478.57019,Transducer
2022-05-04 1:00,478.57543,Transducer
2022-05-04 2:00,478.57107,Transducer
2022-05-04 3:00,478.56959,Transducer
2022-05-04 4:00,478.56381,Transducer
2022-05-04 5:00,478.56424,Transducer
2022-05-04 6:00,478.56072,Transducer
2022-05-04 7:00,478.56137,Transducer
2022-05-04 8:00,478.55995,Transducer
2022-05-04 9:00,478.56481,Transducer
2022-05-04 10:00,478.567,Transducer
2022-05-04 11:00,478.57892,Transducer
2022-05-04 13:00,478.57026,Transducer
2022-05-04 14:00,478.57124,Transducer
2022-05-04 15:00,478.57614,Transducer
2022-05-04 16:00,478.57769,Transducer
2022-05-04 17:00,478.57099,Transducer
2022-05-04 18:00,478.56897,Transducer
2022-05-04 19:00,478.59384,Transducer
2022-05-04 20:00,478.59298,Transducer
2022-05-04 21:00,478.59464,Transducer
2022-05-04 22:00,478.60657,Transducer
2022-05-04 23:00,478.61917,Transducer
2022-05-05 0:00,478.59263,Transducer
2022-05-05 1:00,478.5929,Transducer
2022-05-05 2:00,478.60885,Transducer
2022-05-05 3:00,478.61834,Transducer
2022-05-05 4:00,478.62866,Transducer
2022-05-05 5:00,478.62823,Transducer
