TIMESTAMP,GWE,method
2022-04-12 14:00,493.777258,Transducer
2022-04-12 15:00,493.799427,Transducer
2022-04-12 16:00,493.810867,Transducer
2022-04-12 17:00,493.818018,Transducer
2022-04-12 18:00,493.818619,Transducer
2022-04-12 19:00,493.8272,Transducer
2022-04-12 20:00,493.837164,Transducer
2022-04-12 21:00,493.825283,Transducer
2022-04-12 22:00,493.832182,Transducer
2022-04-12 23:00,493.854326,Transducer
2022-04-13 0:00,493.818271,Transducer
2022-04-13 1:00,493.805609,Transducer
2022-04-13 2:00,493.79562,Transducer
2022-04-13 3:00,493.778827,Transducer
2022-04-13 4:00,493.783464,Transducer
2022-04-13 5:00,493.757374,Transducer
2022-04-13 6:00,493.762888,Transducer
2022-04-13 7:00,493.758665,Transducer
2022-04-13 8:00,493.74118,Transducer
2022-04-13 9:00,493.774097,Transducer
2022-04-13 10:00,493.74741,Transducer
2022-04-13 11:00,493.778642,Transducer
2022-04-13 12:00,493.757122,Transducer
2022-04-13 13:00,493.762264,Transducer
2022-04-13 14:00,493.748333,Transducer
2022-04-13 15:00,494.498056,Transducer
2022-04-13 16:00,495.18453,Transducer
2022-04-13 17:00,495.575445,Transducer
2022-04-13 18:00,495.744852,Transducer
2022-04-13 19:00,495.864847,Transducer
2022-04-13 20:00,495.971761,Transducer
2022-04-13 21:00,495.997667,Transducer
2022-04-13 22:00,496.013857,Transducer
2022-04-13 23:00,496.018472,Transducer
2022-04-14 0:00,496.007051,Transducer
2022-04-14 1:00,495.999372,Transducer
2022-04-14 2:00,495.992265,Transducer
2022-04-14 3:00,495.988924,Transducer
2022-04-14 4:00,495.973074,Transducer
2022-04-14 5:00,495.956213,Transducer
2022-04-14 6:00,495.940367,Transducer
2022-04-14 7:00,495.884615,Transducer
2022-04-14 8:00,495.848951,Transducer
2022-04-14 9:00,495.836565,Transducer
2022-04-14 10:00,495.814581,Transducer
2022-04-14 11:00,495.789877,Transducer
2022-04-14 12:00,495.78005,Transducer
2022-04-14 13:00,495.771818,Transducer
2022-04-14 14:00,495.744871,Transducer
2022-04-14 15:00,495.712972,Transducer
2022-04-14 16:00,495.684807,Transducer
2022-04-14 17:00,495.647115,Transducer
2022-04-14 18:00,495.598213,Transducer
2022-04-14 19:00,495.550556,Transducer
2022-04-14 20:00,495.503015,Transducer
2022-04-14 21:00,495.457342,Transducer
2022-04-14 22:00,495.430469,Transducer
2022-04-14 23:00,495.413608,Transducer
2022-04-15 0:00,495.38768,Transducer
2022-04-15 1:00,495.360554,Transducer
2022-04-15 2:00,495.321802,Transducer
2022-04-15 3:00,495.294237,Transducer
2022-04-15 4:00,495.25666,Transducer
2022-04-15 5:00,495.239406,Transducer
2022-04-15 6:00,495.229189,Transducer
2022-04-15 7:00,495.203514,Transducer
2022-04-15 8:00,495.170275,Transducer
2022-04-15 9:00,495.163008,Transducer
2022-04-15 10:00,495.155973,Transducer
2022-04-15 11:00,495.138258,Transducer
2022-04-15 12:00,495.116966,Transducer
2022-04-15 13:00,495.109884,Transducer
2022-04-15 14:00,495.093946,Transducer
2022-04-15 15:00,495.074617,Transducer
2022-04-15 16:00,495.056923,Transducer
2022-04-15 17:00,495.037594,Transducer
2022-04-15 18:00,495.015724,Transducer
2022-04-15 19:00,494.981287,Transducer
2022-04-15 20:00,494.933307,Transducer
2022-04-15 21:00,494.891924,Transducer
2022-04-15 22:00,494.852503,Transducer
2022-04-15 23:00,494.819172,Transducer
2022-04-16 0:00,494.775783,Transducer
2022-04-16 1:00,494.742359,Transducer
2022-04-16 2:00,494.716038,Transducer
2022-04-16 3:00,494.703237,Transducer
2022-04-16 4:00,494.672605,Transducer
2022-04-16 5:00,494.644439,Transducer
2022-04-16 6:00,494.62001,Transducer
2022-04-16 7:00,494.597843,Transducer
2022-04-16 8:00,494.571247,Transducer
2022-04-16 9:00,494.545227,Transducer
2022-04-16 10:00,494.519117,Transducer
2022-04-16 11:00,494.507883,Transducer
2022-04-16 12:00,494.493536,Transducer
2022-04-16 13:00,494.489406,Transducer
2022-04-16 14:00,494.473259,Transducer
2022-04-16 15:00,494.470745,Transducer
2022-04-16 16:00,494.468576,Transducer
2022-04-16 17:00,494.462234,Transducer
2022-04-16 18:00,494.447702,Transducer
2022-04-16 19:00,494.432039,Transducer
2022-04-16 20:00,494.413608,Transducer
2022-04-16 21:00,494.3785,Transducer
2022-04-16 22:00,494.349296,Transducer
2022-04-16 23:00,494.339079,Transducer
2022-04-17 0:00,494.323208,Transducer
2022-04-17 1:00,494.300764,Transducer
2022-04-17 2:00,494.301571,Transducer
2022-04-17 3:00,494.297951,Transducer
2022-04-17 4:00,494.285057,Transducer
2022-04-17 5:00,494.275736,Transducer
2022-04-17 6:00,494.268747,Transducer
2022-04-17 7:00,494.239198,Transducer
2022-04-17 8:00,494.225403,Transducer
2022-04-17 9:00,494.209764,Transducer
2022-04-17 10:00,494.205728,Transducer
2022-04-17 11:00,494.193895,Transducer
2022-04-17 12:00,494.195741,Transducer
2022-04-17 13:00,494.206396,Transducer
2022-04-17 14:00,494.213917,Transducer
2022-04-17 15:00,494.209924,Transducer
2022-04-17 16:00,494.216522,Transducer
2022-04-17 17:00,494.202175,Transducer
2022-04-17 18:00,494.208587,Transducer
2022-04-17 19:00,494.190389,Transducer
2022-04-17 20:00,494.199316,Transducer
2022-04-17 21:00,494.154289,Transducer
2022-04-17 22:00,494.114382,Transducer
2022-04-17 23:00,494.110368,Transducer
2022-04-18 0:00,494.108801,Transducer
2022-04-18 1:00,494.097521,Transducer
2022-04-18 2:00,494.100219,Transducer
2022-04-18 3:00,494.113321,Transducer
2022-04-18 4:00,494.110391,Transducer
2022-04-18 5:00,494.106079,Transducer
2022-04-18 6:00,494.101351,Transducer
2022-04-18 7:00,494.087856,Transducer
2022-04-18 8:00,494.0739,Transducer
2022-04-18 9:00,494.079345,Transducer
2022-04-18 10:00,494.071962,Transducer
2022-04-18 11:00,494.059046,Transducer
2022-04-18 12:00,494.061189,Transducer
2022-04-18 13:00,494.070371,Transducer
2022-04-18 14:00,494.061329,Transducer
2022-04-18 15:00,494.045044,Transducer
2022-04-18 16:00,494.043865,Transducer
2022-04-18 17:00,494.038378,Transducer
2022-04-18 18:00,494.024977,Transducer
2022-04-18 19:00,494.005623,Transducer
2022-04-18 20:00,493.998102,Transducer
2022-04-18 21:00,493.986522,Transducer
2022-04-18 22:00,493.98101,Transducer
2022-04-18 23:00,493.975843,Transducer
2022-04-19 0:00,493.964863,Transducer
2022-04-19 1:00,493.956903,Transducer
2022-04-19 2:00,493.952867,Transducer
2022-04-19 3:00,493.953213,Transducer
2022-04-19 4:00,493.944772,Transducer
2022-04-19 5:00,493.934046,Transducer
2022-04-19 6:00,493.931598,Transducer
2022-04-19 7:00,493.916651,Transducer
2022-04-19 8:00,493.912109,Transducer
2022-04-19 9:00,493.899099,Transducer
2022-04-19 10:00,493.891071,Transducer
2022-04-19 11:00,493.890518,Transducer
2022-04-19 12:00,493.89114,Transducer
2022-04-19 13:00,493.897644,Transducer
2022-04-19 14:00,493.897182,Transducer
2022-04-19 15:00,493.917482,Transducer
2022-04-19 16:00,493.916075,Transducer
2022-04-19 17:00,493.917114,Transducer
2022-04-19 18:00,493.920366,Transducer
2022-04-19 19:00,493.923433,Transducer
2022-04-19 20:00,493.915478,Transducer
2022-04-19 21:00,493.893493,Transducer
2022-04-19 22:00,493.883091,Transducer
2022-04-19 23:00,493.885097,Transducer
2022-04-20 0:00,493.885628,Transducer
2022-04-20 1:00,493.88166,Transducer
2022-04-20 2:00,493.876169,Transducer
2022-04-20 3:00,493.88182,Transducer
2022-04-20 4:00,493.874925,Transducer
2022-04-20 5:00,493.866689,Transducer
2022-04-20 6:00,493.862007,Transducer
2022-04-20 7:00,493.866276,Transducer
2022-04-20 8:00,493.861845,Transducer
2022-04-20 9:00,493.859539,Transducer
2022-04-20 10:00,493.867403,Transducer
2022-04-20 11:00,493.865675,Transducer
2022-04-20 12:00,493.889457,Transducer
2022-04-20 13:00,493.931068,Transducer
2022-04-20 14:00,493.952223,Transducer
2022-04-20 15:00,493.954368,Transducer
2022-04-20 16:00,493.951967,Transducer
2022-04-20 17:00,493.971275,Transducer
2022-04-20 18:00,494.030489,Transducer
2022-04-20 19:00,494.14829,Transducer
2022-04-20 20:00,494.270799,Transducer
2022-04-20 21:00,494.383644,Transducer
2022-04-20 22:00,494.484377,Transducer
2022-04-20 23:00,494.559274,Transducer
2022-04-21 0:00,494.615906,Transducer
2022-04-21 1:00,494.655557,Transducer
2022-04-21 2:00,494.689974,Transducer
2022-04-21 3:00,494.70725,Transducer
2022-04-21 4:00,494.700954,Transducer
2022-04-21 5:00,494.690157,Transducer
2022-04-21 6:00,494.670158,Transducer
2022-04-21 7:00,494.650137,Transducer
2022-04-21 8:00,494.625431,Transducer
2022-04-21 9:00,494.585434,Transducer
2022-04-21 10:00,494.564489,Transducer
2022-04-21 11:00,494.543636,Transducer
2022-04-21 12:00,494.542322,Transducer
2022-04-21 13:00,494.543545,Transducer
2022-04-21 14:00,494.549217,Transducer
2022-04-21 15:00,494.551733,Transducer
2022-04-21 16:00,494.554939,Transducer
2022-04-21 17:00,494.554409,Transducer
2022-04-21 18:00,494.536924,Transducer
2022-04-21 19:00,494.531734,Transducer
2022-04-21 20:00,494.488899,Transducer
2022-04-21 21:00,494.492544,Transducer
2022-04-21 22:00,494.463617,Transducer
2022-04-21 23:00,494.477873,Transducer
2022-04-22 0:00,494.44634,Transducer
2022-04-22 1:00,494.45017,Transducer
2022-04-22 2:00,494.414184,Transducer
2022-04-22 3:00,494.437597,Transducer
2022-04-22 4:00,494.41905,Transducer
2022-04-22 5:00,494.408695,Transducer
2022-04-22 6:00,494.404934,Transducer
2022-04-22 7:00,494.386736,Transducer
2022-04-22 8:00,494.384613,Transducer
2022-04-22 9:00,494.388857,Transducer
2022-04-22 10:00,494.392479,Transducer
2022-04-22 11:00,494.406296,Transducer
2022-04-22 12:00,494.412178,Transducer
2022-04-22 13:00,494.430378,Transducer
2022-04-22 14:00,494.428947,Transducer
2022-04-22 15:00,494.42671,Transducer
2022-04-22 16:00,494.441934,Transducer
2022-04-22 17:00,494.439073,Transducer
2022-04-22 18:00,494.418337,Transducer
2022-04-22 19:00,494.407795,Transducer
2022-04-22 20:00,494.393978,Transducer
2022-04-22 21:00,494.379629,Transducer
2022-04-22 22:00,494.366043,Transducer
2022-04-22 23:00,494.353332,Transducer
2022-04-23 0:00,494.34766,Transducer
2022-04-23 1:00,494.336864,Transducer
2022-04-23 2:00,494.329759,Transducer
2022-04-23 3:00,494.33917,Transducer
2022-04-23 4:00,494.338224,Transducer
2022-04-23 5:00,494.336172,Transducer
2022-04-23 6:00,494.324569,Transducer
2022-04-23 7:00,494.300119,Transducer
2022-04-23 8:00,494.286485,Transducer
2022-04-23 9:00,494.278112,Transducer
2022-04-23 10:00,494.278944,Transducer
2022-04-23 11:00,494.273062,Transducer
2022-04-23 12:00,494.263235,Transducer
2022-04-23 13:00,494.26667,Transducer
2022-04-23 14:00,494.248194,Transducer
2022-04-23 15:00,494.25892,Transducer
2022-04-23 16:00,494.264988,Transducer
2022-04-23 17:00,494.260189,Transducer
2022-04-23 18:00,494.256889,Transducer
2022-04-23 19:00,494.231769,Transducer
2022-04-23 20:00,494.208057,Transducer
2022-04-23 21:00,494.203975,Transducer
2022-04-23 22:00,494.172857,Transducer
2022-04-23 23:00,494.153366,Transducer
2022-04-24 0:00,494.149952,Transducer
2022-04-24 1:00,494.134636,Transducer
2022-04-24 2:00,494.131407,Transducer
2022-04-24 3:00,494.124532,Transducer
2022-04-24 4:00,494.100727,Transducer
2022-04-24 5:00,494.090254,Transducer
2022-04-24 6:00,494.07736,Transducer
2022-04-24 7:00,494.065204,Transducer
2022-04-24 8:00,494.061352,Transducer
2022-04-24 9:00,494.043936,Transducer
2022-04-24 10:00,494.036901,Transducer
2022-04-24 11:00,494.015264,Transducer
2022-04-24 12:00,494.014435,Transducer
2022-04-24 13:00,494.004284,Transducer
2022-04-24 14:00,494.002277,Transducer
2022-04-24 15:00,493.99349,Transducer
2022-04-24 16:00,493.986038,Transducer
2022-04-24 17:00,493.983433,Transducer
2022-04-24 18:00,493.972406,Transducer
2022-04-24 19:00,493.962278,Transducer
2022-04-24 20:00,493.945324,Transducer
2022-04-24 21:00,493.92844,Transducer
2022-04-24 22:00,493.930723,Transducer
2022-04-24 23:00,493.934921,Transducer
2022-04-25 0:00,493.915615,Transducer
2022-04-25 1:00,493.883251,Transducer
2022-04-25 2:00,493.88941,Transducer
2022-04-25 3:00,493.888763,Transducer
2022-04-25 4:00,493.894184,Transducer
2022-04-25 5:00,493.878937,Transducer
2022-04-25 6:00,493.854927,Transducer
2022-04-25 7:00,493.844915,Transducer
2022-04-25 8:00,493.830152,Transducer
2022-04-25 9:00,493.820486,Transducer
2022-04-25 10:00,493.816334,Transducer
2022-04-25 11:00,493.811998,Transducer
2022-04-25 12:00,493.799612,Transducer
2022-04-25 13:00,493.792206,Transducer
2022-04-25 14:00,493.778272,Transducer
2022-04-25 15:00,493.77569,Transducer
2022-04-25 16:00,493.761434,Transducer
2022-04-25 17:00,493.750824,Transducer
2022-04-25 18:00,493.740352,Transducer
2022-04-25 19:00,493.733801,Transducer
2022-04-25 20:00,493.730711,Transducer
2022-04-25 21:00,493.714563,Transducer
2022-04-25 22:00,493.707113,Transducer
2022-04-25 23:00,493.708656,Transducer
2022-04-26 0:00,493.701252,Transducer
2022-04-26 1:00,493.698416,Transducer
2022-04-26 2:00,493.704435,Transducer
2022-04-26 3:00,493.696848,Transducer
2022-04-26 4:00,493.686121,Transducer
2022-04-26 5:00,493.684091,Transducer
2022-04-26 6:00,493.67272,Transducer
2022-04-26 7:00,493.663423,Transducer
2022-04-26 8:00,493.659086,Transducer
2022-04-26 9:00,493.653642,Transducer
2022-04-26 10:00,493.65189,Transducer
2022-04-26 11:00,493.654518,Transducer
2022-04-26 12:00,493.656389,Transducer
2022-04-26 13:00,493.656894,Transducer
2022-04-26 14:00,493.664991,Transducer
2022-04-26 15:00,493.674217,Transducer
2022-04-26 16:00,493.678394,Transducer
2022-04-26 17:00,493.680794,Transducer
2022-04-26 18:00,493.677032,Transducer
2022-04-26 19:00,493.675508,Transducer
2022-04-26 20:00,493.672327,Transducer
2022-04-26 21:00,493.658096,Transducer
2022-04-26 22:00,493.65152,Transducer
2022-04-26 23:00,493.643471,Transducer
2022-04-27 0:00,493.643631,Transducer
2022-04-27 1:00,493.646053,Transducer
2022-04-27 2:00,493.654081,Transducer
2022-04-27 3:00,493.655674,Transducer
2022-04-27 4:00,493.646492,Transducer
2022-04-27 5:00,493.639179,Transducer
2022-04-27 6:00,493.633713,Transducer
2022-04-27 7:00,493.626425,Transducer
2022-04-27 8:00,493.615904,Transducer
2022-04-27 9:00,493.623195,Transducer
2022-04-27 10:00,493.630438,Transducer
2022-04-27 11:00,493.638119,Transducer
2022-04-27 12:00,493.647159,Transducer
2022-04-27 13:00,493.660078,Transducer
2022-04-27 14:00,493.674886,Transducer
2022-04-27 15:00,493.684553,Transducer
2022-04-27 16:00,493.691496,Transducer
2022-04-27 17:00,493.702545,Transducer
2022-04-27 18:00,493.703466,Transducer
2022-04-27 19:00,493.696848,Transducer
2022-04-27 20:00,493.683283,Transducer
2022-04-27 21:00,493.659618,Transducer
2022-04-27 22:00,493.628868,Transducer
2022-04-27 23:00,493.618234,Transducer
2022-04-28 0:00,493.613275,Transducer
2022-04-28 1:00,493.61,Transducer
2022-04-28 2:00,493.621855,Transducer
2022-04-28 3:00,493.622549,Transducer
2022-04-28 4:00,493.6261,Transducer
2022-04-28 5:00,493.627762,Transducer
2022-04-28 6:00,493.61014,Transducer
2022-04-28 7:00,493.612098,Transducer
2022-04-28 8:00,493.595306,Transducer
2022-04-28 9:00,493.605133,Transducer
2022-04-28 10:00,493.589586,Transducer
2022-04-28 11:00,493.595423,Transducer
2022-04-28 12:00,493.602318,Transducer
2022-04-28 13:00,493.600544,Transducer
2022-04-28 14:00,493.603126,Transducer
2022-04-28 15:00,493.603403,Transducer
2022-04-28 16:00,493.618419,Transducer
2022-04-28 17:00,493.628406,Transducer
2022-04-28 18:00,493.608063,Transducer
2022-04-28 19:00,493.609585,Transducer
2022-04-28 20:00,493.599874,Transducer
2022-04-28 21:00,493.590347,Transducer
2022-04-28 22:00,493.58036,Transducer
2022-04-28 23:00,493.576067,Transducer
2022-04-29 0:00,493.583496,Transducer
2022-04-29 1:00,493.584442,Transducer
2022-04-29 2:00,493.585251,Transducer
2022-04-29 3:00,493.591524,Transducer
2022-04-29 4:00,493.592653,Transducer
2022-04-29 5:00,493.58345,Transducer
2022-04-29 6:00,493.584442,Transducer
2022-04-29 7:00,493.574478,Transducer
2022-04-29 8:00,493.571686,Transducer
2022-04-29 9:00,493.576946,Transducer
2022-04-29 10:00,493.572931,Transducer
2022-04-29 11:00,493.574453,Transducer
2022-04-29 12:00,493.572147,Transducer
2022-04-29 13:00,493.58774,Transducer
2022-04-29 14:00,493.574129,Transducer
2022-04-29 15:00,493.606746,Transducer
2022-04-29 16:00,493.62294,Transducer
2022-04-29 17:00,493.633644,Transducer
2022-04-29 18:00,493.627552,Transducer
2022-04-29 19:00,493.613436,Transducer
2022-04-29 20:00,493.604072,Transducer
2022-04-29 21:00,493.596344,Transducer
2022-04-29 22:00,493.583889,Transducer
2022-04-29 23:00,493.583195,Transducer
2022-04-30 0:00,493.585987,Transducer
2022-04-30 1:00,493.595768,Transducer
2022-04-30 2:00,493.596645,Transducer
2022-04-30 3:00,493.621139,Transducer
2022-04-30 4:00,493.6306,Transducer
2022-04-30 5:00,493.595052,Transducer
2022-04-30 6:00,493.581213,Transducer
2022-04-30 7:00,493.580936,Transducer
2022-04-30 8:00,493.626861,Transducer
2022-04-30 9:00,493.622019,Transducer
2022-04-30 10:00,493.597013,Transducer
2022-04-30 11:00,493.602365,Transducer
2022-04-30 12:00,493.603058,Transducer
2022-04-30 13:00,493.598837,Transducer
2022-04-30 14:00,493.606931,Transducer
2022-04-30 15:00,493.602781,Transducer
2022-04-30 16:00,493.606241,Transducer
2022-04-30 17:00,493.596599,Transducer
2022-04-30 18:00,493.587948,Transducer
2022-04-30 19:00,493.560682,Transducer
2022-04-30 20:00,493.524835,Transducer
2022-04-30 21:00,493.513395,Transducer
2022-04-30 22:00,493.515678,Transducer
2022-04-30 23:00,493.509058,Transducer
2022-05-01 0:00,493.508159,Transducer
2022-05-01 1:00,493.512056,Transducer
2022-05-01 2:00,493.521307,Transducer
2022-05-01 3:00,493.514225,Transducer
2022-05-01 4:00,493.508505,Transducer
2022-05-01 5:00,493.504814,Transducer
2022-05-01 6:00,493.496233,Transducer
2022-05-01 7:00,493.483431,Transducer
2022-05-01 8:00,493.46846,Transducer
2022-05-01 9:00,493.459558,Transducer
2022-05-01 10:00,493.450008,Transducer
2022-05-01 11:00,493.444586,Transducer
2022-05-01 12:00,493.440111,Transducer
2022-05-01 13:00,493.438219,Transducer
2022-05-01 14:00,493.432937,Transducer
2022-05-01 15:00,493.429939,Transducer
2022-05-01 16:00,493.428787,Transducer
2022-05-01 17:00,493.422741,Transducer
2022-05-01 18:00,493.410908,Transducer
2022-05-01 19:00,493.409294,Transducer
2022-05-01 20:00,493.402973,Transducer
2022-05-01 21:00,493.394947,Transducer
2022-05-01 22:00,493.391878,Transducer
2022-05-01 23:00,493.390724,Transducer
2022-05-02 0:00,493.392755,Transducer
2022-05-02 1:00,493.385767,Transducer
2022-05-02 2:00,493.386804,Transducer
2022-05-02 3:00,493.38339,Transducer
2022-05-02 4:00,493.376585,Transducer
2022-05-02 5:00,493.38874,Transducer
2022-05-02 6:00,493.371235,Transducer
2022-05-02 7:00,493.366596,Transducer
2022-05-02 8:00,493.357115,Transducer
2022-05-02 9:00,493.372572,Transducer
2022-05-02 10:00,493.374923,Transducer
2022-05-02 11:00,493.368143,Transducer
2022-05-02 12:00,493.370657,Transducer
2022-05-02 13:00,493.388071,Transducer
2022-05-02 14:00,493.383114,Transducer
2022-05-02 15:00,493.388281,Transducer
2022-05-02 16:00,493.408764,Transducer
2022-05-02 17:00,493.412708,Transducer
2022-05-02 18:00,493.432476,Transducer
2022-05-02 19:00,493.443456,Transducer
2022-05-02 20:00,493.444908,Transducer
2022-05-02 21:00,493.418981,Transducer
2022-05-02 22:00,493.426594,Transducer
2022-05-02 23:00,493.440548,Transducer
2022-05-03 0:00,493.47229,Transducer
2022-05-03 1:00,493.470491,Transducer
2022-05-03 2:00,493.492103,Transducer
2022-05-03 3:00,493.513281,Transducer
2022-05-03 4:00,493.523359,Transducer
2022-05-03 5:00,493.539945,Transducer
2022-05-03 6:00,493.55376,Transducer
2022-05-03 7:00,493.565296,Transducer
2022-05-03 8:00,493.57819,Transducer
2022-05-03 9:00,493.576046,Transducer
2022-05-03 10:00,493.583473,Transducer
2022-05-03 11:00,493.572632,Transducer
2022-05-03 12:00,493.559667,Transducer
2022-05-03 13:00,493.544212,Transducer
2022-05-03 14:00,493.532449,Transducer
2022-05-03 15:00,493.521837,Transducer
2022-05-03 16:00,493.514318,Transducer
2022-05-03 17:00,493.497917,Transducer
2022-05-03 18:00,493.485554,Transducer
2022-05-03 19:00,493.471737,Transducer
2022-05-03 20:00,493.464746,Transducer
2022-05-03 21:00,493.460203,Transducer
2022-05-03 22:00,493.448786,Transducer
2022-05-03 23:00,493.443895,Transducer
2022-05-04 0:00,493.441057,Transducer
2022-05-04 1:00,493.436952,Transducer
2022-05-04 2:00,493.438959,Transducer
2022-05-04 3:00,493.43552,Transducer
2022-05-04 4:00,493.427171,Transducer
2022-05-04 5:00,493.421495,Transducer
2022-05-04 6:00,493.416374,Transducer
2022-05-04 7:00,493.413606,Transducer
2022-05-04 8:00,493.409776,Transducer
2022-05-04 9:00,493.40325,Transducer
2022-05-04 10:00,493.404173,Transducer
2022-05-04 10:30,493.38,Hand Measurement
2022-05-04 11:00,493.408649,Transducer
2022-05-04 12:00,493.422281,Transducer
2022-05-04 13:00,493.415613,Transducer
2022-05-04 14:00,493.414621,Transducer
2022-05-04 15:00,493.420044,Transducer
2022-05-04 16:00,493.424288,Transducer
2022-05-04 17:00,493.412199,Transducer
2022-05-04 18:00,493.39942,Transducer
2022-05-04 19:00,493.431852,Transducer
2022-05-04 20:00,493.434183,Transducer
2022-05-04 21:00,493.437204,Transducer
2022-05-04 22:00,493.442625,Transducer
2022-05-04 23:00,493.470928,Transducer
2022-05-05 0:00,493.435497,Transducer
2022-05-05 1:00,493.425234,Transducer
2022-05-05 2:00,493.436144,Transducer
2022-05-05 3:00,493.457065,Transducer
2022-05-05 4:00,493.467008,Transducer
2022-05-05 5:00,493.468485,Transducer
2022-05-05 6:00,493.474687,Transducer
2022-05-05 7:00,493.431715,Transducer
2022-05-05 8:00,493.453836,Transducer
2022-05-05 9:00,493.464954,Transducer
2022-05-05 10:00,493.489706,Transducer
2022-05-05 11:00,493.498033,Transducer
2022-05-05 12:00,493.534847,Transducer
2022-05-05 13:00,493.742841,Transducer
2022-05-05 14:00,494.071962,Transducer
2022-05-05 15:00,494.383806,Transducer
2022-05-05 16:00,494.60412,Transducer
2022-05-05 17:00,494.788446,Transducer
2022-05-05 18:00,494.912477,Transducer
2022-05-05 19:00,494.999395,Transducer
2022-05-05 20:00,495.068456,Transducer
2022-05-05 21:00,495.097175,Transducer
2022-05-05 22:00,495.126884,Transducer
2022-05-05 23:00,495.147968,Transducer
2022-05-06 0:00,495.130808,Transducer
2022-05-06 1:00,495.156595,Transducer
2022-05-06 2:00,495.208059,Transducer
2022-05-06 3:00,495.205822,Transducer
2022-05-06 4:00,495.204483,Transducer
2022-05-06 5:00,495.203699,Transducer
2022-05-06 6:00,495.190895,Transducer
2022-05-06 7:00,495.166191,Transducer
2022-05-06 8:00,495.139158,Transducer
2022-05-06 9:00,495.125294,Transducer
2022-05-06 10:00,495.118074,Transducer
2022-05-06 11:00,495.103819,Transducer
2022-05-06 12:00,495.092008,Transducer
2022-05-06 13:00,495.082506,Transducer
2022-05-06 14:00,495.069933,Transducer
2022-05-06 15:00,495.058285,Transducer
2022-05-06 16:00,495.037454,Transducer
2022-05-06 17:00,495.009983,Transducer
2022-05-06 18:00,494.977989,Transducer
2022-05-06 19:00,494.943109,Transducer
2022-05-06 20:00,494.898891,Transducer
2022-05-06 21:00,494.856909,Transducer
2022-05-06 22:00,494.830591,Transducer
2022-05-06 23:00,494.807892,Transducer
2022-05-07 0:00,494.795181,Transducer
2022-05-07 1:00,494.780351,Transducer
2022-05-07 2:00,494.768055,Transducer
2022-05-07 3:00,494.754814,Transducer
2022-05-07 4:00,494.73147,Transducer
2022-05-07 5:00,494.714725,Transducer
2022-05-07 6:00,494.694517,Transducer
2022-05-07 7:00,494.648683,Transducer
2022-05-07 8:00,494.620704,Transducer
2022-05-07 9:00,494.595445,Transducer
2022-05-07 10:00,494.574753,Transducer
2022-05-07 11:00,494.562921,Transducer
2022-05-07 12:00,494.551155,Transducer
2022-05-07 13:00,494.541097,Transducer
2022-05-07 14:00,494.544512,Transducer
2022-05-07 15:00,494.542944,Transducer
2022-05-07 16:00,494.539184,Transducer
2022-05-07 17:00,494.524929,Transducer
2022-05-07 18:00,494.503914,Transducer
2022-05-07 19:00,494.490492,Transducer
2022-05-07 20:00,494.485807,Transducer
2022-05-07 21:00,494.459858,Transducer
2022-05-07 22:00,494.435568,Transducer
2022-05-07 23:00,494.426178,Transducer
2022-05-08 0:00,494.401729,Transducer
2022-05-08 1:00,494.397184,Transducer
2022-05-08 2:00,494.38505,Transducer
2022-05-08 3:00,494.370682,Transducer
2022-05-08 4:00,494.347452,Transducer
2022-05-08 5:00,494.333889,Transducer
2022-05-08 6:00,494.31855,Transducer
2022-05-08 7:00,494.301964,Transducer
2022-05-08 8:00,494.290128,Transducer
2022-05-08 9:00,494.275276,Transducer
2022-05-08 10:00,494.266556,Transducer
2022-05-08 11:00,494.255947,Transducer
2022-05-08 12:00,494.239843,Transducer
2022-05-08 13:00,494.262586,Transducer
2022-05-08 14:00,494.268747,Transducer
2022-05-08 15:00,494.274469,Transducer
2022-05-08 16:00,494.279104,Transducer
2022-05-08 17:00,494.263441,Transducer
2022-05-08 18:00,494.255092,Transducer
2022-05-08 19:00,494.229326,Transducer
2022-05-08 20:00,494.199131,Transducer
2022-05-08 21:00,494.185406,Transducer
2022-05-08 22:00,494.161001,Transducer
2022-05-08 23:00,494.154819,Transducer
2022-05-09 0:00,494.14843,Transducer
2022-05-09 1:00,494.131706,Transducer
2022-05-09 2:00,494.132143,Transducer
2022-05-09 3:00,494.119434,Transducer
2022-05-09 4:00,494.125479,Transducer
2022-05-09 5:00,494.10301,Transducer
2022-05-09 6:00,494.098259,Transducer
2022-05-09 7:00,494.082826,Transducer
2022-05-09 8:00,494.066242,Transducer
2022-05-09 9:00,494.064419,Transducer
2022-05-09 10:00,494.069748,Transducer
2022-05-09 11:00,494.08654,Transducer
2022-05-09 12:00,494.065689,Transducer
2022-05-09 13:00,494.060753,Transducer
2022-05-09 14:00,494.067211,Transducer
2022-05-09 15:00,494.055517,Transducer
2022-05-09 16:00,494.046404,Transducer
2022-05-09 17:00,494.034893,Transducer
2022-05-09 18:00,494.016416,Transducer
2022-05-09 19:00,493.999096,Transducer
2022-05-09 20:00,493.975174,Transducer
2022-05-09 21:00,493.964031,Transducer
2022-05-09 22:00,493.944542,Transducer
2022-05-09 23:00,493.944126,Transducer
2022-05-10 0:00,493.932407,Transducer
2022-05-10 1:00,493.905834,Transducer
2022-05-10 2:00,493.890239,Transducer
2022-05-10 3:00,493.878546,Transducer
2022-05-10 4:00,493.871027,Transducer
2022-05-10 5:00,493.862007,Transducer
