TIMESTAMP,GWE,method
2022-04-04 17:00:00,475.23747,Transducer
2022-04-04 18:00:00,475.23565,Transducer
2022-04-04 19:00:00,475.23501,Transducer
2022-04-04 20:00:00,475.23799,Transducer
2022-04-04 21:00:00,475.23606,Transducer
2022-04-04 22:00:00,475.23752,Transducer
2022-04-04 23:00:00,475.23942,Transducer
2022-04-05 0:00:00,475.23798,Transducer
2022-04-05 1:00:00,475.24251,Transducer
2022-04-05 2:00:00,475.24177,Transducer
2022-04-05 3:00:00,475.24329,Transducer
2022-04-05 4:00:00,475.2473,Transducer
2022-04-05 5:00:00,475.25012,Transducer
2022-04-05 6:00:00,475.25336,Transducer
2022-04-05 7:00:00,475.25445,Transducer
2022-04-05 8:00:00,475.25626,Transducer
2022-04-05 9:00:00,475.26106,Transducer
2022-04-05 10:00:00,475.2625,Transducer
2022-04-05 11:00:00,475.2669,Transducer
2022-04-05 12:00:00,475.26576,Transducer
2022-04-05 13:00:00,475.26888,Transducer
2022-04-05 14:00:00,475.27213,Transducer
2022-04-05 15:00:00,475.27808,Transducer
2022-04-05 16:00:00,475.27973,Transducer
2022-04-05 17:00:00,475.28358,Transducer
2022-04-05 18:00:00,475.28688,Transducer
2022-04-05 19:00:00,475.28508,Transducer
2022-04-05 20:00:00,475.28838,Transducer
2022-04-05 21:00:00,475.29412,Transducer
2022-04-05 22:00:00,475.29584,Transducer
2022-04-05 23:00:00,475.29699,Transducer
2022-04-06 0:00:00,475.29667,Transducer
2022-04-06 1:00:00,475.29684,Transducer
2022-04-06 2:00:00,475.29762,Transducer
2022-04-06 3:00:00,475.29531,Transducer
2022-04-06 4:00:00,475.29477,Transducer
2022-04-06 5:00:00,475.29464,Transducer
2022-04-06 6:00:00,475.29351,Transducer
2022-04-06 7:00:00,475.29481,Transducer
2022-04-06 8:00:00,475.29382,Transducer
2022-04-06 9:00:00,475.2935,Transducer
2022-04-06 10:00:00,475.29485,Transducer
2022-04-06 11:00:00,475.29661,Transducer
2022-04-06 12:00:00,475.29667,Transducer
2022-04-06 13:00:00,475.29884,Transducer
2022-04-06 14:00:00,475.29948,Transducer
2022-04-06 15:00:00,475.30166,Transducer
2022-04-06 16:00:00,475.30323,Transducer
2022-04-06 17:00:00,475.30167,Transducer
2022-04-06 18:00:00,475.30252,Transducer
2022-04-06 19:00:00,475.30398,Transducer
2022-04-06 20:00:00,475.30248,Transducer
2022-04-06 21:00:00,475.30157,Transducer
2022-04-06 22:00:00,475.29984,Transducer
2022-04-06 23:00:00,475.29804,Transducer
2022-04-07 0:00:00,475.29819,Transducer
2022-04-07 1:00:00,475.30015,Transducer
2022-04-07 2:00:00,475.29713,Transducer
2022-04-07 3:00:00,475.29826,Transducer
2022-04-07 4:00:00,475.30174,Transducer
2022-04-07 5:00:00,475.30283,Transducer
2022-04-07 6:00:00,475.3064,Transducer
2022-04-07 7:00:00,475.30397,Transducer
2022-04-07 8:00:00,475.30564,Transducer
2022-04-07 9:00:00,475.30914,Transducer
2022-04-07 10:00:00,475.30915,Transducer
2022-04-07 11:00:00,475.31027,Transducer
2022-04-07 12:00:00,475.31035,Transducer
2022-04-07 13:00:00,475.31013,Transducer
2022-04-07 14:00:00,475.31314,Transducer
2022-04-07 15:00:00,475.31318,Transducer
2022-04-07 16:00:00,475.31297,Transducer
2022-04-07 17:00:00,475.31239,Transducer
2022-04-07 18:00:00,475.31255,Transducer
2022-04-07 19:00:00,475.31126,Transducer
2022-04-07 20:00:00,475.31391,Transducer
2022-04-07 21:00:00,475.31365,Transducer
2022-04-07 22:00:00,475.31545,Transducer
2022-04-07 23:00:00,475.31663,Transducer
2022-04-08 0:00:00,475.31846,Transducer
2022-04-08 1:00:00,475.31685,Transducer
2022-04-08 2:00:00,475.31978,Transducer
2022-04-08 3:00:00,475.32189,Transducer
2022-04-08 4:00:00,475.32093,Transducer
2022-04-08 5:00:00,475.32473,Transducer
2022-04-08 6:00:00,475.32364,Transducer
2022-04-08 7:00:00,475.3235,Transducer
2022-04-08 8:00:00,475.32471,Transducer
2022-04-08 9:00:00,475.32312,Transducer
2022-04-08 10:00:00,475.32426,Transducer
2022-04-08 11:00:00,475.32192,Transducer
2022-04-08 12:00:00,475.32126,Transducer
2022-04-08 13:00:00,475.3244,Transducer
2022-04-08 14:00:00,475.32297,Transducer
2022-04-08 15:00:00,475.32209,Transducer
2022-04-08 16:00:00,475.32326,Transducer
2022-04-08 17:00:00,475.32389,Transducer
2022-04-08 18:00:00,475.32409,Transducer
2022-04-08 19:00:00,475.32209,Transducer
2022-04-08 20:00:00,475.32581,Transducer
2022-04-08 21:00:00,475.32313,Transducer
2022-04-08 22:00:00,475.32515,Transducer
2022-04-08 23:00:00,475.32406,Transducer
2022-04-09 0:00:00,475.32364,Transducer
2022-04-09 1:00:00,475.32539,Transducer
2022-04-09 2:00:00,475.32615,Transducer
2022-04-09 3:00:00,475.32721,Transducer
2022-04-09 4:00:00,475.32308,Transducer
2022-04-09 5:00:00,475.32554,Transducer
2022-04-09 6:00:00,475.32904,Transducer
2022-04-09 7:00:00,475.32777,Transducer
2022-04-09 8:00:00,475.32638,Transducer
2022-04-09 9:00:00,475.32779,Transducer
2022-04-09 10:00:00,475.32853,Transducer
2022-04-09 11:00:00,475.32831,Transducer
2022-04-09 12:00:00,475.33037,Transducer
2022-04-09 13:00:00,475.32946,Transducer
2022-04-09 14:00:00,475.33356,Transducer
2022-04-09 15:00:00,475.33441,Transducer
2022-04-09 16:00:00,475.33481,Transducer
2022-04-09 17:00:00,475.33519,Transducer
2022-04-09 18:00:00,475.33665,Transducer
2022-04-09 19:00:00,475.33931,Transducer
2022-04-09 20:00:00,475.33743,Transducer
2022-04-09 21:00:00,475.33879,Transducer
2022-04-09 22:00:00,475.33982,Transducer
2022-04-09 23:00:00,475.33815,Transducer
2022-04-10 0:00:00,475.33759,Transducer
2022-04-10 1:00:00,475.33888,Transducer
2022-04-10 2:00:00,475.34209,Transducer
2022-04-10 3:00:00,475.34378,Transducer
2022-04-10 4:00:00,475.34233,Transducer
2022-04-10 5:00:00,475.34156,Transducer
2022-04-10 6:00:00,475.34287,Transducer
2022-04-10 7:00:00,475.34643,Transducer
2022-04-10 8:00:00,475.34847,Transducer
2022-04-10 9:00:00,475.34947,Transducer
2022-04-10 10:00:00,475.35206,Transducer
2022-04-10 11:00:00,475.35342,Transducer
2022-04-10 12:00:00,475.35824,Transducer
2022-04-10 13:00:00,475.36091,Transducer
2022-04-10 14:00:00,475.36619,Transducer
2022-04-10 15:00:00,475.36816,Transducer
2022-04-10 16:00:00,475.37339,Transducer
2022-04-10 17:00:00,475.37681,Transducer
2022-04-10 18:00:00,475.37864,Transducer
2022-04-10 19:00:00,475.38057,Transducer
2022-04-10 20:00:00,475.38064,Transducer
2022-04-10 21:00:00,475.38275,Transducer
2022-04-10 22:00:00,475.38405,Transducer
2022-04-10 23:00:00,475.38453,Transducer
2022-04-11 0:00:00,475.38242,Transducer
2022-04-11 1:00:00,475.38468,Transducer
2022-04-11 2:00:00,475.38298,Transducer
2022-04-11 3:00:00,475.38408,Transducer
2022-04-11 4:00:00,475.3813,Transducer
2022-04-11 5:00:00,475.38253,Transducer
2022-04-11 6:00:00,475.37819,Transducer
2022-04-11 7:00:00,475.37841,Transducer
2022-04-11 8:00:00,475.37584,Transducer
2022-04-11 9:00:00,475.37681,Transducer
2022-04-11 10:00:00,475.37335,Transducer
2022-04-11 11:00:00,475.37159,Transducer
2022-04-11 12:00:00,475.37531,Transducer
2022-04-11 13:00:00,475.37227,Transducer
2022-04-11 14:00:00,475.37214,Transducer
2022-04-11 15:00:00,475.375,Transducer
2022-04-11 16:00:00,475.37128,Transducer
2022-04-11 17:00:00,475.37202,Transducer
2022-04-11 18:00:00,475.3748,Transducer
2022-04-11 19:00:00,475.37551,Transducer
2022-04-11 20:00:00,475.37516,Transducer
2022-04-11 21:00:00,475.37511,Transducer
2022-04-11 22:00:00,475.37681,Transducer
2022-04-11 23:00:00,475.37497,Transducer
2022-04-12 0:00:00,475.37437,Transducer
2022-04-12 1:00:00,475.37538,Transducer
2022-04-12 2:00:00,475.37495,Transducer
2022-04-12 3:00:00,475.37481,Transducer
2022-04-12 4:00:00,475.37528,Transducer
2022-04-12 5:00:00,475.37924,Transducer
2022-04-12 6:00:00,475.37852,Transducer
2022-04-12 7:00:00,475.37907,Transducer
2022-04-12 8:00:00,475.3838,Transducer
2022-04-12 9:00:00,475.38265,Transducer
2022-04-12 10:00:00,475.38584,Transducer
2022-04-12 11:00:00,475.38515,Transducer
2022-04-12 12:00:00,475.38761,Transducer
2022-04-12 13:00:00,475.39097,Transducer
2022-04-12 14:00:00,475.39385,Transducer
2022-04-12 15:00:00,475.39442,Transducer
2022-04-12 16:00:00,475.39715,Transducer
2022-04-12 17:00:00,475.40016,Transducer
2022-04-12 18:00:00,475.39999,Transducer
2022-04-12 19:00:00,475.40844,Transducer
2022-04-12 20:00:00,475.40499,Transducer
2022-04-12 21:00:00,475.41022,Transducer
2022-04-12 22:00:00,475.41058,Transducer
2022-04-12 23:00:00,475.41363,Transducer
2022-04-13 0:00:00,475.41742,Transducer
2022-04-13 1:00:00,475.41508,Transducer
2022-04-13 2:00:00,475.41657,Transducer
2022-04-13 3:00:00,475.41664,Transducer
2022-04-13 4:00:00,475.41665,Transducer
2022-04-13 5:00:00,475.41955,Transducer
2022-04-13 6:00:00,475.41704,Transducer
2022-04-13 7:00:00,475.42025,Transducer
2022-04-13 8:00:00,475.42022,Transducer
2022-04-13 9:00:00,475.41921,Transducer
2022-04-13 10:00:00,475.42292,Transducer
2022-04-13 11:00:00,475.42203,Transducer
2022-04-13 12:00:00,475.422,Transducer
2022-04-13 13:00:00,475.42438,Transducer
2022-04-13 14:00:00,475.42478,Transducer
2022-04-13 15:00:00,475.4244,Transducer
2022-04-13 16:00:00,475.42714,Transducer
2022-04-13 17:00:00,475.42115,Transducer
2022-04-13 18:00:00,475.42294,Transducer
2022-04-13 19:00:00,475.42067,Transducer
2022-04-13 20:00:00,475.42178,Transducer
2022-04-13 21:00:00,475.42054,Transducer
2022-04-13 22:00:00,475.41598,Transducer
2022-04-13 23:00:00,475.41635,Transducer
2022-04-14 0:00:00,475.41569,Transducer
2022-04-14 1:00:00,475.41214,Transducer
2022-04-14 2:00:00,475.41256,Transducer
2022-04-14 3:00:00,475.4098,Transducer
2022-04-14 4:00:00,475.40891,Transducer
2022-04-14 5:00:00,475.41051,Transducer
2022-04-14 6:00:00,475.41038,Transducer
2022-04-14 7:00:00,475.40982,Transducer
2022-04-14 8:00:00,475.40954,Transducer
2022-04-14 9:00:00,475.41039,Transducer
2022-04-14 10:00:00,475.40855,Transducer
2022-04-14 11:00:00,475.40935,Transducer
2022-04-14 12:00:00,475.40904,Transducer
2022-04-14 13:00:00,475.40873,Transducer
2022-04-14 14:00:00,475.40713,Transducer
2022-04-14 15:00:00,475.41029,Transducer
2022-04-14 16:00:00,475.41112,Transducer
2022-04-14 17:00:00,475.41326,Transducer
2022-04-14 18:00:00,475.41609,Transducer
2022-04-14 19:00:00,475.41501,Transducer
2022-04-14 20:00:00,475.41757,Transducer
2022-04-14 21:00:00,475.41692,Transducer
2022-04-14 22:00:00,475.41666,Transducer
2022-04-14 23:00:00,475.41896,Transducer
2022-04-15 0:00:00,475.41884,Transducer
2022-04-15 1:00:00,475.42049,Transducer
2022-04-15 2:00:00,475.42018,Transducer
2022-04-15 3:00:00,475.42375,Transducer
2022-04-15 4:00:00,475.42369,Transducer
2022-04-15 5:00:00,475.42282,Transducer
2022-04-15 6:00:00,475.42472,Transducer
2022-04-15 7:00:00,475.42494,Transducer
2022-04-15 8:00:00,475.42491,Transducer
2022-04-15 9:00:00,475.42734,Transducer
2022-04-15 10:00:00,475.42925,Transducer
2022-04-15 11:00:00,475.42798,Transducer
2022-04-15 12:00:00,475.4326,Transducer
2022-04-15 13:00:00,475.43191,Transducer
2022-04-15 14:00:00,475.43151,Transducer
2022-04-15 15:00:00,475.43458,Transducer
2022-04-15 16:00:00,475.43388,Transducer
2022-04-15 17:00:00,475.43508,Transducer
2022-04-15 18:00:00,475.43542,Transducer
2022-04-15 19:00:00,475.43568,Transducer
2022-04-15 20:00:00,475.43532,Transducer
2022-04-15 21:00:00,475.43388,Transducer
2022-04-15 22:00:00,475.43574,Transducer
2022-04-15 23:00:00,475.43445,Transducer
2022-04-16 0:00:00,475.43554,Transducer
2022-04-16 1:00:00,475.43463,Transducer
2022-04-16 2:00:00,475.43427,Transducer
2022-04-16 3:00:00,475.43288,Transducer
2022-04-16 4:00:00,475.4342,Transducer
2022-04-16 5:00:00,475.43263,Transducer
2022-04-16 6:00:00,475.43164,Transducer
2022-04-16 7:00:00,475.43381,Transducer
2022-04-16 8:00:00,475.42988,Transducer
2022-04-16 9:00:00,475.42987,Transducer
2022-04-16 10:00:00,475.42983,Transducer
2022-04-16 11:00:00,475.43009,Transducer
2022-04-16 12:00:00,475.42631,Transducer
2022-04-16 13:00:00,475.4288,Transducer
2022-04-16 14:00:00,475.43061,Transducer
2022-04-16 15:00:00,475.42995,Transducer
2022-04-16 16:00:00,475.43304,Transducer
2022-04-16 17:00:00,475.43332,Transducer
2022-04-16 18:00:00,475.43499,Transducer
2022-04-16 19:00:00,475.43724,Transducer
2022-04-16 20:00:00,475.43601,Transducer
2022-04-16 21:00:00,475.43713,Transducer
2022-04-16 22:00:00,475.43525,Transducer
2022-04-16 23:00:00,475.43592,Transducer
2022-04-17 0:00:00,475.43512,Transducer
2022-04-17 1:00:00,475.43653,Transducer
2022-04-17 2:00:00,475.43498,Transducer
2022-04-17 3:00:00,475.43677,Transducer
2022-04-17 4:00:00,475.43633,Transducer
2022-04-17 5:00:00,475.43606,Transducer
2022-04-17 6:00:00,475.43709,Transducer
2022-04-17 7:00:00,475.43563,Transducer
2022-04-17 8:00:00,475.43653,Transducer
2022-04-17 9:00:00,475.43857,Transducer
2022-04-17 10:00:00,475.43784,Transducer
2022-04-17 11:00:00,475.43975,Transducer
2022-04-17 12:00:00,475.44012,Transducer
2022-04-17 13:00:00,475.44056,Transducer
2022-04-17 14:00:00,475.44059,Transducer
2022-04-17 15:00:00,475.44482,Transducer
2022-04-17 16:00:00,475.44486,Transducer
2022-04-17 17:00:00,475.44456,Transducer
2022-04-17 18:00:00,475.44566,Transducer
2022-04-17 19:00:00,475.4469,Transducer
2022-04-17 20:00:00,475.45164,Transducer
2022-04-17 21:00:00,475.45025,Transducer
2022-04-17 22:00:00,475.4488,Transducer
2022-04-17 23:00:00,475.44967,Transducer
2022-04-18 0:00:00,475.44815,Transducer
2022-04-18 1:00:00,475.44948,Transducer
2022-04-18 2:00:00,475.45168,Transducer
2022-04-18 3:00:00,475.45209,Transducer
2022-04-18 4:00:00,475.45109,Transducer
2022-04-18 5:00:00,475.45453,Transducer
2022-04-18 6:00:00,475.45457,Transducer
2022-04-18 7:00:00,475.45512,Transducer
2022-04-18 8:00:00,475.45331,Transducer
2022-04-18 9:00:00,475.4555,Transducer
2022-04-18 10:00:00,475.45665,Transducer
2022-04-18 11:00:00,475.45547,Transducer
2022-04-18 12:00:00,475.45802,Transducer
2022-04-18 13:00:00,475.45904,Transducer
2022-04-18 14:00:00,475.45949,Transducer
2022-04-18 15:00:00,475.45862,Transducer
2022-04-18 16:00:00,475.45952,Transducer
2022-04-18 17:00:00,475.46038,Transducer
2022-04-18 18:00:00,475.46251,Transducer
2022-04-18 19:00:00,475.46018,Transducer
2022-04-18 20:00:00,475.4606,Transducer
2022-04-18 21:00:00,475.45895,Transducer
2022-04-18 22:00:00,475.46137,Transducer
2022-04-18 23:00:00,475.4606,Transducer
2022-04-19 0:00:00,475.45908,Transducer
2022-04-19 1:00:00,475.46104,Transducer
2022-04-19 2:00:00,475.46213,Transducer
2022-04-19 3:00:00,475.46141,Transducer
2022-04-19 4:00:00,475.4628,Transducer
2022-04-19 5:00:00,475.46246,Transducer
2022-04-19 6:00:00,475.46388,Transducer
2022-04-19 7:00:00,475.4645,Transducer
2022-04-19 8:00:00,475.4634,Transducer
2022-04-19 9:00:00,475.46437,Transducer
2022-04-19 10:00:00,475.46216,Transducer
2022-04-19 11:00:00,475.46294,Transducer
2022-04-19 12:00:00,475.46552,Transducer
2022-04-19 13:00:00,475.46565,Transducer
2022-04-19 14:00:00,475.46656,Transducer
2022-04-19 15:00:00,475.46644,Transducer
2022-04-19 16:00:00,475.47136,Transducer
2022-04-19 17:00:00,475.47104,Transducer
2022-04-19 18:00:00,475.47073,Transducer
2022-04-19 19:00:00,475.47396,Transducer
2022-04-19 20:00:00,475.47349,Transducer
2022-04-19 21:00:00,475.47089,Transducer
2022-04-19 22:00:00,475.47652,Transducer
2022-04-19 23:00:00,475.47817,Transducer
2022-04-20 0:00:00,475.47564,Transducer
2022-04-20 1:00:00,475.47617,Transducer
2022-04-20 2:00:00,475.47747,Transducer
2022-04-20 3:00:00,475.47751,Transducer
2022-04-20 4:00:00,475.47873,Transducer
2022-04-20 5:00:00,475.48027,Transducer
2022-04-20 6:00:00,475.48009,Transducer
2022-04-20 7:00:00,475.48043,Transducer
2022-04-20 8:00:00,475.4819,Transducer
2022-04-20 9:00:00,475.48402,Transducer
2022-04-20 10:00:00,475.4831,Transducer
2022-04-20 11:00:00,475.48482,Transducer
2022-04-20 12:00:00,475.48839,Transducer
2022-04-20 13:00:00,475.48683,Transducer
2022-04-20 14:00:00,475.49094,Transducer
2022-04-20 15:00:00,475.48962,Transducer
2022-04-20 16:00:00,475.49307,Transducer
2022-04-20 17:00:00,475.49415,Transducer
2022-04-20 18:00:00,475.49521,Transducer
2022-04-20 19:00:00,475.49705,Transducer
2022-04-20 20:00:00,475.49905,Transducer
2022-04-20 21:00:00,475.49992,Transducer
2022-04-20 22:00:00,475.49897,Transducer
2022-04-20 23:00:00,475.49862,Transducer
2022-04-21 0:00:00,475.5001,Transducer
2022-04-21 1:00:00,475.49792,Transducer
2022-04-21 2:00:00,475.50118,Transducer
2022-04-21 3:00:00,475.49932,Transducer
2022-04-21 4:00:00,475.50005,Transducer
2022-04-21 5:00:00,475.49805,Transducer
2022-04-21 6:00:00,475.49783,Transducer
2022-04-21 7:00:00,475.49805,Transducer
2022-04-21 8:00:00,475.49606,Transducer
2022-04-21 9:00:00,475.494,Transducer
2022-04-21 10:00:00,475.49144,Transducer
2022-04-21 11:00:00,475.49016,Transducer
2022-04-21 12:00:00,475.48733,Transducer
2022-04-21 13:00:00,475.48587,Transducer
2022-04-21 14:00:00,475.48827,Transducer
2022-04-21 15:00:00,475.48563,Transducer
2022-04-21 16:00:00,475.48657,Transducer
2022-04-21 17:00:00,475.48817,Transducer
2022-04-21 18:00:00,475.48742,Transducer
2022-04-21 19:00:00,475.48752,Transducer
2022-04-21 20:00:00,475.4892,Transducer
2022-04-21 21:00:00,475.48964,Transducer
2022-04-21 22:00:00,475.48818,Transducer
2022-04-21 23:00:00,475.48647,Transducer
2022-04-22 0:00:00,475.48686,Transducer
2022-04-22 1:00:00,475.48955,Transducer
2022-04-22 2:00:00,475.48728,Transducer
2022-04-22 3:00:00,475.48918,Transducer
2022-04-22 4:00:00,475.49125,Transducer
2022-04-22 5:00:00,475.49273,Transducer
2022-04-22 6:00:00,475.49502,Transducer
2022-04-22 7:00:00,475.49388,Transducer
2022-04-22 8:00:00,475.49598,Transducer
2022-04-22 9:00:00,475.49963,Transducer
2022-04-22 10:00:00,475.50007,Transducer
2022-04-22 11:00:00,475.50202,Transducer
2022-04-22 12:00:00,475.50584,Transducer
2022-04-22 13:00:00,475.50758,Transducer
2022-04-22 14:00:00,475.51186,Transducer
2022-04-22 15:00:00,475.51096,Transducer
2022-04-22 16:00:00,475.51486,Transducer
2022-04-22 17:00:00,475.51461,Transducer
2022-04-22 18:00:00,475.51551,Transducer
2022-04-22 19:00:00,475.51752,Transducer
2022-04-22 20:00:00,475.51976,Transducer
2022-04-22 21:00:00,475.51875,Transducer
2022-04-22 22:00:00,475.51903,Transducer
2022-04-22 23:00:00,475.52024,Transducer
2022-04-23 0:00:00,475.5213,Transducer
2022-04-23 1:00:00,475.52464,Transducer
2022-04-23 2:00:00,475.52258,Transducer
2022-04-23 3:00:00,475.52439,Transducer
2022-04-23 4:00:00,475.52578,Transducer
2022-04-23 5:00:00,475.52716,Transducer
2022-04-23 6:00:00,475.52601,Transducer
2022-04-23 7:00:00,475.52748,Transducer
2022-04-23 8:00:00,475.52714,Transducer
2022-04-23 9:00:00,475.52929,Transducer
2022-04-23 10:00:00,475.52725,Transducer
2022-04-23 11:00:00,475.53005,Transducer
2022-04-23 12:00:00,475.53205,Transducer
2022-04-23 13:00:00,475.53031,Transducer
2022-04-23 14:00:00,475.53435,Transducer
2022-04-23 15:00:00,475.53625,Transducer
2022-04-23 16:00:00,475.53812,Transducer
2022-04-23 17:00:00,475.53844,Transducer
2022-04-23 18:00:00,475.53792,Transducer
2022-04-23 19:00:00,475.54002,Transducer
2022-04-23 20:00:00,475.53943,Transducer
2022-04-23 21:00:00,475.54297,Transducer
2022-04-23 22:00:00,475.54278,Transducer
2022-04-23 23:00:00,475.53957,Transducer
2022-04-24 0:00:00,475.5426,Transducer
2022-04-24 1:00:00,475.53891,Transducer
2022-04-24 2:00:00,475.54094,Transducer
2022-04-24 3:00:00,475.54121,Transducer
2022-04-24 4:00:00,475.54252,Transducer
2022-04-24 5:00:00,475.54395,Transducer
2022-04-24 6:00:00,475.54227,Transducer
2022-04-24 7:00:00,475.54345,Transducer
2022-04-24 8:00:00,475.54478,Transducer
2022-04-24 9:00:00,475.54326,Transducer
2022-04-24 10:00:00,475.54484,Transducer
2022-04-24 11:00:00,475.54347,Transducer
2022-04-24 12:00:00,475.54429,Transducer
2022-04-24 13:00:00,475.54577,Transducer
2022-04-24 14:00:00,475.54536,Transducer
2022-04-24 15:00:00,475.54376,Transducer
2022-04-24 16:00:00,475.54493,Transducer
2022-04-24 17:00:00,475.54444,Transducer
2022-04-24 18:00:00,475.545,Transducer
2022-04-24 19:00:00,475.54521,Transducer
2022-04-24 20:00:00,475.54367,Transducer
2022-04-24 21:00:00,475.54655,Transducer
2022-04-24 22:00:00,475.54511,Transducer
2022-04-24 23:00:00,475.5453,Transducer
2022-04-25 0:00:00,475.54643,Transducer
2022-04-25 1:00:00,475.54693,Transducer
2022-04-25 2:00:00,475.54344,Transducer
2022-04-25 3:00:00,475.54507,Transducer
2022-04-25 4:00:00,475.54422,Transducer
2022-04-25 5:00:00,475.5431,Transducer
2022-04-25 6:00:00,475.5441,Transducer
2022-04-25 7:00:00,475.54377,Transducer
2022-04-25 8:00:00,475.54238,Transducer
2022-04-25 9:00:00,475.54431,Transducer
2022-04-25 10:00:00,475.54336,Transducer
2022-04-25 11:00:00,475.54225,Transducer
2022-04-25 12:00:00,475.54563,Transducer
2022-04-25 13:00:00,475.54017,Transducer
2022-04-25 14:00:00,475.53757,Transducer
2022-04-25 15:00:00,475.5409,Transducer
2022-04-25 16:00:00,475.53946,Transducer
2022-04-25 17:00:00,475.54011,Transducer
2022-04-25 18:00:00,475.53815,Transducer
2022-04-25 19:00:00,475.54116,Transducer
2022-04-25 20:00:00,475.539,Transducer
2022-04-25 21:00:00,475.53683,Transducer
2022-04-25 22:00:00,475.53744,Transducer
2022-04-25 23:00:00,475.53603,Transducer
2022-04-26 0:00:00,475.53838,Transducer
2022-04-26 1:00:00,475.53668,Transducer
2022-04-26 2:00:00,475.5393,Transducer
2022-04-26 3:00:00,475.53658,Transducer
2022-04-26 4:00:00,475.53764,Transducer
2022-04-26 5:00:00,475.5368,Transducer
2022-04-26 6:00:00,475.53914,Transducer
2022-04-26 7:00:00,475.53638,Transducer
2022-04-26 8:00:00,475.5366,Transducer
2022-04-26 9:00:00,475.5384,Transducer
2022-04-26 10:00:00,475.5364,Transducer
2022-04-26 11:00:00,475.53692,Transducer
2022-04-26 12:00:00,475.541,Transducer
2022-04-26 13:00:00,475.54375,Transducer
2022-04-26 14:00:00,475.54273,Transducer
2022-04-26 15:00:00,475.54666,Transducer
2022-04-26 16:00:00,475.54646,Transducer
2022-04-26 17:00:00,475.54674,Transducer
2022-04-26 18:00:00,475.5494,Transducer
2022-04-26 19:00:00,475.55119,Transducer
2022-04-26 20:00:00,475.55046,Transducer
2022-04-26 21:00:00,475.55005,Transducer
2022-04-26 22:00:00,475.55091,Transducer
2022-04-26 23:00:00,475.55044,Transducer
2022-04-27 0:00:00,475.55047,Transducer
2022-04-27 1:00:00,475.54963,Transducer
2022-04-27 2:00:00,475.55188,Transducer
2022-04-27 3:00:00,475.55375,Transducer
2022-04-27 4:00:00,475.55505,Transducer
2022-04-27 5:00:00,475.55575,Transducer
2022-04-27 6:00:00,475.55402,Transducer
2022-04-27 7:00:00,475.55508,Transducer
2022-04-27 8:00:00,475.55469,Transducer
2022-04-27 9:00:00,475.55362,Transducer
2022-04-27 10:00:00,475.55527,Transducer
2022-04-27 11:00:00,475.556,Transducer
2022-04-27 12:00:00,475.55909,Transducer
2022-04-27 13:00:00,475.55873,Transducer
2022-04-27 14:00:00,475.56302,Transducer
2022-04-27 15:00:00,475.56506,Transducer
2022-04-27 16:00:00,475.5673,Transducer
2022-04-27 17:00:00,475.56942,Transducer
2022-04-27 18:00:00,475.57092,Transducer
2022-04-27 19:00:00,475.57098,Transducer
2022-04-27 20:00:00,475.57182,Transducer
2022-04-27 21:00:00,475.57051,Transducer
2022-04-27 22:00:00,475.56844,Transducer
2022-04-27 23:00:00,475.56936,Transducer
2022-04-28 0:00:00,475.56874,Transducer
2022-04-28 1:00:00,475.56846,Transducer
2022-04-28 2:00:00,475.56977,Transducer
2022-04-28 3:00:00,475.5695,Transducer
2022-04-28 4:00:00,475.56789,Transducer
2022-04-28 5:00:00,475.56861,Transducer
2022-04-28 6:00:00,475.56982,Transducer
2022-04-28 7:00:00,475.57173,Transducer
2022-04-28 8:00:00,475.56978,Transducer
2022-04-28 9:00:00,475.57331,Transducer
2022-04-28 10:00:00,475.57166,Transducer
2022-04-28 11:00:00,475.57453,Transducer
2022-04-28 12:00:00,475.57269,Transducer
2022-04-28 13:00:00,475.57781,Transducer
2022-04-28 14:00:00,475.57575,Transducer
2022-04-28 15:00:00,475.5776,Transducer
2022-04-28 16:00:00,475.57985,Transducer
2022-04-28 17:00:00,475.57953,Transducer
2022-04-28 18:00:00,475.58256,Transducer
2022-04-28 19:00:00,475.58135,Transducer
2022-04-28 20:00:00,475.58187,Transducer
2022-04-28 21:00:00,475.58143,Transducer
2022-04-28 22:00:00,475.58234,Transducer
2022-04-28 23:00:00,475.58439,Transducer
2022-04-29 0:00:00,475.58289,Transducer
2022-04-29 1:00:00,475.58316,Transducer
2022-04-29 2:00:00,475.58566,Transducer
2022-04-29 3:00:00,475.58558,Transducer
2022-04-29 4:00:00,475.58808,Transducer
2022-04-29 5:00:00,475.58591,Transducer
2022-04-29 6:00:00,475.58833,Transducer
2022-04-29 7:00:00,475.58838,Transducer
2022-04-29 8:00:00,475.58943,Transducer
2022-04-29 9:00:00,475.58773,Transducer
2022-04-29 10:00:00,475.58919,Transducer
2022-04-29 11:00:00,475.59217,Transducer
2022-04-29 11:39:00,475.59,Hand Measurement
2022-04-29 12:00:00,475.59201,Transducer
2022-04-29 13:00:00,475.58924,Transducer
2022-04-29 14:00:00,475.59363,Transducer
2022-04-29 15:00:00,475.59724,Transducer
2022-04-29 16:00:00,475.5994,Transducer
2022-04-29 17:00:00,475.60072,Transducer
2022-04-29 18:00:00,475.60305,Transducer
2022-04-29 19:00:00,475.60353,Transducer
2022-04-29 20:00:00,475.6007,Transducer
2022-04-29 21:00:00,475.59997,Transducer
2022-04-29 22:00:00,475.6009,Transducer
2022-04-29 23:00:00,475.60351,Transducer
