TIMESTAMP,GWE,method
3/7/2022 6:00,475.3928,Transducer
3/7/2022 7:00,475.38919,Transducer
3/7/2022 8:00,475.38622,Transducer
3/7/2022 9:00,475.38471,Transducer
3/7/2022 10:00,475.38303,Transducer
3/7/2022 11:00,475.38307,Transducer
3/7/2022 12:00,475.37724,Transducer
3/7/2022 13:00,475.37704,Transducer
3/7/2022 14:00,475.3722,Transducer
3/7/2022 15:00,475.37416,Transducer
3/7/2022 16:00,475.36888,Transducer
3/7/2022 17:00,475.36835,Transducer
3/7/2022 18:00,475.36475,Transducer
3/7/2022 19:00,475.36341,Transducer
3/7/2022 20:00,475.36366,Transducer
3/7/2022 21:00,475.36196,Transducer
3/7/2022 22:00,475.35698,Transducer
3/7/2022 23:00,475.35538,Transducer
3/8/2022 0:00,475.35485,Transducer
3/8/2022 1:00,475.35538,Transducer
3/8/2022 2:00,475.35671,Transducer
3/8/2022 3:00,475.35366,Transducer
3/8/2022 4:00,475.35281,Transducer
3/8/2022 5:00,475.35264,Transducer
3/8/2022 6:00,475.35391,Transducer
3/8/2022 7:00,475.35135,Transducer
3/8/2022 8:00,475.35318,Transducer
3/8/2022 9:00,475.352,Transducer
3/8/2022 10:00,475.35275,Transducer
3/8/2022 11:00,475.35122,Transducer
3/8/2022 12:00,475.3521,Transducer
3/8/2022 13:00,475.35251,Transducer
3/8/2022 14:00,475.35872,Transducer
3/8/2022 15:00,475.36056,Transducer
3/8/2022 16:00,475.36152,Transducer
3/8/2022 17:00,475.36319,Transducer
3/8/2022 18:00,475.36415,Transducer
3/8/2022 19:00,475.366,Transducer
3/8/2022 20:00,475.36589,Transducer
3/8/2022 21:00,475.3669,Transducer
3/8/2022 22:00,475.3659,Transducer
3/8/2022 23:00,475.36881,Transducer
3/9/2022 0:00,475.36722,Transducer
3/9/2022 1:00,475.36491,Transducer
3/9/2022 2:00,475.36377,Transducer
3/9/2022 3:00,475.36336,Transducer
3/9/2022 4:00,475.36686,Transducer
3/9/2022 5:00,475.36706,Transducer
3/9/2022 6:00,475.36549,Transducer
3/9/2022 7:00,475.36548,Transducer
3/9/2022 8:00,475.36315,Transducer
3/9/2022 9:00,475.36352,Transducer
3/9/2022 10:00,475.3606,Transducer
3/9/2022 11:00,475.35727,Transducer
3/9/2022 12:00,475.35926,Transducer
3/9/2022 13:00,475.35583,Transducer
3/9/2022 14:00,475.35641,Transducer
3/9/2022 15:00,475.35716,Transducer
3/9/2022 16:00,475.35587,Transducer
3/9/2022 17:00,475.35149,Transducer
3/9/2022 18:00,475.35176,Transducer
3/9/2022 19:00,475.34962,Transducer
3/9/2022 20:00,475.34925,Transducer
3/9/2022 21:00,475.34824,Transducer
3/9/2022 22:00,475.3473,Transducer
3/9/2022 23:00,475.34544,Transducer
3/10/2022 0:00,475.3448,Transducer
3/10/2022 1:00,475.34545,Transducer
3/10/2022 2:00,475.34212,Transducer
3/10/2022 3:00,475.34295,Transducer
3/10/2022 4:00,475.34191,Transducer
3/10/2022 5:00,475.34378,Transducer
3/10/2022 6:00,475.34111,Transducer
3/10/2022 7:00,475.33848,Transducer
3/10/2022 8:00,475.33715,Transducer
3/10/2022 9:00,475.33628,Transducer
3/10/2022 10:00,475.33596,Transducer
3/10/2022 11:00,475.33747,Transducer
3/10/2022 12:00,475.33666,Transducer
3/10/2022 13:00,475.33727,Transducer
3/10/2022 14:00,475.3372,Transducer
3/10/2022 15:00,475.34018,Transducer
3/10/2022 16:00,475.33758,Transducer
3/10/2022 17:00,475.33679,Transducer
3/10/2022 18:00,475.33746,Transducer
3/10/2022 19:00,475.33743,Transducer
3/10/2022 20:00,475.33483,Transducer
3/10/2022 21:00,475.33854,Transducer
3/10/2022 22:00,475.33586,Transducer
3/10/2022 23:00,475.33592,Transducer
3/11/2022 0:00,475.33577,Transducer
3/11/2022 1:00,475.33528,Transducer
3/11/2022 2:00,475.3342,Transducer
3/11/2022 3:00,475.33354,Transducer
3/11/2022 4:00,475.33407,Transducer
3/11/2022 5:00,475.33617,Transducer
3/11/2022 6:00,475.33152,Transducer
3/11/2022 7:00,475.3326,Transducer
3/11/2022 8:00,475.33314,Transducer
3/11/2022 9:00,475.33042,Transducer
3/11/2022 10:00,475.33119,Transducer
3/11/2022 11:00,475.33157,Transducer
3/11/2022 12:00,475.33067,Transducer
3/11/2022 13:00,475.33097,Transducer
3/11/2022 14:00,475.33183,Transducer
3/11/2022 15:00,475.33439,Transducer
3/11/2022 16:00,475.32815,Transducer
3/11/2022 17:00,475.33043,Transducer
3/11/2022 18:00,475.33352,Transducer
3/11/2022 19:00,475.33178,Transducer
3/11/2022 20:00,475.3283,Transducer
3/11/2022 21:00,475.32799,Transducer
3/11/2022 22:00,475.32685,Transducer
3/11/2022 23:00,475.32846,Transducer
3/12/2022 0:00,475.32475,Transducer
3/12/2022 1:00,475.32309,Transducer
3/12/2022 2:00,475.32379,Transducer
3/12/2022 3:00,475.32364,Transducer
3/12/2022 4:00,475.32506,Transducer
3/12/2022 5:00,475.32276,Transducer
3/12/2022 6:00,475.32085,Transducer
3/12/2022 7:00,475.32024,Transducer
3/12/2022 8:00,475.31829,Transducer
3/12/2022 9:00,475.31627,Transducer
3/12/2022 10:00,475.31798,Transducer
3/12/2022 11:00,475.31852,Transducer
3/12/2022 12:00,475.31403,Transducer
3/12/2022 13:00,475.31627,Transducer
3/12/2022 14:00,475.31497,Transducer
3/12/2022 15:00,475.31687,Transducer
3/12/2022 16:00,475.31722,Transducer
3/12/2022 17:00,475.3162,Transducer
3/12/2022 18:00,475.3144,Transducer
3/12/2022 19:00,475.31792,Transducer
3/12/2022 20:00,475.3172,Transducer
3/12/2022 21:00,475.31822,Transducer
3/12/2022 22:00,475.31811,Transducer
3/12/2022 23:00,475.32052,Transducer
3/13/2022 0:00,475.32169,Transducer
3/13/2022 1:00,475.32487,Transducer
3/13/2022 2:00,475.32876,Transducer
3/13/2022 3:00,475.33211,Transducer
3/13/2022 4:00,475.33428,Transducer
3/13/2022 5:00,475.34047,Transducer
3/13/2022 6:00,475.34098,Transducer
3/13/2022 7:00,475.34179,Transducer
3/13/2022 8:00,475.33921,Transducer
3/13/2022 9:00,475.33844,Transducer
3/13/2022 10:00,475.34071,Transducer
3/13/2022 11:00,475.33551,Transducer
3/13/2022 12:00,475.33706,Transducer
3/13/2022 14:00,475.33477,Transducer
3/13/2022 15:00,475.33004,Transducer
3/13/2022 16:00,475.33235,Transducer
3/13/2022 17:00,475.33076,Transducer
3/13/2022 18:00,475.33088,Transducer
3/13/2022 19:00,475.32698,Transducer
3/13/2022 20:00,475.32586,Transducer
3/13/2022 21:00,475.32637,Transducer
3/13/2022 22:00,475.3221,Transducer
3/13/2022 23:00,475.32017,Transducer
3/14/2022 0:00,475.3212,Transducer
3/14/2022 1:00,475.31815,Transducer
3/14/2022 2:00,475.31506,Transducer
3/14/2022 3:00,475.3163,Transducer
3/14/2022 4:00,475.31722,Transducer
3/14/2022 5:00,475.31309,Transducer
3/14/2022 6:00,475.3126,Transducer
3/14/2022 7:00,475.31377,Transducer
3/14/2022 8:00,475.31244,Transducer
3/14/2022 9:00,475.31024,Transducer
3/14/2022 10:00,475.30978,Transducer
3/14/2022 11:00,475.30961,Transducer
3/14/2022 12:00,475.30871,Transducer
3/14/2022 13:00,475.30988,Transducer
3/14/2022 14:00,475.30914,Transducer
3/14/2022 15:00,475.31144,Transducer
3/14/2022 16:00,475.30987,Transducer
3/14/2022 17:00,475.31055,Transducer
3/14/2022 18:00,475.31027,Transducer
3/14/2022 19:00,475.30739,Transducer
3/14/2022 20:00,475.30632,Transducer
3/14/2022 21:00,475.30827,Transducer
3/14/2022 22:00,475.30827,Transducer
3/14/2022 23:00,475.30778,Transducer
3/15/2022 0:00,475.30346,Transducer
3/15/2022 1:00,475.30358,Transducer
3/15/2022 2:00,475.30265,Transducer
3/15/2022 3:00,475.3012,Transducer
3/15/2022 4:00,475.30257,Transducer
3/15/2022 5:00,475.30207,Transducer
3/15/2022 6:00,475.30116,Transducer
3/15/2022 7:00,475.30161,Transducer
3/15/2022 8:00,475.30129,Transducer
3/15/2022 9:00,475.29777,Transducer
3/15/2022 10:00,475.29833,Transducer
3/15/2022 11:00,475.29818,Transducer
3/15/2022 12:00,475.2985,Transducer
3/15/2022 13:00,475.29683,Transducer
3/15/2022 14:00,475.29669,Transducer
3/15/2022 15:00,475.29674,Transducer
3/15/2022 16:00,475.29929,Transducer
3/15/2022 17:00,475.29898,Transducer
3/15/2022 18:00,475.30044,Transducer
3/15/2022 19:00,475.302,Transducer
3/15/2022 20:00,475.30037,Transducer
3/15/2022 21:00,475.29825,Transducer
3/15/2022 22:00,475.29657,Transducer
3/15/2022 23:00,475.29923,Transducer
3/16/2022 0:00,475.29734,Transducer
3/16/2022 1:00,475.296,Transducer
3/16/2022 2:00,475.29624,Transducer
3/16/2022 3:00,475.29837,Transducer
3/16/2022 4:00,475.29674,Transducer
3/16/2022 5:00,475.29772,Transducer
3/16/2022 6:00,475.29596,Transducer
3/16/2022 7:00,475.29486,Transducer
3/16/2022 8:00,475.29781,Transducer
3/16/2022 9:00,475.29633,Transducer
3/16/2022 10:00,475.29459,Transducer
3/16/2022 11:00,475.29675,Transducer
3/16/2022 12:00,475.29536,Transducer
3/16/2022 13:00,475.29867,Transducer
3/16/2022 14:00,475.29837,Transducer
3/16/2022 15:00,475.29908,Transducer
3/16/2022 16:00,475.3034,Transducer
3/16/2022 17:00,475.30432,Transducer
3/16/2022 18:00,475.30532,Transducer
3/16/2022 19:00,475.30516,Transducer
3/16/2022 20:00,475.30613,Transducer
3/16/2022 21:00,475.30829,Transducer
3/16/2022 22:00,475.30541,Transducer
3/16/2022 23:00,475.30551,Transducer
3/17/2022 0:00,475.3077,Transducer
3/17/2022 1:00,475.30488,Transducer
3/17/2022 2:00,475.30514,Transducer
3/17/2022 3:00,475.30091,Transducer
3/17/2022 4:00,475.30194,Transducer
3/17/2022 5:00,475.30194,Transducer
3/17/2022 6:00,475.29941,Transducer
3/17/2022 7:00,475.30086,Transducer
3/17/2022 8:00,475.29861,Transducer
3/17/2022 9:00,475.29496,Transducer
3/17/2022 10:00,475.29528,Transducer
3/17/2022 11:00,475.29577,Transducer
3/17/2022 12:00,475.29467,Transducer
3/17/2022 13:00,475.29308,Transducer
3/17/2022 14:00,475.29251,Transducer
3/17/2022 15:00,475.29523,Transducer
3/17/2022 16:00,475.29576,Transducer
3/17/2022 17:00,475.29487,Transducer
3/17/2022 18:00,475.29822,Transducer
3/17/2022 19:00,475.29655,Transducer
3/17/2022 20:00,475.29602,Transducer
3/17/2022 21:00,475.29536,Transducer
3/17/2022 22:00,475.29079,Transducer
3/17/2022 23:00,475.28989,Transducer
3/18/2022 0:00,475.29063,Transducer
3/18/2022 1:00,475.29327,Transducer
3/18/2022 2:00,475.28923,Transducer
3/18/2022 3:00,475.29081,Transducer
3/18/2022 4:00,475.28778,Transducer
3/18/2022 5:00,475.28908,Transducer
3/18/2022 6:00,475.29142,Transducer
3/18/2022 7:00,475.29325,Transducer
3/18/2022 8:00,475.29207,Transducer
3/18/2022 9:00,475.29462,Transducer
3/18/2022 10:00,475.29366,Transducer
3/18/2022 11:00,475.29433,Transducer
3/18/2022 12:00,475.29628,Transducer
3/18/2022 13:00,475.29706,Transducer
3/18/2022 14:00,475.29944,Transducer
3/18/2022 15:00,475.30158,Transducer
3/18/2022 16:00,475.30445,Transducer
3/18/2022 17:00,475.30298,Transducer
3/18/2022 18:00,475.30556,Transducer
3/18/2022 19:00,475.30832,Transducer
3/18/2022 20:00,475.30664,Transducer
3/18/2022 21:00,475.3055,Transducer
3/18/2022 22:00,475.30695,Transducer
3/18/2022 23:00,475.30431,Transducer
3/19/2022 0:00,475.30214,Transducer
3/19/2022 1:00,475.30389,Transducer
3/19/2022 2:00,475.29756,Transducer
3/19/2022 3:00,475.29678,Transducer
3/19/2022 4:00,475.29333,Transducer
3/19/2022 5:00,475.29352,Transducer
3/19/2022 6:00,475.29053,Transducer
3/19/2022 7:00,475.28817,Transducer
3/19/2022 8:00,475.28478,Transducer
3/19/2022 9:00,475.28769,Transducer
3/19/2022 10:00,475.28663,Transducer
3/19/2022 11:00,475.28262,Transducer
3/19/2022 12:00,475.2792,Transducer
3/19/2022 13:00,475.27992,Transducer
3/19/2022 14:00,475.27775,Transducer
3/19/2022 15:00,475.27665,Transducer
3/19/2022 16:00,475.27439,Transducer
3/19/2022 17:00,475.27546,Transducer
3/19/2022 18:00,475.27462,Transducer
3/19/2022 19:00,475.27229,Transducer
3/19/2022 20:00,475.27341,Transducer
3/19/2022 21:00,475.27001,Transducer
3/19/2022 22:00,475.26931,Transducer
3/19/2022 23:00,475.26428,Transducer
3/20/2022 0:00,475.26666,Transducer
3/20/2022 1:00,475.26722,Transducer
3/20/2022 2:00,475.26436,Transducer
3/20/2022 3:00,475.26461,Transducer
3/20/2022 4:00,475.26209,Transducer
3/20/2022 5:00,475.26099,Transducer
3/20/2022 6:00,475.26291,Transducer
3/20/2022 7:00,475.26036,Transducer
3/20/2022 8:00,475.25857,Transducer
3/20/2022 9:00,475.25911,Transducer
3/20/2022 10:00,475.25724,Transducer
3/20/2022 11:00,475.25723,Transducer
3/20/2022 12:00,475.26074,Transducer
3/20/2022 13:00,475.25643,Transducer
3/20/2022 14:00,475.25678,Transducer
3/20/2022 15:00,475.25816,Transducer
3/20/2022 16:00,475.2544,Transducer
3/20/2022 17:00,475.255,Transducer
3/20/2022 18:00,475.25476,Transducer
3/20/2022 19:00,475.25699,Transducer
3/20/2022 20:00,475.25483,Transducer
3/20/2022 21:00,475.25552,Transducer
3/20/2022 22:00,475.25503,Transducer
3/20/2022 23:00,475.25612,Transducer
3/21/2022 0:00,475.25581,Transducer
3/21/2022 1:00,475.25545,Transducer
3/21/2022 2:00,475.25471,Transducer
3/21/2022 3:00,475.25116,Transducer
3/21/2022 4:00,475.2523,Transducer
3/21/2022 5:00,475.25197,Transducer
3/21/2022 6:00,475.25153,Transducer
3/21/2022 7:00,475.25262,Transducer
3/21/2022 8:00,475.24921,Transducer
3/21/2022 9:00,475.25025,Transducer
3/21/2022 10:00,475.25015,Transducer
3/21/2022 11:00,475.24885,Transducer
3/21/2022 12:00,475.24921,Transducer
3/21/2022 13:00,475.25043,Transducer
3/21/2022 14:00,475.24974,Transducer
3/21/2022 15:00,475.25407,Transducer
3/21/2022 16:00,475.25428,Transducer
3/21/2022 17:00,475.25679,Transducer
3/21/2022 18:00,475.2569,Transducer
3/21/2022 19:00,475.25799,Transducer
3/21/2022 20:00,475.25855,Transducer
3/21/2022 21:00,475.25689,Transducer
3/21/2022 22:00,475.25751,Transducer
3/21/2022 23:00,475.25688,Transducer
3/22/2022 0:00,475.25464,Transducer
3/22/2022 1:00,475.25346,Transducer
3/22/2022 2:00,475.25472,Transducer
3/22/2022 3:00,475.25282,Transducer
3/22/2022 4:00,475.25342,Transducer
3/22/2022 5:00,475.25721,Transducer
3/22/2022 6:00,475.26031,Transducer
3/22/2022 7:00,475.26057,Transducer
3/22/2022 8:00,475.26052,Transducer
3/22/2022 9:00,475.26194,Transducer
3/22/2022 10:00,475.26544,Transducer
3/22/2022 11:00,475.27157,Transducer
3/22/2022 12:00,475.27504,Transducer
3/22/2022 13:00,475.2714,Transducer
3/22/2022 14:00,475.27195,Transducer
3/22/2022 15:00,475.27489,Transducer
3/22/2022 16:00,475.27352,Transducer
3/22/2022 17:00,475.27313,Transducer
3/22/2022 18:00,475.27249,Transducer
3/22/2022 19:00,475.27336,Transducer
3/22/2022 20:00,475.27391,Transducer
3/22/2022 21:00,475.27462,Transducer
3/22/2022 22:00,475.27578,Transducer
3/22/2022 23:00,475.27626,Transducer
3/23/2022 0:00,475.27729,Transducer
3/23/2022 1:00,475.27995,Transducer
3/23/2022 2:00,475.28259,Transducer
3/23/2022 3:00,475.283,Transducer
3/23/2022 4:00,475.28568,Transducer
3/23/2022 5:00,475.28253,Transducer
3/23/2022 6:00,475.28452,Transducer
3/23/2022 7:00,475.28652,Transducer
3/23/2022 8:00,475.2841,Transducer
3/23/2022 9:00,475.28322,Transducer
3/23/2022 10:00,475.28179,Transducer
3/23/2022 11:00,475.28258,Transducer
3/23/2022 12:00,475.28311,Transducer
3/23/2022 13:00,475.28462,Transducer
3/23/2022 14:00,475.2821,Transducer
3/23/2022 15:00,475.27823,Transducer
3/23/2022 16:00,475.2791,Transducer
3/23/2022 17:00,475.27621,Transducer
3/23/2022 18:00,475.27477,Transducer
3/23/2022 19:00,475.27225,Transducer
3/23/2022 20:00,475.26532,Transducer
3/23/2022 21:00,475.26506,Transducer
3/23/2022 22:00,475.263,Transducer
3/23/2022 23:00,475.25884,Transducer
3/24/2022 0:00,475.25655,Transducer
3/24/2022 1:00,475.2564,Transducer
3/24/2022 2:00,475.25317,Transducer
3/24/2022 3:00,475.25431,Transducer
3/24/2022 4:00,475.25141,Transducer
3/24/2022 5:00,475.24979,Transducer
3/24/2022 6:00,475.24794,Transducer
3/24/2022 7:00,475.24797,Transducer
3/24/2022 8:00,475.24754,Transducer
3/24/2022 9:00,475.24753,Transducer
3/24/2022 10:00,475.2436,Transducer
3/24/2022 11:00,475.24223,Transducer
3/24/2022 12:00,475.23972,Transducer
3/24/2022 13:00,475.241,Transducer
3/24/2022 14:00,475.24095,Transducer
3/24/2022 15:00,475.24095,Transducer
3/24/2022 16:00,475.23962,Transducer
3/24/2022 17:00,475.24008,Transducer
3/24/2022 18:00,475.23905,Transducer
3/24/2022 19:00,475.23779,Transducer
3/24/2022 20:00,475.23616,Transducer
3/24/2022 21:00,475.23654,Transducer
3/24/2022 22:00,475.23537,Transducer
3/24/2022 23:00,475.23435,Transducer
3/25/2022 0:00,475.23391,Transducer
3/25/2022 1:00,475.23235,Transducer
3/25/2022 2:00,475.23167,Transducer
3/25/2022 3:00,475.23262,Transducer
3/25/2022 4:00,475.22969,Transducer
3/25/2022 5:00,475.22941,Transducer
3/25/2022 6:00,475.23032,Transducer
3/25/2022 7:00,475.23059,Transducer
3/25/2022 8:00,475.23047,Transducer
3/25/2022 9:00,475.22875,Transducer
3/25/2022 10:00,475.22886,Transducer
3/25/2022 11:00,475.22884,Transducer
3/25/2022 12:00,475.22738,Transducer
3/25/2022 13:00,475.2243,Transducer
3/25/2022 14:00,475.22777,Transducer
3/25/2022 15:00,475.22853,Transducer
3/25/2022 16:00,475.22382,Transducer
3/25/2022 17:00,475.22833,Transducer
3/25/2022 18:00,475.22823,Transducer
3/25/2022 19:00,475.22222,Transducer
3/25/2022 20:00,475.2246,Transducer
3/25/2022 21:00,475.22383,Transducer
3/25/2022 22:00,475.22346,Transducer
3/25/2022 23:00,475.22334,Transducer
3/26/2022 0:00,475.22291,Transducer
3/26/2022 1:00,475.22388,Transducer
3/26/2022 2:00,475.22178,Transducer
3/26/2022 3:00,475.22276,Transducer
3/26/2022 4:00,475.22108,Transducer
3/26/2022 5:00,475.22367,Transducer
3/26/2022 6:00,475.21887,Transducer
3/26/2022 7:00,475.22136,Transducer
3/26/2022 8:00,475.21934,Transducer
3/26/2022 9:00,475.21684,Transducer
3/26/2022 10:00,475.21752,Transducer
3/26/2022 11:00,475.21672,Transducer
3/26/2022 12:00,475.21468,Transducer
3/26/2022 13:00,475.21439,Transducer
3/26/2022 14:00,475.21615,Transducer
3/26/2022 15:00,475.2133,Transducer
3/26/2022 16:00,475.21499,Transducer
3/26/2022 17:00,475.21133,Transducer
3/26/2022 18:00,475.21272,Transducer
3/26/2022 19:00,475.21022,Transducer
3/26/2022 20:00,475.21112,Transducer
3/26/2022 21:00,475.2101,Transducer
3/26/2022 22:00,475.21134,Transducer
3/26/2022 23:00,475.20563,Transducer
3/27/2022 0:00,475.20612,Transducer
3/27/2022 1:00,475.20655,Transducer
3/27/2022 2:00,475.20283,Transducer
3/27/2022 3:00,475.20608,Transducer
3/27/2022 4:00,475.20332,Transducer
3/27/2022 5:00,475.2011,Transducer
3/27/2022 6:00,475.20208,Transducer
3/27/2022 7:00,475.20106,Transducer
3/27/2022 8:00,475.19987,Transducer
3/27/2022 9:00,475.19917,Transducer
3/27/2022 10:00,475.19731,Transducer
3/27/2022 11:00,475.1983,Transducer
3/27/2022 12:00,475.19585,Transducer
3/27/2022 13:00,475.19611,Transducer
3/27/2022 14:00,475.19649,Transducer
3/27/2022 15:00,475.19666,Transducer
3/27/2022 16:00,475.198,Transducer
3/27/2022 17:00,475.19727,Transducer
3/27/2022 18:00,475.19745,Transducer
3/27/2022 19:00,475.19675,Transducer
3/27/2022 20:00,475.19557,Transducer
3/27/2022 21:00,475.1942,Transducer
3/27/2022 22:00,475.19473,Transducer
3/27/2022 23:00,475.19365,Transducer
3/28/2022 0:00,475.19297,Transducer
3/28/2022 1:00,475.1932,Transducer
3/28/2022 2:00,475.19126,Transducer
3/28/2022 3:00,475.19112,Transducer
3/28/2022 4:00,475.18982,Transducer
3/28/2022 5:00,475.19111,Transducer
3/28/2022 6:00,475.18972,Transducer
3/28/2022 7:00,475.18882,Transducer
3/28/2022 8:00,475.18757,Transducer
3/28/2022 9:00,475.18809,Transducer
3/28/2022 10:00,475.18776,Transducer
3/28/2022 11:00,475.18687,Transducer
3/28/2022 12:00,475.18559,Transducer
3/28/2022 13:00,475.18759,Transducer
3/28/2022 14:00,475.18729,Transducer
3/28/2022 15:00,475.188,Transducer
3/28/2022 16:00,475.18794,Transducer
3/28/2022 17:00,475.1897,Transducer
3/28/2022 18:00,475.19097,Transducer
3/28/2022 19:00,475.19199,Transducer
3/28/2022 20:00,475.18993,Transducer
3/28/2022 21:00,475.19178,Transducer
3/28/2022 22:00,475.19175,Transducer
3/28/2022 23:00,475.19038,Transducer
3/29/2022 0:00,475.19031,Transducer
3/29/2022 1:00,475.18971,Transducer
3/29/2022 2:00,475.18669,Transducer
3/29/2022 3:00,475.18643,Transducer
3/29/2022 4:00,475.19057,Transducer
3/29/2022 5:00,475.19168,Transducer
3/29/2022 6:00,475.18948,Transducer
3/29/2022 7:00,475.19022,Transducer
3/29/2022 8:00,475.19395,Transducer
3/29/2022 9:00,475.19114,Transducer
3/29/2022 10:00,475.18971,Transducer
3/29/2022 11:00,475.19283,Transducer
3/29/2022 12:00,475.1959,Transducer
3/29/2022 13:00,475.19978,Transducer
3/29/2022 14:00,475.20012,Transducer
3/29/2022 15:00,475.20618,Transducer
3/29/2022 16:00,475.2163,Transducer
3/29/2022 17:00,475.21676,Transducer
3/29/2022 18:00,475.22262,Transducer
3/29/2022 19:00,475.22458,Transducer
3/29/2022 20:00,475.22994,Transducer
3/29/2022 21:00,475.23106,Transducer
3/29/2022 22:00,475.23373,Transducer
3/29/2022 23:00,475.23146,Transducer
3/30/2022 0:00,475.23293,Transducer
3/30/2022 1:00,475.23366,Transducer
3/30/2022 2:00,475.24155,Transducer
3/30/2022 3:00,475.24233,Transducer
3/30/2022 4:00,475.24378,Transducer
3/30/2022 5:00,475.24301,Transducer
3/30/2022 6:00,475.24292,Transducer
3/30/2022 7:00,475.24497,Transducer
3/30/2022 8:00,475.24672,Transducer
3/30/2022 9:00,475.2475,Transducer
3/30/2022 10:00,475.24904,Transducer
3/30/2022 11:00,475.24953,Transducer
3/30/2022 12:00,475.25463,Transducer
3/30/2022 13:00,475.259,Transducer
3/30/2022 14:00,475.25768,Transducer
3/30/2022 15:00,475.26047,Transducer
3/30/2022 16:00,475.26278,Transducer
3/30/2022 17:00,475.26268,Transducer
3/30/2022 18:00,475.26356,Transducer
3/30/2022 19:00,475.26414,Transducer
3/30/2022 20:00,475.26266,Transducer
3/30/2022 21:00,475.25886,Transducer
3/30/2022 22:00,475.26528,Transducer
3/30/2022 23:00,475.26158,Transducer
3/31/2022 0:00,475.26108,Transducer
3/31/2022 1:00,475.2608,Transducer
3/31/2022 2:00,475.25796,Transducer
3/31/2022 3:00,475.25792,Transducer
3/31/2022 4:00,475.25544,Transducer
3/31/2022 5:00,475.2548,Transducer
3/31/2022 6:00,475.25193,Transducer
3/31/2022 7:00,475.25021,Transducer
3/31/2022 8:00,475.24638,Transducer
3/31/2022 9:00,475.2441,Transducer
3/31/2022 10:00,475.23955,Transducer
3/31/2022 11:00,475.23821,Transducer
3/31/2022 12:00,475.23382,Transducer
3/31/2022 13:00,475.23061,Transducer
3/31/2022 14:00,475.22679,Transducer
3/31/2022 15:00,475.22607,Transducer
3/31/2022 16:00,475.22346,Transducer
3/31/2022 17:00,475.22155,Transducer
3/31/2022 18:00,475.2178,Transducer
3/31/2022 19:00,475.21429,Transducer
3/31/2022 20:00,475.21312,Transducer
3/31/2022 21:00,475.21098,Transducer
3/31/2022 22:00,475.20583,Transducer
3/31/2022 23:00,475.20423,Transducer
4/1/2022 0:00,475.20339,Transducer
4/1/2022 1:00,475.20164,Transducer
4/1/2022 2:00,475.19876,Transducer
4/1/2022 3:00,475.19364,Transducer
4/1/2022 4:00,475.19234,Transducer
4/1/2022 5:00,475.19144,Transducer
4/1/2022 6:00,475.19142,Transducer
4/1/2022 7:00,475.18702,Transducer
4/1/2022 8:00,475.18798,Transducer
4/1/2022 9:00,475.1891,Transducer
4/1/2022 10:00,475.18528,Transducer
4/1/2022 11:00,475.18442,Transducer
4/1/2022 12:00,475.18126,Transducer
4/1/2022 13:00,475.1826,Transducer
4/1/2022 14:00,475.18144,Transducer
4/1/2022 15:00,475.18381,Transducer
4/1/2022 16:00,475.18319,Transducer
4/1/2022 17:00,475.18141,Transducer
4/1/2022 18:00,475.1838,Transducer
4/1/2022 19:00,475.18122,Transducer
4/1/2022 20:00,475.18348,Transducer
4/1/2022 21:00,475.18397,Transducer
4/1/2022 22:00,475.18245,Transducer
4/1/2022 23:00,475.18208,Transducer
4/2/2022 0:00,475.18352,Transducer
4/2/2022 1:00,475.18264,Transducer
4/2/2022 2:00,475.18615,Transducer
4/2/2022 3:00,475.18596,Transducer
4/2/2022 4:00,475.18686,Transducer
4/2/2022 5:00,475.18921,Transducer
4/2/2022 6:00,475.19157,Transducer
4/2/2022 7:00,475.19205,Transducer
4/2/2022 8:00,475.19596,Transducer
4/2/2022 9:00,475.19846,Transducer
4/2/2022 10:00,475.19986,Transducer
4/2/2022 11:00,475.20716,Transducer
4/2/2022 12:00,475.21201,Transducer
4/2/2022 13:00,475.21233,Transducer
4/2/2022 14:00,475.21639,Transducer
4/2/2022 15:00,475.21483,Transducer
4/2/2022 16:00,475.21262,Transducer
4/2/2022 17:00,475.21247,Transducer
4/2/2022 18:00,475.20943,Transducer
4/2/2022 19:00,475.20923,Transducer
4/2/2022 20:00,475.20881,Transducer
4/2/2022 21:00,475.20549,Transducer
4/2/2022 22:00,475.2049,Transducer
4/2/2022 23:00,475.20412,Transducer
4/3/2022 0:00,475.20336,Transducer
4/3/2022 1:00,475.20293,Transducer
4/3/2022 2:00,475.20234,Transducer
4/3/2022 3:00,475.19954,Transducer
4/3/2022 4:00,475.20001,Transducer
4/3/2022 5:00,475.20269,Transducer
4/3/2022 6:00,475.19789,Transducer
4/3/2022 7:00,475.19918,Transducer
4/3/2022 8:00,475.19921,Transducer
4/3/2022 9:00,475.19854,Transducer
4/3/2022 10:00,475.19764,Transducer
4/3/2022 11:00,475.19849,Transducer
4/3/2022 12:00,475.20015,Transducer
4/3/2022 13:00,475.1996,Transducer
4/3/2022 14:00,475.19791,Transducer
4/3/2022 15:00,475.20333,Transducer
4/3/2022 16:00,475.2046,Transducer
4/3/2022 17:00,475.20931,Transducer
4/3/2022 18:00,475.20939,Transducer
4/3/2022 19:00,475.20954,Transducer
4/3/2022 20:00,475.21446,Transducer
4/3/2022 21:00,475.21607,Transducer
4/3/2022 22:00,475.21766,Transducer
4/3/2022 23:00,475.22027,Transducer
4/4/2022 0:00,475.22386,Transducer
