TIMESTAMP,GWE,method
2022-03-20 17:00,466.79462,Transducer
2022-03-20 18:00,466.79185,Transducer
2022-03-20 19:00,466.79175,Transducer
2022-03-20 20:00,466.78569,Transducer
2022-03-20 21:00,466.78657,Transducer
2022-03-20 22:00,466.78347,Transducer
2022-03-20 23:00,466.78514,Transducer
2022-03-21 0:00,466.7909,Transducer
2022-03-21 1:00,466.79072,Transducer
2022-03-21 2:00,466.78384,Transducer
2022-03-21 3:00,466.7899,Transducer
2022-03-21 4:00,466.79082,Transducer
2022-03-21 5:00,466.78693,Transducer
2022-03-21 6:00,466.78586,Transducer
2022-03-21 7:00,466.78186,Transducer
2022-03-21 8:00,466.7799,Transducer
2022-03-21 9:00,466.78397,Transducer
2022-03-21 10:00,466.78583,Transducer
2022-03-21 11:00,466.78592,Transducer
2022-03-21 12:00,466.79555,Transducer
2022-03-21 13:00,466.79932,Transducer
2022-03-21 14:00,466.80609,Transducer
2022-03-21 15:00,466.81327,Transducer
2022-03-21 16:00,466.80505,Transducer
2022-03-21 17:00,466.80359,Transducer
2022-03-21 18:00,466.8175,Transducer
2022-03-21 19:00,466.80183,Transducer
2022-03-21 20:00,466.80262,Transducer
2022-03-21 21:00,466.80143,Transducer
2022-03-21 22:00,466.8017,Transducer
2022-03-21 23:00,466.80275,Transducer
2022-03-22 0:00,466.79358,Transducer
2022-03-22 1:00,466.80547,Transducer
2022-03-22 2:00,466.80067,Transducer
2022-03-22 3:00,466.79898,Transducer
2022-03-22 4:00,466.82997,Transducer
2022-03-22 5:00,466.81795,Transducer
2022-03-22 6:00,466.80658,Transducer
2022-03-22 7:00,466.80634,Transducer
2022-03-22 8:00,466.82219,Transducer
2022-03-22 9:00,466.82653,Transducer
2022-03-22 10:00,466.83263,Transducer
2022-03-22 11:00,466.84736,Transducer
2022-03-22 12:00,466.81671,Transducer
2022-03-22 13:00,466.82777,Transducer
2022-03-22 14:00,466.82988,Transducer
2022-03-22 15:00,466.84104,Transducer
2022-03-22 16:00,466.83021,Transducer
2022-03-22 17:00,466.82279,Transducer
2022-03-22 18:00,466.83284,Transducer
2022-03-22 19:00,466.83692,Transducer
2022-03-22 20:00,466.84032,Transducer
2022-03-22 21:00,466.84023,Transducer
2022-03-22 22:00,466.83947,Transducer
2022-03-22 23:00,466.84058,Transducer
2022-03-23 0:00,466.84407,Transducer
2022-03-23 1:00,466.84502,Transducer
2022-03-23 2:00,466.84865,Transducer
2022-03-23 3:00,466.84362,Transducer
2022-03-23 4:00,466.85022,Transducer
2022-03-23 5:00,466.84344,Transducer
2022-03-23 6:00,466.84111,Transducer
2022-03-23 7:00,466.84041,Transducer
2022-03-23 8:00,466.83665,Transducer
2022-03-23 9:00,466.84518,Transducer
2022-03-23 10:00,466.84043,Transducer
2022-03-23 11:00,466.84006,Transducer
2022-03-23 12:00,466.85283,Transducer
2022-03-23 13:00,466.84047,Transducer
2022-03-23 14:00,466.83656,Transducer
2022-03-23 15:00,466.82669,Transducer
2022-03-23 16:00,466.82418,Transducer
2022-03-23 17:00,466.81729,Transducer
2022-03-23 18:00,466.81163,Transducer
2022-03-23 19:00,466.81072,Transducer
2022-03-23 20:00,466.80599,Transducer
2022-03-23 21:00,466.81039,Transducer
2022-03-23 22:00,466.80749,Transducer
2022-03-23 23:00,466.80371,Transducer
2022-03-24 0:00,466.80239,Transducer
2022-03-24 1:00,466.80122,Transducer
2022-03-24 2:00,466.79724,Transducer
2022-03-24 3:00,466.7993,Transducer
2022-03-24 4:00,466.79838,Transducer
2022-03-24 5:00,466.79589,Transducer
2022-03-24 6:00,466.7952,Transducer
2022-03-24 7:00,466.79166,Transducer
2022-03-24 8:00,466.78741,Transducer
2022-03-24 9:00,466.79046,Transducer
2022-03-24 10:00,466.79141,Transducer
2022-03-24 11:00,466.78861,Transducer
2022-03-24 12:00,466.79076,Transducer
2022-03-24 13:00,466.78967,Transducer
2022-03-24 14:00,466.78924,Transducer
2022-03-24 15:00,466.78515,Transducer
2022-03-24 16:00,466.78193,Transducer
2022-03-24 17:00,466.77744,Transducer
2022-03-24 18:00,466.77024,Transducer
2022-03-24 19:00,466.77181,Transducer
2022-03-24 20:00,466.7737,Transducer
2022-03-24 21:00,466.77367,Transducer
2022-03-24 22:00,466.77768,Transducer
2022-03-24 23:00,466.78076,Transducer
2022-03-25 0:00,466.77489,Transducer
2022-03-25 1:00,466.77724,Transducer
2022-03-25 2:00,466.77688,Transducer
2022-03-25 3:00,466.78343,Transducer
2022-03-25 4:00,466.7802,Transducer
2022-03-25 5:00,466.77521,Transducer
2022-03-25 6:00,466.77144,Transducer
2022-03-25 7:00,466.76993,Transducer
2022-03-25 8:00,466.77523,Transducer
2022-03-25 9:00,466.77633,Transducer
2022-03-25 10:00,466.77273,Transducer
2022-03-25 11:00,466.77252,Transducer
2022-03-25 12:00,466.77854,Transducer
2022-03-25 13:00,466.77667,Transducer
2022-03-25 14:00,466.78245,Transducer
2022-03-25 15:00,466.78579,Transducer
2022-03-25 16:00,466.77143,Transducer
2022-03-25 17:00,466.76261,Transducer
2022-03-25 18:00,466.75996,Transducer
2022-03-25 19:00,466.74958,Transducer
2022-03-25 20:00,466.76565,Transducer
2022-03-25 21:00,466.77583,Transducer
2022-03-25 22:00,466.78131,Transducer
2022-03-25 23:00,466.7792,Transducer
2022-03-26 0:00,466.77674,Transducer
2022-03-26 1:00,466.77661,Transducer
2022-03-26 2:00,466.76639,Transducer
2022-03-26 3:00,466.77216,Transducer
2022-03-26 4:00,466.76502,Transducer
2022-03-26 5:00,466.76082,Transducer
2022-03-26 6:00,466.76099,Transducer
2022-03-26 7:00,466.75209,Transducer
2022-03-26 8:00,466.75401,Transducer
2022-03-26 9:00,466.75539,Transducer
2022-03-26 10:00,466.75519,Transducer
2022-03-26 11:00,466.75642,Transducer
2022-03-26 12:00,466.75146,Transducer
2022-03-26 13:00,466.74485,Transducer
2022-03-26 14:00,466.75177,Transducer
2022-03-26 15:00,466.75534,Transducer
2022-03-26 16:00,466.75663,Transducer
2022-03-26 17:00,466.75354,Transducer
2022-03-26 18:00,466.7492,Transducer
2022-03-26 19:00,466.74829,Transducer
2022-03-26 20:00,466.74655,Transducer
2022-03-26 21:00,466.75459,Transducer
2022-03-26 22:00,466.74587,Transducer
2022-03-26 23:00,466.74963,Transducer
2022-03-27 0:00,466.75131,Transducer
2022-03-27 1:00,466.74723,Transducer
2022-03-27 2:00,466.75085,Transducer
2022-03-27 3:00,466.7536,Transducer
2022-03-27 4:00,466.7466,Transducer
2022-03-27 5:00,466.74094,Transducer
2022-03-27 6:00,466.73684,Transducer
2022-03-27 7:00,466.73773,Transducer
2022-03-27 8:00,466.73638,Transducer
2022-03-27 9:00,466.73773,Transducer
2022-03-27 10:00,466.73818,Transducer
2022-03-27 11:00,466.74276,Transducer
2022-03-27 12:00,466.74946,Transducer
2022-03-27 13:00,466.74674,Transducer
2022-03-27 14:00,466.75109,Transducer
2022-03-27 15:00,466.7551,Transducer
2022-03-27 16:00,466.75093,Transducer
2022-03-27 17:00,466.75058,Transducer
2022-03-27 18:00,466.75525,Transducer
2022-03-27 19:00,466.74917,Transducer
2022-03-27 20:00,466.74699,Transducer
2022-03-27 21:00,466.74528,Transducer
2022-03-27 22:00,466.74438,Transducer
2022-03-27 23:00,466.74251,Transducer
2022-03-28 0:00,466.74274,Transducer
2022-03-28 1:00,466.74058,Transducer
2022-03-28 2:00,466.74094,Transducer
2022-03-28 3:00,466.74438,Transducer
2022-03-28 4:00,466.74005,Transducer
2022-03-28 5:00,466.73804,Transducer
2022-03-28 6:00,466.73606,Transducer
2022-03-28 7:00,466.73243,Transducer
2022-03-28 8:00,466.73234,Transducer
2022-03-28 9:00,466.73346,Transducer
2022-03-28 10:00,466.72826,Transducer
2022-03-28 11:00,466.72915,Transducer
2022-03-28 12:00,466.7439,Transducer
2022-03-28 13:00,466.74851,Transducer
2022-03-28 14:00,466.75083,Transducer
2022-03-28 15:00,466.75733,Transducer
2022-03-28 16:00,466.76223,Transducer
2022-03-28 17:00,466.75205,Transducer
2022-03-28 18:00,466.75548,Transducer
2022-03-28 19:00,466.75255,Transducer
2022-03-28 20:00,466.74317,Transducer
2022-03-28 21:00,466.74985,Transducer
2022-03-28 22:00,466.75079,Transducer
2022-03-28 23:00,466.74459,Transducer
2022-03-29 0:00,466.75152,Transducer
2022-03-29 1:00,466.75143,Transducer
2022-03-29 2:00,466.75275,Transducer
2022-03-29 3:00,466.76512,Transducer
2022-03-29 4:00,466.76817,Transducer
2022-03-29 5:00,466.75604,Transducer
2022-03-29 6:00,466.76357,Transducer
2022-03-29 7:00,466.75825,Transducer
2022-03-29 8:00,466.75738,Transducer
2022-03-29 9:00,466.76515,Transducer
2022-03-29 10:00,466.77407,Transducer
2022-03-29 11:00,466.78079,Transducer
2022-03-29 12:00,466.79342,Transducer
2022-03-29 13:00,466.78977,Transducer
2022-03-29 14:00,466.79644,Transducer
2022-03-29 15:00,466.80939,Transducer
2022-03-29 16:00,466.80411,Transducer
2022-03-29 17:00,466.81057,Transducer
2022-03-29 18:00,466.80596,Transducer
2022-03-29 19:00,466.81053,Transducer
2022-03-29 20:00,466.80716,Transducer
2022-03-29 21:00,466.80413,Transducer
2022-03-29 22:00,466.8108,Transducer
2022-03-29 23:00,466.80302,Transducer
2022-03-30 0:00,466.80989,Transducer
2022-03-30 1:00,466.82379,Transducer
2022-03-30 2:00,466.82583,Transducer
2022-03-30 3:00,466.8354,Transducer
2022-03-30 4:00,466.77611,Transducer
2022-03-30 5:00,466.83094,Transducer
2022-03-30 6:00,466.83395,Transducer
2022-03-30 7:00,466.8156,Transducer
2022-03-30 8:00,466.80646,Transducer
2022-03-30 9:00,466.82397,Transducer
2022-03-30 10:00,466.82342,Transducer
2022-03-30 11:00,466.82894,Transducer
2022-03-30 12:00,466.84918,Transducer
2022-03-30 13:00,466.84327,Transducer
2022-03-30 14:00,466.81898,Transducer
2022-03-30 15:00,466.84144,Transducer
2022-03-30 16:00,466.83388,Transducer
2022-03-30 17:00,466.81207,Transducer
2022-03-30 18:00,466.81015,Transducer
2022-03-30 19:00,466.81753,Transducer
2022-03-30 20:00,466.82725,Transducer
2022-03-30 21:00,466.81736,Transducer
2022-03-30 22:00,466.81958,Transducer
2022-03-30 23:00,466.80871,Transducer
2022-03-31 0:00,466.81036,Transducer
2022-03-31 1:00,466.82443,Transducer
2022-03-31 2:00,466.80344,Transducer
2022-03-31 3:00,466.79967,Transducer
2022-03-31 4:00,466.80001,Transducer
2022-03-31 5:00,466.79519,Transducer
2022-03-31 6:00,466.79026,Transducer
2022-03-31 7:00,466.77384,Transducer
2022-03-31 8:00,466.7783,Transducer
2022-03-31 9:00,466.77261,Transducer
2022-03-31 10:00,466.76562,Transducer
2022-03-31 11:00,466.76418,Transducer
2022-03-31 12:00,466.76459,Transducer
2022-03-31 13:00,466.76617,Transducer
2022-03-31 14:00,466.76369,Transducer
2022-03-31 15:00,466.7635,Transducer
2022-03-31 16:00,466.7545,Transducer
2022-03-31 17:00,466.74982,Transducer
2022-03-31 18:00,466.7492,Transducer
2022-03-31 19:00,466.74449,Transducer
2022-03-31 20:00,466.73846,Transducer
2022-03-31 21:00,466.73164,Transducer
2022-03-31 22:00,466.73821,Transducer
2022-03-31 23:00,466.73441,Transducer
2022-04-01 0:00,466.73636,Transducer
2022-04-01 1:00,466.73288,Transducer
2022-04-01 2:00,466.7314,Transducer
2022-04-01 3:00,466.72635,Transducer
2022-04-01 4:00,466.72396,Transducer
2022-04-01 5:00,466.72004,Transducer
2022-04-01 6:00,466.71932,Transducer
2022-04-01 7:00,466.71345,Transducer
2022-04-01 8:00,466.71429,Transducer
2022-04-01 9:00,466.71659,Transducer
2022-04-01 10:00,466.70787,Transducer
2022-04-01 11:00,466.72082,Transducer
2022-04-01 12:00,466.72015,Transducer
2022-04-01 13:00,466.72471,Transducer
2022-04-01 14:00,466.72563,Transducer
2022-04-01 15:00,466.73215,Transducer
2022-04-01 16:00,466.72706,Transducer
2022-04-01 17:00,466.72661,Transducer
2022-04-01 18:00,466.72597,Transducer
2022-04-01 19:00,466.72875,Transducer
2022-04-01 20:00,466.72616,Transducer
2022-04-01 21:00,466.71864,Transducer
2022-04-01 22:00,466.72098,Transducer
2022-04-01 23:00,466.72847,Transducer
2022-04-02 0:00,466.72921,Transducer
2022-04-02 1:00,466.73459,Transducer
2022-04-02 2:00,466.73392,Transducer
2022-04-02 3:00,466.73157,Transducer
2022-04-02 4:00,466.741,Transducer
2022-04-02 5:00,466.73751,Transducer
2022-04-02 6:00,466.74203,Transducer
2022-04-02 7:00,466.74351,Transducer
2022-04-02 8:00,466.753,Transducer
2022-04-02 9:00,466.75468,Transducer
2022-04-02 10:00,466.7637,Transducer
2022-04-02 11:00,466.76031,Transducer
2022-04-02 12:00,466.76176,Transducer
2022-04-02 13:00,466.75535,Transducer
2022-04-02 14:00,466.73348,Transducer
2022-04-02 15:00,466.72781,Transducer
2022-04-02 16:00,466.71759,Transducer
2022-04-02 17:00,466.72259,Transducer
2022-04-02 18:00,466.72547,Transducer
2022-04-02 19:00,466.7233,Transducer
2022-04-02 20:00,466.72393,Transducer
2022-04-02 21:00,466.72354,Transducer
2022-04-02 22:00,466.72363,Transducer
2022-04-02 23:00,466.72213,Transducer
2022-04-03 0:00,466.7209,Transducer
2022-04-03 1:00,466.72115,Transducer
2022-04-03 2:00,466.72309,Transducer
2022-04-03 3:00,466.72189,Transducer
2022-04-03 4:00,466.7145,Transducer
2022-04-03 5:00,466.72149,Transducer
2022-04-03 6:00,466.7169,Transducer
2022-04-03 7:00,466.72011,Transducer
2022-04-03 8:00,466.71523,Transducer
2022-04-03 9:00,466.72072,Transducer
2022-04-03 10:00,466.72011,Transducer
2022-04-03 11:00,466.71775,Transducer
2022-04-03 12:00,466.72063,Transducer
2022-04-03 13:00,466.72598,Transducer
2022-04-03 14:00,466.73725,Transducer
2022-04-03 15:00,466.73806,Transducer
2022-04-03 16:00,466.73315,Transducer
2022-04-03 17:00,466.74213,Transducer
2022-04-03 18:00,466.74025,Transducer
2022-04-03 19:00,466.741,Transducer
2022-04-03 20:00,466.73228,Transducer
2022-04-03 21:00,466.74596,Transducer
2022-04-03 22:00,466.75447,Transducer
2022-04-03 23:00,466.75391,Transducer
2022-04-04 0:00,466.74076,Transducer
2022-04-04 1:00,466.74631,Transducer
2022-04-04 2:00,466.75186,Transducer
2022-04-04 3:00,466.75573,Transducer
2022-04-04 4:00,466.75437,Transducer
2022-04-04 5:00,466.74348,Transducer
2022-04-04 6:00,466.74716,Transducer
2022-04-04 7:00,466.73672,Transducer
2022-04-04 8:00,466.73276,Transducer
2022-04-04 9:00,466.71918,Transducer
2022-04-04 10:00,466.72835,Transducer
2022-04-04 11:00,466.72372,Transducer
2022-04-04 12:00,466.72759,Transducer
2022-04-04 13:00,466.72628,Transducer
2022-04-04 14:00,466.73107,Transducer
2022-04-04 15:00,466.7426,Transducer
2022-04-04 16:00,466.73466,Transducer
2022-04-04 17:00,466.72958,Transducer
2022-04-04 18:00,466.7281,Transducer
2022-04-04 19:00,466.72398,Transducer
2022-04-04 20:00,466.74077,Transducer
2022-04-04 21:00,466.72677,Transducer
2022-04-04 22:00,466.7177,Transducer
2022-04-04 23:00,466.73868,Transducer
2022-04-05 0:00,466.74512,Transducer
2022-04-05 1:00,466.73826,Transducer
2022-04-05 2:00,466.74742,Transducer
2022-04-05 3:00,466.73982,Transducer
2022-04-05 4:00,466.75412,Transducer
2022-04-05 5:00,466.75923,Transducer
2022-04-05 6:00,466.74891,Transducer
2022-04-05 7:00,466.74832,Transducer
2022-04-05 8:00,466.7524,Transducer
2022-04-05 9:00,466.75974,Transducer
2022-04-05 10:00,466.76503,Transducer
2022-04-05 11:00,466.7595,Transducer
2022-04-05 12:00,466.76235,Transducer
2022-04-05 13:00,466.77516,Transducer
2022-04-05 14:00,466.7776,Transducer
2022-04-05 15:00,466.77518,Transducer
2022-04-05 16:00,466.77314,Transducer
2022-04-05 17:00,466.7728,Transducer
2022-04-05 18:00,466.76607,Transducer
2022-04-05 19:00,466.77611,Transducer
2022-04-05 20:00,466.7698,Transducer
2022-04-05 21:00,466.78877,Transducer
2022-04-05 22:00,466.77933,Transducer
2022-04-05 23:00,466.77595,Transducer
2022-04-06 0:00,466.75717,Transducer
2022-04-06 1:00,466.75197,Transducer
2022-04-06 2:00,466.7504,Transducer
2022-04-06 3:00,466.70666,Transducer
2022-04-06 4:00,466.75532,Transducer
2022-04-06 5:00,466.74045,Transducer
2022-04-06 6:00,466.74918,Transducer
2022-04-06 7:00,466.74416,Transducer
2022-04-06 8:00,466.74782,Transducer
2022-04-06 9:00,466.75171,Transducer
2022-04-06 10:00,466.74817,Transducer
2022-04-06 11:00,466.75391,Transducer
2022-04-06 12:00,466.75828,Transducer
2022-04-06 13:00,466.75649,Transducer
2022-04-06 14:00,466.75475,Transducer
2022-04-06 15:00,466.74693,Transducer
2022-04-06 16:00,466.74052,Transducer
2022-04-06 17:00,466.73867,Transducer
2022-04-06 18:00,466.73279,Transducer
2022-04-06 19:00,466.73059,Transducer
2022-04-06 20:00,466.73176,Transducer
2022-04-06 21:00,466.72476,Transducer
2022-04-06 22:00,466.72023,Transducer
2022-04-06 23:00,466.73141,Transducer
2022-04-07 0:00,466.73348,Transducer
2022-04-07 1:00,466.73349,Transducer
2022-04-07 2:00,466.7374,Transducer
2022-04-07 3:00,466.73741,Transducer
2022-04-07 4:00,466.73748,Transducer
2022-04-07 5:00,466.74125,Transducer
2022-04-07 6:00,466.74071,Transducer
2022-04-07 7:00,466.74074,Transducer
2022-04-07 8:00,466.73894,Transducer
2022-04-07 9:00,466.73994,Transducer
2022-04-07 10:00,466.73408,Transducer
2022-04-07 11:00,466.73197,Transducer
2022-04-07 12:00,466.73611,Transducer
2022-04-07 13:00,466.73059,Transducer
2022-04-07 14:00,466.73027,Transducer
2022-04-07 15:00,466.72697,Transducer
2022-04-07 16:00,466.73011,Transducer
2022-04-07 17:00,466.72887,Transducer
2022-04-07 18:00,466.72513,Transducer
2022-04-07 19:00,466.72794,Transducer
2022-04-07 20:00,466.72594,Transducer
2022-04-07 21:00,466.72892,Transducer
2022-04-07 22:00,466.72821,Transducer
2022-04-07 23:00,466.73209,Transducer
2022-04-08 0:00,466.73039,Transducer
2022-04-08 1:00,466.73492,Transducer
2022-04-08 2:00,466.73682,Transducer
2022-04-08 3:00,466.73269,Transducer
2022-04-08 4:00,466.73033,Transducer
2022-04-08 5:00,466.72829,Transducer
2022-04-08 6:00,466.72395,Transducer
2022-04-08 7:00,466.71894,Transducer
2022-04-08 8:00,466.71636,Transducer
2022-04-08 9:00,466.71626,Transducer
2022-04-08 10:00,466.71047,Transducer
2022-04-08 11:00,466.71131,Transducer
2022-04-08 12:00,466.71257,Transducer
2022-04-08 13:00,466.71074,Transducer
2022-04-08 14:00,466.71347,Transducer
2022-04-08 15:00,466.71272,Transducer
2022-04-08 16:00,466.70606,Transducer
2022-04-08 17:00,466.70866,Transducer
2022-04-08 18:00,466.7091,Transducer
2022-04-08 19:00,466.70847,Transducer
2022-04-08 20:00,466.70597,Transducer
2022-04-08 21:00,466.70538,Transducer
2022-04-08 22:00,466.70864,Transducer
2022-04-08 23:00,466.71445,Transducer
2022-04-09 0:00,466.71632,Transducer
2022-04-09 1:00,466.71396,Transducer
2022-04-09 2:00,466.71254,Transducer
2022-04-09 3:00,466.71056,Transducer
2022-04-09 4:00,466.71284,Transducer
2022-04-09 5:00,466.71017,Transducer
2022-04-09 6:00,466.70649,Transducer
2022-04-09 7:00,466.70542,Transducer
2022-04-09 8:00,466.70483,Transducer
2022-04-09 9:00,466.70743,Transducer
2022-04-09 10:00,466.70886,Transducer
2022-04-09 11:00,466.70292,Transducer
2022-04-09 12:00,466.71151,Transducer
2022-04-09 13:00,466.70867,Transducer
2022-04-09 14:00,466.71156,Transducer
2022-04-09 15:00,466.71282,Transducer
2022-04-09 16:00,466.71613,Transducer
2022-04-09 17:00,466.71175,Transducer
2022-04-09 18:00,466.71686,Transducer
2022-04-09 19:00,466.71471,Transducer
2022-04-09 20:00,466.70827,Transducer
2022-04-09 21:00,466.69731,Transducer
2022-04-09 22:00,466.69578,Transducer
2022-04-09 23:00,466.70605,Transducer
2022-04-10 0:00,466.70816,Transducer
2022-04-10 1:00,466.7088,Transducer
2022-04-10 2:00,466.70837,Transducer
2022-04-10 3:00,466.71491,Transducer
2022-04-10 4:00,466.70979,Transducer
2022-04-10 5:00,466.71345,Transducer
2022-04-10 6:00,466.72203,Transducer
2022-04-10 7:00,466.72349,Transducer
2022-04-10 8:00,466.71755,Transducer
2022-04-10 9:00,466.73089,Transducer
2022-04-10 10:00,466.73896,Transducer
2022-04-10 11:00,466.74722,Transducer
2022-04-10 12:00,466.75858,Transducer
2022-04-10 13:00,466.75982,Transducer
2022-04-10 14:00,466.76707,Transducer
2022-04-10 15:00,466.7695,Transducer
2022-04-10 16:00,466.77546,Transducer
2022-04-10 17:00,466.77441,Transducer
2022-04-10 18:00,466.74657,Transducer
2022-04-10 19:00,466.75859,Transducer
2022-04-10 20:00,466.75645,Transducer
2022-04-10 21:00,466.74987,Transducer
2022-04-10 22:00,466.74132,Transducer
2022-04-10 23:00,466.73701,Transducer
2022-04-11 0:00,466.7413,Transducer
2022-04-11 1:00,466.72601,Transducer
2022-04-11 2:00,466.71651,Transducer
2022-04-11 3:00,466.71874,Transducer
2022-04-11 4:00,466.72253,Transducer
2022-04-11 5:00,466.71579,Transducer
2022-04-11 6:00,466.70681,Transducer
2022-04-11 7:00,466.68019,Transducer
2022-04-11 8:00,466.7083,Transducer
2022-04-11 9:00,466.71444,Transducer
2022-04-11 10:00,466.70933,Transducer
2022-04-11 11:00,466.70518,Transducer
2022-04-11 12:00,466.6948,Transducer
2022-04-11 13:00,466.70896,Transducer
2022-04-11 14:00,466.70577,Transducer
2022-04-11 15:00,466.71167,Transducer
2022-04-11 16:00,466.70917,Transducer
2022-04-11 17:00,466.71073,Transducer
2022-04-11 18:00,466.71541,Transducer
2022-04-11 19:00,466.70375,Transducer
2022-04-11 20:00,466.70139,Transducer
2022-04-11 21:00,466.69102,Transducer
2022-04-11 22:00,466.70103,Transducer
2022-04-11 23:00,466.70453,Transducer
2022-04-12 0:00,466.69156,Transducer
2022-04-12 1:00,466.69821,Transducer
2022-04-12 2:00,466.70197,Transducer
2022-04-12 3:00,466.70792,Transducer
2022-04-12 4:00,466.70313,Transducer
2022-04-12 5:00,466.70653,Transducer
2022-04-12 6:00,466.71259,Transducer
2022-04-12 7:00,466.71299,Transducer
2022-04-12 8:00,466.71461,Transducer
2022-04-12 9:00,466.7183,Transducer
2022-04-12 10:00,466.72101,Transducer
2022-04-12 11:00,466.71233,Transducer
2022-04-12 12:00,466.73062,Transducer
2022-04-12 13:00,466.73172,Transducer
2022-04-12 14:00,466.74266,Transducer
2022-04-12 15:00,466.75213,Transducer
2022-04-12 16:00,466.75101,Transducer
2022-04-12 17:00,466.76076,Transducer
2022-04-12 18:00,466.755,Transducer
2022-04-12 19:00,466.75867,Transducer
2022-04-12 20:00,466.757,Transducer
2022-04-12 21:00,466.7579,Transducer
2022-04-12 22:00,466.76764,Transducer
2022-04-12 23:00,466.76522,Transducer
2022-04-13 0:00,466.74838,Transducer
2022-04-13 1:00,466.75004,Transducer
2022-04-13 2:00,466.74674,Transducer
2022-04-13 3:00,466.75287,Transducer
2022-04-13 4:00,466.72324,Transducer
2022-04-13 5:00,466.74936,Transducer
2022-04-13 6:00,466.75146,Transducer
2022-04-13 7:00,466.7435,Transducer
2022-04-13 8:00,466.74562,Transducer
2022-04-13 9:00,466.76755,Transducer
2022-04-13 10:00,466.74285,Transducer
2022-04-13 11:00,466.76624,Transducer
2022-04-13 12:00,466.74067,Transducer
2022-04-13 13:00,466.75812,Transducer
2022-04-13 14:00,466.73939,Transducer
2022-04-13 15:00,466.73246,Transducer
2022-04-13 16:00,466.72505,Transducer
2022-04-13 17:00,466.73806,Transducer
2022-04-13 18:00,466.71467,Transducer
2022-04-13 19:00,466.73173,Transducer
2022-04-13 20:00,466.71332,Transducer
2022-04-13 21:00,466.68419,Transducer
2022-04-13 22:00,466.69704,Transducer
2022-04-13 23:00,466.69554,Transducer
2022-04-14 0:00,466.69189,Transducer
2022-04-14 1:00,466.69894,Transducer
2022-04-14 2:00,466.70437,Transducer
2022-04-14 3:00,466.71154,Transducer
2022-04-14 4:00,466.70666,Transducer
2022-04-14 5:00,466.71233,Transducer
2022-04-14 6:00,466.71397,Transducer
2022-04-14 7:00,466.68891,Transducer
2022-04-14 8:00,466.68679,Transducer
2022-04-14 9:00,466.69598,Transducer
2022-04-14 10:00,466.68966,Transducer
2022-04-14 11:00,466.69565,Transducer
2022-04-14 12:00,466.70814,Transducer
2022-04-14 13:00,466.72046,Transducer
2022-04-14 14:00,466.71429,Transducer
2022-04-14 15:00,466.71252,Transducer
2022-04-14 16:00,466.71178,Transducer
2022-04-14 17:00,466.71444,Transducer
2022-04-14 18:00,466.70251,Transducer
2022-04-14 19:00,466.70506,Transducer
2022-04-14 20:00,466.69949,Transducer
2022-04-14 21:00,466.69599,Transducer
2022-04-14 22:00,466.70593,Transducer
2022-04-14 23:00,466.71104,Transducer
2022-04-15 0:00,466.70681,Transducer
2022-04-15 1:00,466.70721,Transducer
2022-04-15 2:00,466.69725,Transducer
2022-04-15 3:00,466.70407,Transducer
2022-04-15 4:00,466.70137,Transducer
2022-04-15 5:00,466.70969,Transducer
2022-04-15 6:00,466.70939,Transducer
2022-04-15 7:00,466.70259,Transducer
2022-04-15 8:00,466.70028,Transducer
2022-04-15 9:00,466.71495,Transducer
2022-04-15 10:00,466.71268,Transducer
2022-04-15 11:00,466.70575,Transducer
2022-04-15 12:00,466.70116,Transducer
2022-04-15 13:00,466.71465,Transducer
2022-04-15 14:00,466.71504,Transducer
2022-04-15 15:00,466.71522,Transducer
2022-04-15 16:00,466.72148,Transducer
2022-04-15 17:00,466.72085,Transducer
2022-04-15 18:00,466.71202,Transducer
2022-04-15 19:00,466.70698,Transducer
2022-04-15 20:00,466.70329,Transducer
2022-04-15 21:00,466.69643,Transducer
2022-04-15 22:00,466.69059,Transducer
2022-04-15 23:00,466.68973,Transducer
2022-04-16 0:00,466.68441,Transducer
2022-04-16 1:00,466.68272,Transducer
2022-04-16 2:00,466.68423,Transducer
2022-04-16 3:00,466.69112,Transducer
2022-04-16 4:00,466.68976,Transducer
2022-04-16 5:00,466.69149,Transducer
2022-04-16 6:00,466.69001,Transducer
2022-04-16 7:00,466.68322,Transducer
2022-04-16 8:00,466.69061,Transducer
2022-04-16 9:00,466.6859,Transducer
2022-04-16 10:00,466.68046,Transducer
2022-04-16 11:00,466.69411,Transducer
2022-04-16 12:00,466.68857,Transducer
2022-04-16 13:00,466.69278,Transducer
2022-04-16 14:00,466.69267,Transducer
2022-04-16 15:00,466.69408,Transducer
2022-04-16 16:00,466.69922,Transducer
2022-04-16 17:00,466.70029,Transducer
2022-04-16 18:00,466.69663,Transducer
2022-04-16 19:00,466.69153,Transducer
2022-04-16 20:00,466.6938,Transducer
2022-04-16 21:00,466.68118,Transducer
2022-04-16 22:00,466.6767,Transducer
2022-04-16 23:00,466.69009,Transducer
2022-04-17 0:00,466.68565,Transducer
2022-04-17 1:00,466.68229,Transducer
2022-04-17 2:00,466.69002,Transducer
2022-04-17 3:00,466.69383,Transducer
2022-04-17 4:00,466.69236,Transducer
2022-04-17 5:00,466.69697,Transducer
2022-04-17 6:00,466.69267,Transducer
2022-04-17 7:00,466.68101,Transducer
2022-04-17 8:00,466.68824,Transducer
2022-04-17 9:00,466.68522,Transducer
2022-04-17 10:00,466.68713,Transducer
