TIMESTAMP,GWE,method
4/12/2022 19:00,509.29,Transducer
4/12/2022 20:00,509.29,Transducer
4/12/2022 21:00,509.29,Transducer
4/12/2022 22:00,509.3,Transducer
4/12/2022 23:00,509.3,Transducer
4/13/2022 0:00,509.31,Transducer
4/13/2022 1:00,509.29,Transducer
4/13/2022 2:00,509.29,Transducer
4/13/2022 3:00,509.3,Transducer
4/13/2022 4:00,509.29,Transducer
4/13/2022 5:00,509.3,Transducer
4/13/2022 6:00,509.3,Transducer
4/13/2022 7:00,509.3,Transducer
4/13/2022 8:00,509.29,Transducer
4/13/2022 9:00,509.31,Transducer
4/13/2022 10:00,509.3,Transducer
4/13/2022 11:00,509.3,Transducer
4/13/2022 12:00,509.29,Transducer
4/13/2022 13:00,509.31,Transducer
4/13/2022 14:00,509.31,Transducer
4/13/2022 15:00,509.3,Transducer
4/13/2022 16:00,509.28,Transducer
4/13/2022 17:00,509.3,Transducer
4/13/2022 18:00,509.29,Transducer
4/13/2022 19:00,509.3,Transducer
4/13/2022 20:00,509.3,Transducer
4/13/2022 21:00,509.28,Transducer
4/13/2022 22:00,509.29,Transducer
4/13/2022 23:00,509.29,Transducer
4/14/2022 0:00,509.29,Transducer
4/14/2022 1:00,509.3,Transducer
4/14/2022 2:00,509.3,Transducer
4/14/2022 3:00,509.3,Transducer
4/14/2022 4:00,509.3,Transducer
4/14/2022 5:00,509.31,Transducer
4/14/2022 6:00,509.31,Transducer
4/14/2022 7:00,509.3,Transducer
4/14/2022 8:00,509.3,Transducer
4/14/2022 9:00,509.31,Transducer
4/14/2022 10:00,509.3,Transducer
4/14/2022 11:00,509.3,Transducer
4/14/2022 12:00,509.31,Transducer
4/14/2022 13:00,509.31,Transducer
4/14/2022 14:00,509.31,Transducer
4/14/2022 15:00,509.32,Transducer
4/14/2022 16:00,509.31,Transducer
4/14/2022 17:00,509.31,Transducer
4/14/2022 18:00,509.31,Transducer
4/14/2022 19:00,509.31,Transducer
4/14/2022 20:00,509.31,Transducer
4/14/2022 21:00,509.31,Transducer
4/14/2022 22:00,509.32,Transducer
4/14/2022 23:00,509.32,Transducer
4/15/2022 0:00,509.32,Transducer
4/15/2022 1:00,509.32,Transducer
4/15/2022 2:00,509.32,Transducer
4/15/2022 3:00,509.32,Transducer
4/15/2022 4:00,509.32,Transducer
4/15/2022 5:00,509.32,Transducer
4/15/2022 6:00,509.33,Transducer
4/15/2022 7:00,509.32,Transducer
4/15/2022 8:00,509.32,Transducer
4/15/2022 9:00,509.33,Transducer
4/15/2022 10:00,509.33,Transducer
4/15/2022 11:00,509.33,Transducer
4/15/2022 12:00,509.33,Transducer
4/15/2022 13:00,509.33,Transducer
4/15/2022 14:00,509.33,Transducer
4/15/2022 15:00,509.33,Transducer
4/15/2022 16:00,509.34,Transducer
4/15/2022 17:00,509.34,Transducer
4/15/2022 18:00,509.33,Transducer
4/15/2022 19:00,509.34,Transducer
4/15/2022 20:00,509.33,Transducer
4/15/2022 21:00,509.33,Transducer
4/15/2022 22:00,509.33,Transducer
4/15/2022 23:00,509.34,Transducer
4/16/2022 0:00,509.33,Transducer
4/16/2022 1:00,509.33,Transducer
4/16/2022 2:00,509.33,Transducer
4/16/2022 3:00,509.34,Transducer
4/16/2022 4:00,509.34,Transducer
4/16/2022 5:00,509.34,Transducer
4/16/2022 6:00,509.34,Transducer
4/16/2022 7:00,509.34,Transducer
4/16/2022 8:00,509.33,Transducer
4/16/2022 9:00,509.34,Transducer
4/16/2022 10:00,509.34,Transducer
4/16/2022 11:00,509.34,Transducer
4/16/2022 12:00,509.34,Transducer
4/16/2022 13:00,509.34,Transducer
4/16/2022 14:00,509.34,Transducer
4/16/2022 15:00,509.34,Transducer
4/16/2022 16:00,509.34,Transducer
4/16/2022 17:00,509.34,Transducer
4/16/2022 18:00,509.35,Transducer
4/16/2022 19:00,509.34,Transducer
4/16/2022 20:00,509.35,Transducer
4/16/2022 21:00,509.34,Transducer
4/16/2022 22:00,509.34,Transducer
4/16/2022 23:00,509.35,Transducer
4/17/2022 0:00,509.35,Transducer
4/17/2022 1:00,509.35,Transducer
4/17/2022 2:00,509.35,Transducer
4/17/2022 3:00,509.35,Transducer
4/17/2022 4:00,509.35,Transducer
4/17/2022 5:00,509.36,Transducer
4/17/2022 6:00,509.35,Transducer
4/17/2022 7:00,509.35,Transducer
4/17/2022 8:00,509.36,Transducer
4/17/2022 9:00,509.36,Transducer
4/17/2022 10:00,509.36,Transducer
4/17/2022 11:00,509.36,Transducer
4/17/2022 12:00,509.36,Transducer
4/17/2022 13:00,509.36,Transducer
4/17/2022 14:00,509.36,Transducer
4/17/2022 15:00,509.37,Transducer
4/17/2022 16:00,509.37,Transducer
4/17/2022 17:00,509.37,Transducer
4/17/2022 18:00,509.37,Transducer
4/17/2022 19:00,509.37,Transducer
4/17/2022 20:00,509.36,Transducer
4/17/2022 21:00,509.36,Transducer
4/17/2022 22:00,509.37,Transducer
4/17/2022 23:00,509.37,Transducer
4/18/2022 0:00,509.37,Transducer
4/18/2022 1:00,509.38,Transducer
4/18/2022 2:00,509.38,Transducer
4/18/2022 3:00,509.37,Transducer
4/18/2022 4:00,509.37,Transducer
4/18/2022 5:00,509.37,Transducer
4/18/2022 6:00,509.37,Transducer
4/18/2022 7:00,509.38,Transducer
4/18/2022 8:00,509.38,Transducer
4/18/2022 9:00,509.37,Transducer
4/18/2022 10:00,509.38,Transducer
4/18/2022 11:00,509.38,Transducer
4/18/2022 12:00,509.38,Transducer
4/18/2022 13:00,509.37,Transducer
4/18/2022 14:00,509.38,Transducer
4/18/2022 15:00,509.37,Transducer
4/18/2022 16:00,509.37,Transducer
4/18/2022 17:00,509.38,Transducer
4/18/2022 18:00,509.38,Transducer
4/18/2022 19:00,509.38,Transducer
4/18/2022 20:00,509.38,Transducer
4/18/2022 21:00,509.38,Transducer
4/18/2022 22:00,509.38,Transducer
4/18/2022 23:00,509.39,Transducer
4/19/2022 0:00,509.38,Transducer
4/19/2022 1:00,509.39,Transducer
4/19/2022 2:00,509.39,Transducer
4/19/2022 3:00,509.39,Transducer
4/19/2022 4:00,509.39,Transducer
4/19/2022 5:00,509.39,Transducer
4/19/2022 6:00,509.39,Transducer
4/19/2022 9:00,509.39,Transducer
4/19/2022 10:00,509.39,Transducer
4/19/2022 11:00,509.39,Transducer
4/19/2022 12:00,509.39,Transducer
4/19/2022 13:00,509.39,Transducer
4/19/2022 14:00,509.4,Transducer
4/19/2022 15:00,509.4,Transducer
4/19/2022 16:00,509.39,Transducer
4/19/2022 17:00,509.4,Transducer
4/19/2022 18:00,509.4,Transducer
4/19/2022 19:00,509.4,Transducer
4/19/2022 20:00,509.4,Transducer
4/19/2022 21:00,509.4,Transducer
4/19/2022 22:00,509.4,Transducer
4/19/2022 23:00,509.41,Transducer
4/20/2022 0:00,509.4,Transducer
4/20/2022 1:00,509.4,Transducer
4/20/2022 2:00,509.41,Transducer
4/20/2022 3:00,509.41,Transducer
4/20/2022 4:00,509.41,Transducer
4/20/2022 5:00,509.41,Transducer
4/20/2022 6:00,509.41,Transducer
4/20/2022 7:00,509.41,Transducer
4/20/2022 8:00,509.42,Transducer
4/20/2022 9:00,509.42,Transducer
4/20/2022 10:00,509.42,Transducer
4/20/2022 11:00,509.42,Transducer
4/20/2022 12:00,509.43,Transducer
4/20/2022 13:00,509.43,Transducer
4/20/2022 14:00,509.42,Transducer
4/20/2022 15:00,509.43,Transducer
4/20/2022 16:00,509.43,Transducer
4/20/2022 17:00,509.43,Transducer
4/20/2022 18:00,509.43,Transducer
4/20/2022 19:00,509.43,Transducer
4/20/2022 20:00,509.43,Transducer
4/20/2022 21:00,509.43,Transducer
4/20/2022 22:00,509.43,Transducer
4/20/2022 23:00,509.43,Transducer
4/21/2022 0:00,509.43,Transducer
4/21/2022 1:00,509.42,Transducer
4/21/2022 4:00,509.42,Transducer
4/21/2022 5:00,509.42,Transducer
4/21/2022 6:00,509.42,Transducer
4/21/2022 7:00,509.41,Transducer
4/21/2022 8:00,509.41,Transducer
4/21/2022 9:00,509.41,Transducer
4/21/2022 10:00,509.41,Transducer
4/21/2022 11:00,509.41,Transducer
4/21/2022 12:00,509.41,Transducer
4/21/2022 13:00,509.42,Transducer
4/21/2022 14:00,509.42,Transducer
4/21/2022 15:00,509.42,Transducer
4/21/2022 16:00,509.42,Transducer
4/21/2022 17:00,509.42,Transducer
4/21/2022 18:00,509.43,Transducer
4/21/2022 19:00,509.42,Transducer
4/21/2022 20:00,509.42,Transducer
4/21/2022 21:00,509.43,Transducer
4/21/2022 22:00,509.43,Transducer
4/21/2022 23:00,509.43,Transducer
4/22/2022 0:00,509.43,Transducer
4/22/2022 1:00,509.43,Transducer
4/22/2022 2:00,509.44,Transducer
4/22/2022 3:00,509.43,Transducer
4/22/2022 4:00,509.43,Transducer
4/22/2022 5:00,509.43,Transducer
4/22/2022 6:00,509.43,Transducer
4/22/2022 7:00,509.44,Transducer
4/22/2022 8:00,509.44,Transducer
4/22/2022 9:00,509.44,Transducer
4/22/2022 10:00,509.44,Transducer
4/22/2022 11:00,509.44,Transducer
4/22/2022 12:00,509.45,Transducer
4/22/2022 13:00,509.45,Transducer
4/22/2022 14:00,509.45,Transducer
4/22/2022 15:00,509.46,Transducer
4/22/2022 16:00,509.45,Transducer
4/22/2022 17:00,509.45,Transducer
4/22/2022 18:00,509.45,Transducer
4/22/2022 19:00,509.45,Transducer
4/22/2022 20:00,509.45,Transducer
4/22/2022 21:00,509.45,Transducer
4/22/2022 22:00,509.46,Transducer
4/22/2022 23:00,509.46,Transducer
4/23/2022 0:00,509.46,Transducer
4/23/2022 1:00,509.46,Transducer
4/23/2022 2:00,509.46,Transducer
4/23/2022 3:00,509.46,Transducer
4/23/2022 4:00,509.46,Transducer
4/23/2022 5:00,509.46,Transducer
4/23/2022 6:00,509.46,Transducer
4/23/2022 7:00,509.46,Transducer
4/23/2022 8:00,509.46,Transducer
4/23/2022 9:00,509.46,Transducer
4/23/2022 10:00,509.47,Transducer
4/23/2022 11:00,509.47,Transducer
4/23/2022 12:00,509.48,Transducer
4/23/2022 13:00,509.47,Transducer
4/23/2022 14:00,509.47,Transducer
4/23/2022 15:00,509.48,Transducer
4/23/2022 16:00,509.48,Transducer
4/23/2022 17:00,509.47,Transducer
4/23/2022 18:00,509.47,Transducer
4/23/2022 19:00,509.47,Transducer
4/23/2022 20:00,509.48,Transducer
4/23/2022 21:00,509.47,Transducer
4/23/2022 22:00,509.47,Transducer
4/23/2022 23:00,509.48,Transducer
4/24/2022 0:00,509.48,Transducer
4/24/2022 1:00,509.48,Transducer
4/24/2022 2:00,509.48,Transducer
4/24/2022 3:00,509.48,Transducer
4/24/2022 4:00,509.48,Transducer
4/24/2022 5:00,509.48,Transducer
4/24/2022 6:00,509.48,Transducer
4/24/2022 7:00,509.48,Transducer
4/24/2022 8:00,509.48,Transducer
4/24/2022 9:00,509.49,Transducer
4/24/2022 10:00,509.48,Transducer
4/24/2022 11:00,509.48,Transducer
4/24/2022 12:00,509.48,Transducer
4/24/2022 13:00,509.48,Transducer
4/24/2022 14:00,509.48,Transducer
4/24/2022 15:00,509.48,Transducer
4/24/2022 16:00,509.48,Transducer
4/24/2022 17:00,509.48,Transducer
4/24/2022 18:00,509.48,Transducer
4/24/2022 19:00,509.48,Transducer
4/24/2022 20:00,509.48,Transducer
4/24/2022 21:00,509.48,Transducer
4/24/2022 22:00,509.47,Transducer
4/24/2022 23:00,509.47,Transducer
4/25/2022 0:00,509.48,Transducer
4/25/2022 1:00,509.48,Transducer
4/25/2022 2:00,509.48,Transducer
4/25/2022 3:00,509.48,Transducer
4/25/2022 4:00,509.48,Transducer
4/25/2022 5:00,509.48,Transducer
4/25/2022 6:00,509.48,Transducer
4/25/2022 7:00,509.48,Transducer
4/25/2022 8:00,509.48,Transducer
4/25/2022 9:00,509.48,Transducer
4/25/2022 10:00,509.48,Transducer
4/25/2022 11:00,509.48,Transducer
4/25/2022 12:00,509.48,Transducer
4/25/2022 13:00,509.48,Transducer
4/25/2022 14:00,509.48,Transducer
4/25/2022 15:00,509.48,Transducer
4/25/2022 16:00,509.48,Transducer
4/25/2022 17:00,509.48,Transducer
4/25/2022 18:00,509.48,Transducer
4/25/2022 19:00,509.48,Transducer
4/25/2022 20:00,509.49,Transducer
4/25/2022 21:00,509.48,Transducer
4/25/2022 22:00,509.48,Transducer
4/25/2022 23:00,509.49,Transducer
4/26/2022 0:00,509.48,Transducer
4/26/2022 1:00,509.49,Transducer
4/26/2022 2:00,509.49,Transducer
4/26/2022 3:00,509.48,Transducer
4/26/2022 4:00,509.48,Transducer
4/26/2022 5:00,509.49,Transducer
4/26/2022 6:00,509.49,Transducer
4/26/2022 9:00,509.48,Transducer
4/26/2022 10:00,509.49,Transducer
4/26/2022 11:00,509.49,Transducer
4/26/2022 12:00,509.49,Transducer
4/26/2022 13:00,509.49,Transducer
4/26/2022 14:00,509.49,Transducer
4/26/2022 15:00,509.49,Transducer
4/26/2022 16:00,509.49,Transducer
4/26/2022 17:00,509.49,Transducer
4/26/2022 18:00,509.49,Transducer
4/26/2022 19:00,509.5,Transducer
4/26/2022 20:00,509.5,Transducer
4/26/2022 21:00,509.5,Transducer
4/26/2022 22:00,509.5,Transducer
4/26/2022 23:00,509.5,Transducer
4/27/2022 0:00,509.5,Transducer
4/27/2022 1:00,509.5,Transducer
4/27/2022 2:00,509.5,Transducer
4/27/2022 3:00,509.5,Transducer
4/27/2022 4:00,509.5,Transducer
4/27/2022 5:00,509.5,Transducer
4/27/2022 6:00,509.5,Transducer
4/27/2022 7:00,509.5,Transducer
4/27/2022 8:00,509.51,Transducer
4/27/2022 9:00,509.51,Transducer
4/27/2022 10:00,509.51,Transducer
4/27/2022 11:00,509.51,Transducer
4/27/2022 12:00,509.51,Transducer
4/27/2022 13:00,509.51,Transducer
4/27/2022 14:00,509.52,Transducer
4/27/2022 15:00,509.51,Transducer
4/27/2022 16:00,509.51,Transducer
4/27/2022 17:00,509.51,Transducer
4/27/2022 18:00,509.52,Transducer
4/27/2022 19:00,509.51,Transducer
4/27/2022 20:00,509.51,Transducer
4/27/2022 21:00,509.51,Transducer
4/27/2022 22:00,509.52,Transducer
4/27/2022 23:00,509.52,Transducer
4/28/2022 0:00,509.52,Transducer
4/28/2022 1:00,509.52,Transducer
4/28/2022 3:00,509.52,Transducer
4/28/2022 4:00,509.52,Transducer
4/28/2022 5:00,509.52,Transducer
4/28/2022 6:00,509.52,Transducer
4/28/2022 7:00,509.52,Transducer
4/28/2022 8:00,509.52,Transducer
4/28/2022 9:00,509.52,Transducer
4/28/2022 10:00,509.52,Transducer
4/28/2022 11:00,509.52,Transducer
4/28/2022 12:00,509.52,Transducer
4/28/2022 13:00,509.52,Transducer
4/28/2022 14:00,509.53,Transducer
4/28/2022 15:00,509.53,Transducer
4/28/2022 16:00,509.53,Transducer
4/28/2022 17:00,509.53,Transducer
4/28/2022 18:00,509.53,Transducer
4/28/2022 19:00,509.53,Transducer
4/28/2022 20:00,509.53,Transducer
4/28/2022 21:00,509.53,Transducer
4/28/2022 22:00,509.53,Transducer
4/28/2022 23:00,509.53,Transducer
4/29/2022 0:00,509.53,Transducer
4/29/2022 1:00,509.54,Transducer
4/29/2022 2:00,509.53,Transducer
4/29/2022 3:00,509.54,Transducer
4/29/2022 4:00,509.54,Transducer
4/29/2022 5:00,509.53,Transducer
4/29/2022 6:00,509.54,Transducer
4/29/2022 7:00,509.54,Transducer
4/29/2022 8:00,509.54,Transducer
4/29/2022 9:00,509.54,Transducer
4/29/2022 10:00,509.54,Transducer
4/29/2022 11:00,509.54,Transducer
4/29/2022 12:00,509.54,Transducer
4/29/2022 12:30,509.5,Hand Measurement
4/29/2022 13:00,509.55,Transducer
4/29/2022 14:00,509.54,Transducer
4/29/2022 15:00,509.54,Transducer
4/29/2022 16:00,509.54,Transducer
4/29/2022 17:00,509.55,Transducer
4/29/2022 18:00,509.54,Transducer
4/29/2022 19:00,509.54,Transducer
4/29/2022 22:00,509.55,Transducer
4/29/2022 23:00,509.55,Transducer
4/30/2022 0:00,509.55,Transducer
4/30/2022 1:00,509.55,Transducer
4/30/2022 2:00,509.55,Transducer
4/30/2022 3:00,509.55,Transducer
4/30/2022 4:00,509.54,Transducer
4/30/2022 5:00,509.55,Transducer
4/30/2022 6:00,509.55,Transducer
4/30/2022 7:00,509.56,Transducer
4/30/2022 8:00,509.55,Transducer
4/30/2022 9:00,509.55,Transducer
4/30/2022 10:00,509.56,Transducer
4/30/2022 11:00,509.57,Transducer
4/30/2022 12:00,509.56,Transducer
4/30/2022 13:00,509.57,Transducer
4/30/2022 14:00,509.57,Transducer
4/30/2022 15:00,509.57,Transducer
4/30/2022 16:00,509.56,Transducer
4/30/2022 17:00,509.56,Transducer
4/30/2022 18:00,509.55,Transducer
4/30/2022 19:00,509.54,Transducer
4/30/2022 20:00,509.55,Transducer
4/30/2022 21:00,509.55,Transducer
4/30/2022 22:00,509.55,Transducer
4/30/2022 23:00,509.56,Transducer
5/1/2022 0:00,509.56,Transducer
5/1/2022 1:00,509.56,Transducer
5/1/2022 2:00,509.56,Transducer
5/1/2022 3:00,509.56,Transducer
5/1/2022 4:00,509.56,Transducer
5/1/2022 5:00,509.55,Transducer
5/1/2022 6:00,509.55,Transducer
5/1/2022 7:00,509.55,Transducer
5/1/2022 8:00,509.55,Transducer
5/1/2022 9:00,509.55,Transducer
5/1/2022 10:00,509.55,Transducer
5/1/2022 11:00,509.55,Transducer
5/1/2022 12:00,509.55,Transducer
5/1/2022 13:00,509.55,Transducer
5/1/2022 14:00,509.55,Transducer
5/1/2022 16:00,509.55,Transducer
5/1/2022 17:00,509.55,Transducer
5/1/2022 18:00,509.55,Transducer
5/1/2022 19:00,509.55,Transducer
5/1/2022 20:00,509.55,Transducer
5/1/2022 21:00,509.55,Transducer
5/1/2022 22:00,509.56,Transducer
5/1/2022 23:00,509.56,Transducer
5/2/2022 0:00,509.56,Transducer
5/2/2022 1:00,509.56,Transducer
5/2/2022 2:00,509.56,Transducer
5/2/2022 3:00,509.56,Transducer
5/2/2022 4:00,509.56,Transducer
5/2/2022 5:00,509.55,Transducer
5/2/2022 6:00,509.56,Transducer
5/2/2022 7:00,509.56,Transducer
5/2/2022 8:00,509.56,Transducer
5/2/2022 9:00,509.57,Transducer
5/2/2022 10:00,509.56,Transducer
5/2/2022 11:00,509.56,Transducer
5/2/2022 12:00,509.56,Transducer
5/2/2022 13:00,509.56,Transducer
5/2/2022 14:00,509.56,Transducer
5/2/2022 15:00,509.57,Transducer
5/2/2022 16:00,509.57,Transducer
5/2/2022 17:00,509.57,Transducer
5/2/2022 18:00,509.57,Transducer
5/2/2022 19:00,509.57,Transducer
5/2/2022 20:00,509.56,Transducer
5/2/2022 21:00,509.58,Transducer
5/2/2022 22:00,509.58,Transducer
5/2/2022 23:00,509.58,Transducer
5/3/2022 0:00,509.59,Transducer
5/3/2022 1:00,509.59,Transducer
5/3/2022 2:00,509.58,Transducer
5/3/2022 3:00,509.59,Transducer
5/3/2022 4:00,509.58,Transducer
5/3/2022 5:00,509.58,Transducer
5/3/2022 6:00,509.58,Transducer
5/3/2022 7:00,509.58,Transducer
5/3/2022 8:00,509.58,Transducer
5/3/2022 10:00,509.58,Transducer
5/3/2022 11:00,509.58,Transducer
5/3/2022 12:00,509.57,Transducer
5/3/2022 13:00,509.57,Transducer
5/3/2022 14:00,509.57,Transducer
5/3/2022 15:00,509.57,Transducer
5/3/2022 16:00,509.56,Transducer
5/3/2022 17:00,509.56,Transducer
5/3/2022 18:00,509.56,Transducer
5/3/2022 19:00,509.57,Transducer
5/3/2022 20:00,509.56,Transducer
5/3/2022 21:00,509.56,Transducer
5/3/2022 22:00,509.56,Transducer
5/3/2022 23:00,509.56,Transducer
5/4/2022 0:00,509.56,Transducer
5/4/2022 1:00,509.56,Transducer
5/4/2022 2:00,509.56,Transducer
5/4/2022 3:00,509.56,Transducer
5/4/2022 4:00,509.56,Transducer
5/4/2022 5:00,509.56,Transducer
5/4/2022 6:00,509.56,Transducer
5/4/2022 7:00,509.57,Transducer
5/4/2022 8:00,509.56,Transducer
5/4/2022 9:00,509.56,Transducer
5/4/2022 10:00,509.57,Transducer
5/4/2022 11:00,509.56,Transducer
5/4/2022 12:00,509.57,Transducer
5/4/2022 13:00,509.58,Transducer
5/4/2022 14:00,509.57,Transducer
5/4/2022 15:00,509.57,Transducer
5/4/2022 16:00,509.57,Transducer
5/4/2022 17:00,509.58,Transducer
5/4/2022 18:00,509.58,Transducer
5/4/2022 19:00,509.58,Transducer
5/4/2022 20:00,509.59,Transducer
5/4/2022 21:00,509.58,Transducer
5/4/2022 22:00,509.58,Transducer
5/4/2022 23:00,509.58,Transducer
5/5/2022 0:00,509.59,Transducer
5/5/2022 1:00,509.59,Transducer
5/5/2022 2:00,509.59,Transducer
5/5/2022 4:00,509.59,Transducer
5/5/2022 5:00,509.59,Transducer
5/5/2022 6:00,509.58,Transducer
5/5/2022 7:00,509.59,Transducer
5/5/2022 8:00,509.59,Transducer
5/5/2022 9:00,509.6,Transducer
5/5/2022 10:00,509.6,Transducer
5/5/2022 11:00,509.6,Transducer
5/5/2022 12:00,509.6,Transducer
5/5/2022 13:00,509.6,Transducer
5/5/2022 14:00,509.59,Transducer
5/5/2022 15:00,509.6,Transducer
5/5/2022 16:00,509.6,Transducer
5/5/2022 17:00,509.6,Transducer
5/5/2022 18:00,509.6,Transducer
5/5/2022 19:00,509.6,Transducer
5/5/2022 20:00,509.61,Transducer
5/5/2022 21:00,509.6,Transducer
5/5/2022 22:00,509.61,Transducer
5/5/2022 23:00,509.62,Transducer
5/6/2022 0:00,509.61,Transducer
5/6/2022 1:00,509.61,Transducer
5/6/2022 2:00,509.61,Transducer
5/6/2022 3:00,509.61,Transducer
5/6/2022 4:00,509.61,Transducer
5/6/2022 5:00,509.61,Transducer
5/6/2022 6:00,509.61,Transducer
5/6/2022 7:00,509.61,Transducer
5/6/2022 8:00,509.61,Transducer
5/6/2022 9:00,509.61,Transducer
5/6/2022 10:00,509.61,Transducer
5/6/2022 11:00,509.61,Transducer
5/6/2022 12:00,509.61,Transducer
5/6/2022 13:00,509.61,Transducer
5/6/2022 14:00,509.61,Transducer
5/6/2022 15:00,509.61,Transducer
5/6/2022 16:00,509.61,Transducer
5/6/2022 17:00,509.61,Transducer
5/6/2022 18:00,509.6,Transducer
5/6/2022 19:00,509.6,Transducer
5/6/2022 20:00,509.6,Transducer
5/7/2022 0:00,509.61,Transducer
5/7/2022 1:00,509.61,Transducer
5/7/2022 2:00,509.61,Transducer
5/7/2022 3:00,509.61,Transducer
5/7/2022 4:00,509.61,Transducer
5/7/2022 5:00,509.61,Transducer
5/7/2022 6:00,509.6,Transducer
5/7/2022 7:00,509.61,Transducer
5/7/2022 8:00,509.61,Transducer
5/7/2022 9:00,509.6,Transducer
5/7/2022 10:00,509.61,Transducer
5/7/2022 11:00,509.61,Transducer
5/7/2022 12:00,509.61,Transducer
5/7/2022 13:00,509.61,Transducer
5/7/2022 14:00,509.61,Transducer
5/7/2022 15:00,509.61,Transducer
5/7/2022 16:00,509.61,Transducer
5/7/2022 17:00,509.61,Transducer
5/7/2022 18:00,509.61,Transducer
5/7/2022 19:00,509.62,Transducer
5/7/2022 20:00,509.61,Transducer
5/7/2022 21:00,509.61,Transducer
5/7/2022 22:00,509.62,Transducer
5/7/2022 23:00,509.61,Transducer
5/8/2022 0:00,509.62,Transducer
5/8/2022 1:00,509.62,Transducer
5/8/2022 2:00,509.61,Transducer
5/8/2022 3:00,509.62,Transducer
5/8/2022 4:00,509.62,Transducer
5/8/2022 5:00,509.62,Transducer
5/8/2022 6:00,509.61,Transducer
5/8/2022 7:00,509.62,Transducer
5/8/2022 8:00,509.62,Transducer
5/8/2022 9:00,509.62,Transducer
5/8/2022 10:00,509.62,Transducer
5/8/2022 11:00,509.61,Transducer
5/8/2022 12:00,509.62,Transducer
5/8/2022 13:00,509.63,Transducer
5/8/2022 14:00,509.63,Transducer
5/8/2022 15:00,509.62,Transducer
5/8/2022 16:00,509.63,Transducer
5/8/2022 17:00,509.62,Transducer
5/8/2022 18:00,509.63,Transducer
5/8/2022 19:00,509.62,Transducer
5/8/2022 20:00,509.62,Transducer
5/8/2022 21:00,509.63,Transducer
5/8/2022 22:00,509.63,Transducer
5/8/2022 23:00,509.62,Transducer
5/9/2022 0:00,509.63,Transducer
5/9/2022 1:00,509.63,Transducer
5/9/2022 2:00,509.63,Transducer
5/9/2022 3:00,509.63,Transducer
5/9/2022 4:00,509.63,Transducer
5/9/2022 5:00,509.63,Transducer
5/9/2022 6:00,509.63,Transducer
5/9/2022 7:00,509.63,Transducer
5/9/2022 8:00,509.63,Transducer
5/9/2022 9:00,509.64,Transducer
5/9/2022 10:00,509.63,Transducer
5/9/2022 11:00,509.63,Transducer
5/9/2022 12:00,509.64,Transducer
5/9/2022 13:00,509.63,Transducer
5/9/2022 14:00,509.64,Transducer
5/9/2022 15:00,509.63,Transducer
5/9/2022 16:00,509.63,Transducer
5/9/2022 17:00,509.63,Transducer
5/9/2022 18:00,509.63,Transducer
5/9/2022 19:00,509.62,Transducer
5/9/2022 20:00,509.63,Transducer
5/9/2022 21:00,509.63,Transducer
5/9/2022 22:00,509.63,Transducer
5/9/2022 23:00,509.62,Transducer
5/10/2022 0:00,509.62,Transducer
5/10/2022 1:00,509.62,Transducer
5/10/2022 2:00,509.62,Transducer
5/10/2022 3:00,509.62,Transducer
5/10/2022 4:00,509.62,Transducer
5/10/2022 5:00,509.62,Transducer
5/10/2022 6:00,509.62,Transducer
5/10/2022 7:00,509.62,Transducer
5/10/2022 8:00,509.62,Transducer
5/10/2022 9:00,509.62,Transducer
5/10/2022 10:00,509.62,Transducer
5/10/2022 11:00,509.63,Transducer
5/10/2022 12:00,509.63,Transducer
5/10/2022 13:00,509.63,Transducer
5/10/2022 14:00,509.63,Transducer
5/10/2022 15:00,509.63,Transducer
5/10/2022 16:00,509.63,Transducer
5/10/2022 17:00,509.63,Transducer
5/10/2022 18:00,509.62,Transducer
5/10/2022 19:00,509.63,Transducer
5/10/2022 20:00,509.62,Transducer
5/10/2022 21:00,509.63,Transducer
5/10/2022 22:00,509.63,Transducer
5/10/2022 23:00,509.63,Transducer
5/11/2022 0:00,509.63,Transducer
5/11/2022 1:00,509.63,Transducer
5/11/2022 2:00,509.63,Transducer
5/11/2022 3:00,509.62,Transducer
5/11/2022 4:00,509.62,Transducer
5/11/2022 5:00,509.62,Transducer
5/11/2022 6:00,509.62,Transducer
5/11/2022 7:00,509.63,Transducer
5/11/2022 8:00,509.63,Transducer
5/11/2022 9:00,509.63,Transducer
5/11/2022 10:00,509.63,Transducer
5/11/2022 11:00,509.63,Transducer
5/11/2022 12:00,509.63,Transducer
5/11/2022 13:00,509.64,Transducer
5/11/2022 14:00,509.63,Transducer
5/11/2022 15:00,509.63,Transducer
5/11/2022 16:00,509.63,Transducer
5/11/2022 17:00,509.63,Transducer
5/11/2022 18:00,509.63,Transducer
5/11/2022 19:00,509.63,Transducer
5/11/2022 20:00,509.63,Transducer
5/11/2022 21:00,509.64,Transducer
5/11/2022 22:00,509.64,Transducer
5/11/2022 23:00,509.64,Transducer
5/12/2022 0:00,509.64,Transducer
5/12/2022 1:00,509.64,Transducer
5/12/2022 2:00,509.64,Transducer
5/12/2022 3:00,509.64,Transducer
5/12/2022 4:00,509.64,Transducer
5/12/2022 5:00,509.64,Transducer
5/12/2022 6:00,509.64,Transducer
5/12/2022 8:00,509.64,Transducer
5/12/2022 9:00,509.64,Transducer
5/12/2022 10:00,509.64,Transducer
5/12/2022 11:00,509.64,Transducer
5/12/2022 12:00,509.64,Transducer
