TIMESTAMP,GWE,method
3/17/2022 15:00,478.85,Transducer
3/17/2022 16:00,478.85,Transducer
3/17/2022 17:00,478.85,Transducer
3/17/2022 18:00,478.84,Transducer
3/17/2022 19:00,478.83,Transducer
3/17/2022 20:00,478.83,Transducer
3/17/2022 21:00,478.82,Transducer
3/17/2022 22:00,478.82,Transducer
3/17/2022 23:00,478.83,Transducer
3/18/2022 0:00,478.83,Transducer
3/18/2022 1:00,478.83,Transducer
3/18/2022 2:00,478.83,Transducer
3/18/2022 3:00,478.84,Transducer
3/18/2022 4:00,478.84,Transducer
3/18/2022 5:00,478.85,Transducer
3/18/2022 6:00,478.85,Transducer
3/18/2022 7:00,478.86,Transducer
3/18/2022 8:00,478.86,Transducer
3/18/2022 9:00,478.85,Transducer
3/18/2022 10:00,478.84,Transducer
3/18/2022 11:00,478.85,Transducer
3/18/2022 12:00,478.86,Transducer
3/18/2022 13:00,478.88,Transducer
3/18/2022 14:00,478.89,Transducer
3/18/2022 15:00,478.89,Transducer
3/18/2022 16:00,478.89,Transducer
3/18/2022 17:00,478.89,Transducer
3/18/2022 18:00,478.88,Transducer
3/18/2022 19:00,478.88,Transducer
3/18/2022 20:00,478.88,Transducer
3/18/2022 21:00,478.87,Transducer
3/18/2022 22:00,478.87,Transducer
3/18/2022 23:00,478.86,Transducer
3/19/2022 0:00,478.85,Transducer
3/19/2022 1:00,478.85,Transducer
3/19/2022 2:00,478.84,Transducer
3/19/2022 3:00,478.84,Transducer
3/19/2022 4:00,478.84,Transducer
3/19/2022 5:00,478.83,Transducer
3/19/2022 6:00,478.82,Transducer
3/19/2022 7:00,478.81,Transducer
3/19/2022 8:00,478.79,Transducer
3/19/2022 9:00,478.79,Transducer
3/19/2022 10:00,478.78,Transducer
3/19/2022 11:00,478.78,Transducer
3/19/2022 12:00,478.78,Transducer
3/19/2022 13:00,478.78,Transducer
3/19/2022 14:00,478.78,Transducer
3/19/2022 15:00,478.78,Transducer
3/19/2022 16:00,478.77,Transducer
3/19/2022 17:00,478.77,Transducer
3/19/2022 18:00,478.77,Transducer
3/19/2022 19:00,478.76,Transducer
3/19/2022 20:00,478.76,Transducer
3/19/2022 21:00,478.76,Transducer
3/19/2022 22:00,478.75,Transducer
3/19/2022 23:00,478.76,Transducer
3/20/2022 0:00,478.75,Transducer
3/20/2022 1:00,478.75,Transducer
3/20/2022 2:00,478.75,Transducer
3/20/2022 3:00,478.75,Transducer
3/20/2022 4:00,478.75,Transducer
3/20/2022 5:00,478.75,Transducer
3/20/2022 6:00,478.75,Transducer
3/20/2022 7:00,478.74,Transducer
3/20/2022 8:00,478.74,Transducer
3/20/2022 9:00,478.74,Transducer
3/20/2022 10:00,478.73,Transducer
3/20/2022 11:00,478.73,Transducer
3/20/2022 12:00,478.74,Transducer
3/20/2022 13:00,478.74,Transducer
3/20/2022 14:00,478.75,Transducer
3/20/2022 15:00,478.76,Transducer
3/20/2022 16:00,478.76,Transducer
3/20/2022 17:00,478.76,Transducer
3/20/2022 18:00,478.76,Transducer
3/20/2022 19:00,478.76,Transducer
3/20/2022 20:00,478.76,Transducer
3/20/2022 21:00,478.75,Transducer
3/20/2022 22:00,478.75,Transducer
3/20/2022 23:00,478.75,Transducer
3/21/2022 0:00,478.75,Transducer
3/21/2022 1:00,478.76,Transducer
3/21/2022 2:00,478.75,Transducer
3/21/2022 3:00,478.75,Transducer
3/21/2022 4:00,478.76,Transducer
3/21/2022 5:00,478.76,Transducer
3/21/2022 6:00,478.75,Transducer
3/21/2022 7:00,478.75,Transducer
3/21/2022 8:00,478.74,Transducer
3/21/2022 9:00,478.75,Transducer
3/21/2022 10:00,478.75,Transducer
3/21/2022 11:00,478.75,Transducer
3/21/2022 12:00,478.76,Transducer
3/21/2022 13:00,478.77,Transducer
3/21/2022 14:00,478.77,Transducer
3/21/2022 15:00,478.79,Transducer
3/21/2022 16:00,478.79,Transducer
3/21/2022 17:00,478.79,Transducer
3/21/2022 18:00,478.8,Transducer
3/21/2022 19:00,478.79,Transducer
3/21/2022 20:00,478.79,Transducer
3/21/2022 21:00,478.78,Transducer
3/21/2022 22:00,478.78,Transducer
3/21/2022 23:00,478.78,Transducer
3/22/2022 0:00,478.77,Transducer
3/22/2022 1:00,478.79,Transducer
3/22/2022 2:00,478.78,Transducer
3/22/2022 3:00,478.78,Transducer
3/22/2022 4:00,478.81,Transducer
3/22/2022 5:00,478.82,Transducer
3/22/2022 6:00,478.82,Transducer
3/22/2022 7:00,478.81,Transducer
3/22/2022 8:00,478.82,Transducer
3/22/2022 9:00,478.83,Transducer
3/22/2022 10:00,478.84,Transducer
3/22/2022 11:00,478.85,Transducer
3/22/2022 12:00,478.84,Transducer
3/22/2022 13:00,478.83,Transducer
3/22/2022 14:00,478.83,Transducer
3/22/2022 15:00,478.84,Transducer
3/22/2022 16:00,478.83,Transducer
3/22/2022 17:00,478.84,Transducer
3/22/2022 18:00,478.85,Transducer
3/22/2022 19:00,478.85,Transducer
3/22/2022 20:00,478.85,Transducer
3/22/2022 21:00,478.85,Transducer
3/22/2022 22:00,478.85,Transducer
3/22/2022 23:00,478.86,Transducer
3/23/2022 0:00,478.86,Transducer
3/23/2022 1:00,478.87,Transducer
3/23/2022 2:00,478.87,Transducer
3/23/2022 3:00,478.87,Transducer
3/23/2022 4:00,478.87,Transducer
3/23/2022 5:00,478.87,Transducer
3/23/2022 6:00,478.87,Transducer
3/23/2022 7:00,478.87,Transducer
3/23/2022 8:00,478.86,Transducer
3/23/2022 9:00,478.87,Transducer
3/23/2022 10:00,478.86,Transducer
3/23/2022 11:00,478.87,Transducer
3/23/2022 12:00,478.87,Transducer
3/23/2022 13:00,478.87,Transducer
3/23/2022 14:00,478.86,Transducer
3/23/2022 15:00,478.86,Transducer
3/23/2022 16:00,478.85,Transducer
3/23/2022 17:00,478.84,Transducer
3/23/2022 18:00,478.83,Transducer
3/23/2022 19:00,478.82,Transducer
3/23/2022 20:00,478.82,Transducer
3/23/2022 21:00,478.82,Transducer
3/23/2022 22:00,478.81,Transducer
3/23/2022 23:00,478.81,Transducer
3/24/2022 0:00,478.81,Transducer
3/24/2022 1:00,478.8,Transducer
3/24/2022 2:00,478.8,Transducer
3/24/2022 3:00,478.8,Transducer
3/24/2022 4:00,478.8,Transducer
3/24/2022 5:00,478.8,Transducer
3/24/2022 6:00,478.8,Transducer
3/24/2022 7:00,478.8,Transducer
3/24/2022 8:00,478.79,Transducer
3/24/2022 9:00,478.79,Transducer
3/24/2022 10:00,478.79,Transducer
3/24/2022 11:00,478.79,Transducer
3/24/2022 12:00,478.79,Transducer
3/24/2022 13:00,478.79,Transducer
3/24/2022 14:00,478.79,Transducer
3/24/2022 15:00,478.79,Transducer
3/24/2022 16:00,478.79,Transducer
3/24/2022 17:00,478.78,Transducer
3/24/2022 18:00,478.77,Transducer
3/24/2022 19:00,478.77,Transducer
3/24/2022 20:00,478.77,Transducer
3/24/2022 21:00,478.76,Transducer
3/24/2022 22:00,478.77,Transducer
3/24/2022 23:00,478.77,Transducer
3/25/2022 0:00,478.77,Transducer
3/25/2022 1:00,478.77,Transducer
3/25/2022 2:00,478.77,Transducer
3/25/2022 3:00,478.78,Transducer
3/25/2022 4:00,478.78,Transducer
3/25/2022 5:00,478.77,Transducer
3/25/2022 6:00,478.77,Transducer
3/25/2022 7:00,478.77,Transducer
3/25/2022 8:00,478.77,Transducer
3/25/2022 9:00,478.77,Transducer
3/25/2022 10:00,478.77,Transducer
3/25/2022 11:00,478.77,Transducer
3/25/2022 12:00,478.78,Transducer
3/25/2022 13:00,478.78,Transducer
3/25/2022 14:00,478.78,Transducer
3/25/2022 15:00,478.79,Transducer
3/25/2022 16:00,478.79,Transducer
3/25/2022 17:00,478.78,Transducer
3/25/2022 18:00,478.78,Transducer
3/25/2022 19:00,478.77,Transducer
3/25/2022 20:00,478.76,Transducer
3/25/2022 21:00,478.77,Transducer
3/25/2022 22:00,478.79,Transducer
3/25/2022 23:00,478.79,Transducer
3/26/2022 0:00,478.79,Transducer
3/26/2022 1:00,478.79,Transducer
3/26/2022 2:00,478.79,Transducer
3/26/2022 3:00,478.79,Transducer
3/26/2022 4:00,478.78,Transducer
3/26/2022 5:00,478.77,Transducer
3/26/2022 6:00,478.77,Transducer
3/26/2022 7:00,478.76,Transducer
3/26/2022 8:00,478.76,Transducer
3/26/2022 9:00,478.75,Transducer
3/26/2022 10:00,478.76,Transducer
3/26/2022 11:00,478.75,Transducer
3/26/2022 12:00,478.75,Transducer
3/26/2022 13:00,478.75,Transducer
3/26/2022 14:00,478.75,Transducer
3/26/2022 15:00,478.75,Transducer
3/26/2022 16:00,478.75,Transducer
3/26/2022 17:00,478.75,Transducer
3/26/2022 18:00,478.75,Transducer
3/26/2022 19:00,478.75,Transducer
3/26/2022 20:00,478.74,Transducer
3/26/2022 21:00,478.74,Transducer
3/26/2022 22:00,478.73,Transducer
3/26/2022 23:00,478.74,Transducer
3/27/2022 0:00,478.73,Transducer
3/27/2022 1:00,478.74,Transducer
3/27/2022 2:00,478.74,Transducer
3/27/2022 3:00,478.74,Transducer
3/27/2022 4:00,478.74,Transducer
3/27/2022 5:00,478.73,Transducer
3/27/2022 6:00,478.72,Transducer
3/27/2022 7:00,478.72,Transducer
3/27/2022 8:00,478.72,Transducer
3/27/2022 9:00,478.71,Transducer
3/27/2022 10:00,478.72,Transducer
3/27/2022 11:00,478.72,Transducer
3/27/2022 12:00,478.72,Transducer
3/27/2022 13:00,478.73,Transducer
3/27/2022 14:00,478.74,Transducer
3/27/2022 15:00,478.75,Transducer
3/27/2022 16:00,478.75,Transducer
3/27/2022 17:00,478.75,Transducer
3/27/2022 18:00,478.75,Transducer
3/27/2022 19:00,478.75,Transducer
3/27/2022 20:00,478.75,Transducer
3/27/2022 21:00,478.75,Transducer
3/27/2022 22:00,478.75,Transducer
3/27/2022 23:00,478.75,Transducer
3/28/2022 0:00,478.75,Transducer
3/28/2022 1:00,478.74,Transducer
3/28/2022 2:00,478.74,Transducer
3/28/2022 3:00,478.75,Transducer
3/28/2022 4:00,478.74,Transducer
3/28/2022 5:00,478.74,Transducer
3/28/2022 6:00,478.74,Transducer
3/28/2022 7:00,478.74,Transducer
3/28/2022 8:00,478.73,Transducer
3/28/2022 9:00,478.73,Transducer
3/28/2022 10:00,478.73,Transducer
3/28/2022 11:00,478.72,Transducer
3/28/2022 12:00,478.73,Transducer
3/28/2022 13:00,478.75,Transducer
3/28/2022 14:00,478.75,Transducer
3/28/2022 15:00,478.77,Transducer
3/28/2022 16:00,478.77,Transducer
3/28/2022 17:00,478.77,Transducer
3/28/2022 18:00,478.77,Transducer
3/28/2022 19:00,478.77,Transducer
3/28/2022 20:00,478.77,Transducer
3/28/2022 21:00,478.78,Transducer
3/28/2022 22:00,478.77,Transducer
3/28/2022 23:00,478.77,Transducer
3/29/2022 0:00,478.79,Transducer
3/29/2022 1:00,478.78,Transducer
3/29/2022 2:00,478.78,Transducer
3/29/2022 3:00,478.8,Transducer
3/29/2022 4:00,478.81,Transducer
3/29/2022 5:00,478.8,Transducer
3/29/2022 6:00,478.81,Transducer
3/29/2022 7:00,478.81,Transducer
3/29/2022 8:00,478.81,Transducer
3/29/2022 9:00,478.82,Transducer
3/29/2022 10:00,478.83,Transducer
3/29/2022 11:00,478.83,Transducer
3/29/2022 12:00,478.84,Transducer
3/29/2022 13:00,478.85,Transducer
3/29/2022 14:00,478.86,Transducer
3/29/2022 15:00,478.88,Transducer
3/29/2022 16:00,478.89,Transducer
3/29/2022 17:00,478.89,Transducer
3/29/2022 18:00,478.89,Transducer
3/29/2022 19:00,478.9,Transducer
3/29/2022 20:00,478.9,Transducer
3/29/2022 21:00,478.9,Transducer
3/29/2022 22:00,478.9,Transducer
3/29/2022 23:00,478.91,Transducer
3/30/2022 0:00,478.9,Transducer
3/30/2022 1:00,478.92,Transducer
3/30/2022 2:00,478.92,Transducer
3/30/2022 3:00,478.93,Transducer
3/30/2022 4:00,478.88,Transducer
3/30/2022 5:00,478.92,Transducer
3/30/2022 6:00,478.93,Transducer
3/30/2022 7:00,478.93,Transducer
3/30/2022 8:00,478.92,Transducer
3/30/2022 9:00,478.94,Transducer
3/30/2022 10:00,478.94,Transducer
3/30/2022 11:00,478.95,Transducer
3/30/2022 12:00,478.98,Transducer
3/30/2022 13:00,478.98,Transducer
3/30/2022 14:00,478.95,Transducer
3/30/2022 15:00,478.97,Transducer
3/30/2022 16:00,478.96,Transducer
3/30/2022 17:00,478.95,Transducer
3/30/2022 18:00,478.95,Transducer
3/30/2022 19:00,478.95,Transducer
3/30/2022 20:00,478.97,Transducer
3/30/2022 21:00,478.97,Transducer
3/30/2022 22:00,478.96,Transducer
3/30/2022 23:00,478.96,Transducer
3/31/2022 0:00,478.96,Transducer
3/31/2022 1:00,478.98,Transducer
3/31/2022 2:00,478.96,Transducer
3/31/2022 3:00,478.96,Transducer
3/31/2022 4:00,478.96,Transducer
3/31/2022 5:00,478.96,Transducer
3/31/2022 6:00,478.95,Transducer
3/31/2022 7:00,478.95,Transducer
3/31/2022 8:00,478.95,Transducer
3/31/2022 9:00,478.95,Transducer
3/31/2022 10:00,478.95,Transducer
3/31/2022 11:00,478.95,Transducer
3/31/2022 12:00,478.95,Transducer
3/31/2022 13:00,478.96,Transducer
3/31/2022 14:00,478.96,Transducer
3/31/2022 15:00,478.96,Transducer
3/31/2022 16:00,478.96,Transducer
3/31/2022 17:00,478.96,Transducer
3/31/2022 18:00,478.96,Transducer
3/31/2022 19:00,478.96,Transducer
3/31/2022 20:00,478.96,Transducer
3/31/2022 21:00,478.95,Transducer
3/31/2022 22:00,478.96,Transducer
3/31/2022 23:00,478.96,Transducer
4/1/2022 0:00,478.97,Transducer
4/1/2022 1:00,478.97,Transducer
4/1/2022 2:00,478.97,Transducer
4/1/2022 3:00,478.97,Transducer
4/1/2022 4:00,478.98,Transducer
4/1/2022 5:00,478.97,Transducer
4/1/2022 6:00,478.98,Transducer
4/1/2022 7:00,478.97,Transducer
4/1/2022 8:00,478.97,Transducer
4/1/2022 9:00,478.98,Transducer
4/1/2022 10:00,478.98,Transducer
4/1/2022 11:00,478.99,Transducer
4/1/2022 12:00,478.99,Transducer
4/1/2022 13:00,479,Transducer
4/1/2022 14:00,479.01,Transducer
4/1/2022 15:00,479.01,Transducer
4/1/2022 16:00,479.01,Transducer
4/1/2022 17:00,479.02,Transducer
4/1/2022 18:00,479.02,Transducer
4/1/2022 19:00,479.03,Transducer
4/1/2022 20:00,479.03,Transducer
4/1/2022 21:00,479.03,Transducer
4/1/2022 22:00,479.04,Transducer
4/1/2022 23:00,479.05,Transducer
4/2/2022 0:00,479.05,Transducer
4/2/2022 1:00,479.07,Transducer
4/2/2022 2:00,479.07,Transducer
4/2/2022 3:00,479.07,Transducer
4/2/2022 4:00,479.08,Transducer
4/2/2022 5:00,479.08,Transducer
4/2/2022 6:00,479.09,Transducer
4/2/2022 7:00,479.1,Transducer
4/2/2022 8:00,479.1,Transducer
4/2/2022 9:00,479.12,Transducer
4/2/2022 10:00,479.12,Transducer
4/2/2022 11:00,479.13,Transducer
4/2/2022 12:00,479.13,Transducer
4/2/2022 13:00,479.13,Transducer
4/2/2022 14:00,479.12,Transducer
4/2/2022 15:00,479.12,Transducer
4/2/2022 16:00,479.12,Transducer
4/2/2022 17:00,479.13,Transducer
4/2/2022 18:00,479.13,Transducer
4/2/2022 19:00,479.13,Transducer
4/2/2022 20:00,479.14,Transducer
4/2/2022 21:00,479.15,Transducer
4/2/2022 22:00,479.15,Transducer
4/2/2022 23:00,479.15,Transducer
4/3/2022 0:00,479.16,Transducer
4/3/2022 1:00,479.16,Transducer
4/3/2022 2:00,479.17,Transducer
4/3/2022 3:00,479.17,Transducer
4/3/2022 4:00,479.17,Transducer
4/3/2022 5:00,479.17,Transducer
4/3/2022 6:00,479.18,Transducer
4/3/2022 7:00,479.18,Transducer
4/3/2022 8:00,479.18,Transducer
4/3/2022 9:00,479.19,Transducer
4/3/2022 10:00,479.19,Transducer
4/3/2022 11:00,479.19,Transducer
4/3/2022 12:00,479.2,Transducer
4/3/2022 13:00,479.21,Transducer
4/3/2022 14:00,479.22,Transducer
4/3/2022 15:00,479.22,Transducer
4/3/2022 16:00,479.23,Transducer
4/3/2022 17:00,479.24,Transducer
4/3/2022 18:00,479.24,Transducer
4/3/2022 19:00,479.24,Transducer
4/3/2022 20:00,479.25,Transducer
4/3/2022 21:00,479.25,Transducer
4/3/2022 22:00,479.26,Transducer
4/3/2022 23:00,479.26,Transducer
4/4/2022 0:00,479.26,Transducer
4/4/2022 1:00,479.27,Transducer
4/4/2022 2:00,479.28,Transducer
4/4/2022 3:00,479.28,Transducer
4/4/2022 4:00,479.28,Transducer
4/4/2022 5:00,479.28,Transducer
4/4/2022 6:00,479.29,Transducer
4/4/2022 7:00,479.28,Transducer
4/4/2022 8:00,479.28,Transducer
4/4/2022 9:00,479.28,Transducer
4/4/2022 10:00,479.29,Transducer
4/4/2022 11:00,479.29,Transducer
4/4/2022 12:00,479.29,Transducer
4/4/2022 13:00,479.3,Transducer
4/4/2022 14:00,479.3,Transducer
4/4/2022 15:00,479.32,Transducer
4/4/2022 16:00,479.31,Transducer
4/4/2022 17:00,479.31,Transducer
4/4/2022 18:00,479.32,Transducer
4/4/2022 19:00,479.32,Transducer
4/4/2022 20:00,479.33,Transducer
4/4/2022 21:00,479.33,Transducer
4/4/2022 22:00,479.32,Transducer
4/4/2022 23:00,479.34,Transducer
4/5/2022 0:00,479.35,Transducer
4/5/2022 1:00,479.35,Transducer
4/5/2022 2:00,479.35,Transducer
4/5/2022 3:00,479.35,Transducer
4/5/2022 4:00,479.36,Transducer
4/5/2022 5:00,479.37,Transducer
4/5/2022 6:00,479.37,Transducer
4/5/2022 7:00,479.37,Transducer
4/5/2022 8:00,479.37,Transducer
4/5/2022 9:00,479.38,Transducer
4/5/2022 10:00,479.38,Transducer
4/5/2022 11:00,479.39,Transducer
4/5/2022 12:00,479.39,Transducer
4/5/2022 13:00,479.4,Transducer
4/5/2022 14:00,479.41,Transducer
4/5/2022 15:00,479.41,Transducer
4/5/2022 16:00,479.41,Transducer
4/5/2022 17:00,479.42,Transducer
4/5/2022 18:00,479.42,Transducer
4/5/2022 19:00,479.42,Transducer
4/5/2022 20:00,479.42,Transducer
4/5/2022 21:00,479.44,Transducer
4/5/2022 22:00,479.44,Transducer
4/5/2022 23:00,479.43,Transducer
4/6/2022 0:00,479.43,Transducer
4/6/2022 1:00,479.41,Transducer
4/6/2022 2:00,479.41,Transducer
4/6/2022 3:00,479.4,Transducer
4/6/2022 4:00,479.43,Transducer
4/6/2022 5:00,479.42,Transducer
4/6/2022 6:00,479.43,Transducer
4/6/2022 7:00,479.43,Transducer
4/6/2022 8:00,479.44,Transducer
4/6/2022 9:00,479.44,Transducer
4/6/2022 10:00,479.44,Transducer
4/6/2022 11:00,479.45,Transducer
4/6/2022 12:00,479.45,Transducer
4/6/2022 13:00,479.45,Transducer
4/6/2022 14:00,479.46,Transducer
4/6/2022 15:00,479.45,Transducer
4/6/2022 16:00,479.45,Transducer
4/6/2022 17:00,479.45,Transducer
4/6/2022 18:00,479.45,Transducer
4/6/2022 19:00,479.45,Transducer
4/6/2022 20:00,479.45,Transducer
4/6/2022 21:00,479.45,Transducer
4/6/2022 22:00,479.45,Transducer
4/6/2022 23:00,479.45,Transducer
4/7/2022 0:00,479.46,Transducer
4/7/2022 1:00,479.46,Transducer
4/7/2022 2:00,479.47,Transducer
4/7/2022 3:00,479.47,Transducer
4/7/2022 4:00,479.47,Transducer
4/7/2022 5:00,479.48,Transducer
4/7/2022 6:00,479.48,Transducer
4/7/2022 7:00,479.48,Transducer
4/7/2022 8:00,479.48,Transducer
4/7/2022 9:00,479.48,Transducer
4/7/2022 10:00,479.49,Transducer
4/7/2022 11:00,479.49,Transducer
4/7/2022 12:00,479.49,Transducer
4/7/2022 13:00,479.48,Transducer
4/7/2022 14:00,479.49,Transducer
4/7/2022 15:00,479.49,Transducer
4/7/2022 16:00,479.49,Transducer
4/7/2022 17:00,479.49,Transducer
4/7/2022 18:00,479.49,Transducer
4/7/2022 19:00,479.49,Transducer
4/7/2022 20:00,479.49,Transducer
4/7/2022 21:00,479.5,Transducer
4/7/2022 22:00,479.5,Transducer
4/7/2022 23:00,479.5,Transducer
4/8/2022 0:00,479.51,Transducer
4/8/2022 1:00,479.51,Transducer
4/8/2022 2:00,479.51,Transducer
4/8/2022 3:00,479.51,Transducer
4/8/2022 4:00,479.51,Transducer
4/8/2022 5:00,479.51,Transducer
4/8/2022 6:00,479.51,Transducer
4/8/2022 7:00,479.51,Transducer
4/8/2022 8:00,479.51,Transducer
4/8/2022 9:00,479.51,Transducer
4/8/2022 10:00,479.51,Transducer
4/8/2022 11:00,479.5,Transducer
4/8/2022 12:00,479.51,Transducer
4/8/2022 13:00,479.51,Transducer
4/8/2022 14:00,479.51,Transducer
4/8/2022 15:00,479.51,Transducer
4/8/2022 16:00,479.51,Transducer
4/8/2022 17:00,479.51,Transducer
4/8/2022 18:00,479.51,Transducer
4/8/2022 19:00,479.51,Transducer
4/8/2022 20:00,479.51,Transducer
4/8/2022 21:00,479.51,Transducer
4/8/2022 22:00,479.51,Transducer
4/8/2022 23:00,479.52,Transducer
4/9/2022 0:00,479.52,Transducer
4/9/2022 1:00,479.52,Transducer
4/9/2022 2:00,479.52,Transducer
4/9/2022 3:00,479.52,Transducer
4/9/2022 4:00,479.52,Transducer
4/9/2022 5:00,479.52,Transducer
4/9/2022 6:00,479.52,Transducer
4/9/2022 7:00,479.52,Transducer
4/9/2022 8:00,479.52,Transducer
4/9/2022 9:00,479.52,Transducer
4/9/2022 10:00,479.52,Transducer
4/9/2022 11:00,479.52,Transducer
4/9/2022 12:00,479.53,Transducer
4/9/2022 13:00,479.53,Transducer
4/9/2022 14:00,479.53,Transducer
4/9/2022 15:00,479.54,Transducer
4/9/2022 16:00,479.54,Transducer
4/9/2022 17:00,479.54,Transducer
4/9/2022 18:00,479.54,Transducer
4/9/2022 19:00,479.54,Transducer
4/9/2022 20:00,479.54,Transducer
4/9/2022 21:00,479.53,Transducer
4/9/2022 22:00,479.53,Transducer
4/9/2022 23:00,479.54,Transducer
4/10/2022 0:00,479.54,Transducer
4/10/2022 1:00,479.54,Transducer
4/10/2022 2:00,479.55,Transducer
4/10/2022 3:00,479.55,Transducer
4/10/2022 4:00,479.55,Transducer
4/10/2022 5:00,479.55,Transducer
4/10/2022 6:00,479.56,Transducer
4/10/2022 7:00,479.56,Transducer
4/10/2022 8:00,479.56,Transducer
4/10/2022 9:00,479.56,Transducer
4/10/2022 10:00,479.58,Transducer
4/10/2022 11:00,479.58,Transducer
4/10/2022 12:00,479.59,Transducer
4/10/2022 13:00,479.6,Transducer
4/10/2022 14:00,479.6,Transducer
4/10/2022 15:00,479.61,Transducer
4/10/2022 16:00,479.61,Transducer
4/10/2022 17:00,479.61,Transducer
4/10/2022 18:00,479.6,Transducer
4/10/2022 19:00,479.6,Transducer
4/10/2022 20:00,479.6,Transducer
4/10/2022 21:00,479.6,Transducer
4/10/2022 22:00,479.59,Transducer
4/10/2022 23:00,479.59,Transducer
4/11/2022 0:00,479.59,Transducer
4/11/2022 1:00,479.57,Transducer
4/11/2022 2:00,479.57,Transducer
4/11/2022 3:00,479.56,Transducer
4/11/2022 4:00,479.56,Transducer
4/11/2022 5:00,479.56,Transducer
4/11/2022 6:00,479.55,Transducer
4/11/2022 7:00,479.55,Transducer
4/11/2022 8:00,479.55,Transducer
4/11/2022 9:00,479.56,Transducer
4/11/2022 10:00,479.56,Transducer
4/11/2022 11:00,479.56,Transducer
4/11/2022 12:00,479.55,Transducer
4/11/2022 13:00,479.56,Transducer
4/11/2022 14:00,479.56,Transducer
4/11/2022 15:00,479.57,Transducer
4/11/2022 16:00,479.57,Transducer
4/11/2022 17:00,479.57,Transducer
4/11/2022 18:00,479.58,Transducer
4/11/2022 19:00,479.57,Transducer
4/11/2022 20:00,479.57,Transducer
4/11/2022 21:00,479.56,Transducer
4/11/2022 22:00,479.57,Transducer
4/11/2022 23:00,479.57,Transducer
4/12/2022 0:00,479.56,Transducer
4/12/2022 1:00,479.57,Transducer
4/12/2022 2:00,479.57,Transducer
4/12/2022 3:00,479.58,Transducer
4/12/2022 4:00,479.58,Transducer
4/12/2022 5:00,479.58,Transducer
4/12/2022 6:00,479.59,Transducer
4/12/2022 7:00,479.59,Transducer
4/12/2022 8:00,479.59,Transducer
4/12/2022 9:00,479.6,Transducer
4/12/2022 10:00,479.6,Transducer
4/12/2022 11:00,479.6,Transducer
4/12/2022 12:00,479.62,Transducer
4/12/2022 13:00,479.62,Transducer
4/12/2022 14:00,479.63,Transducer
4/12/2022 15:00,479.64,Transducer
4/12/2022 16:00,479.64,Transducer
4/12/2022 17:00,479.64,Transducer
4/12/2022 18:00,479.63,Transducer
4/12/2022 19:00,479.64,Transducer
4/12/2022 20:00,479.65,Transducer
4/12/2022 21:00,479.65,Transducer
4/12/2022 22:00,479.66,Transducer
4/12/2022 23:00,479.66,Transducer
4/13/2022 0:00,479.64,Transducer
4/13/2022 1:00,479.64,Transducer
4/13/2022 2:00,479.64,Transducer
4/13/2022 3:00,479.64,Transducer
4/13/2022 4:00,479.63,Transducer
4/13/2022 5:00,479.63,Transducer
4/13/2022 6:00,479.64,Transducer
4/13/2022 7:00,479.64,Transducer
4/13/2022 8:00,479.64,Transducer
4/13/2022 9:00,479.66,Transducer
4/13/2022 10:00,479.64,Transducer
4/13/2022 11:00,479.66,Transducer
4/13/2022 12:00,479.63,Transducer
4/13/2022 13:00,479.65,Transducer
4/13/2022 14:00,479.64,Transducer
4/13/2022 15:00,479.68,Transducer
4/13/2022 16:00,479.63,Transducer
4/13/2022 17:00,479.64,Transducer
4/13/2022 18:00,479.62,Transducer
4/13/2022 19:00,479.62,Transducer
4/13/2022 20:00,479.62,Transducer
4/13/2022 21:00,479.59,Transducer
4/13/2022 22:00,479.59,Transducer
4/13/2022 23:00,479.6,Transducer
4/14/2022 0:00,479.59,Transducer
4/14/2022 1:00,479.6,Transducer
4/14/2022 2:00,479.6,Transducer
4/14/2022 3:00,479.62,Transducer
4/14/2022 4:00,479.62,Transducer
4/14/2022 5:00,479.63,Transducer
4/14/2022 6:00,479.63,Transducer
4/14/2022 7:00,479.61,Transducer
4/14/2022 8:00,479.61,Transducer
4/14/2022 9:00,479.62,Transducer
4/14/2022 10:00,479.62,Transducer
4/14/2022 11:00,479.62,Transducer
4/14/2022 12:00,479.64,Transducer
4/14/2022 13:00,479.65,Transducer
4/14/2022 14:00,479.65,Transducer
4/14/2022 15:00,479.66,Transducer
4/14/2022 16:00,479.66,Transducer
4/14/2022 17:00,479.66,Transducer
4/14/2022 18:00,479.66,Transducer
4/14/2022 19:00,479.66,Transducer
4/14/2022 20:00,479.66,Transducer
4/14/2022 21:00,479.66,Transducer
4/14/2022 22:00,479.66,Transducer
4/14/2022 23:00,479.67,Transducer
4/15/2022 0:00,479.67,Transducer
4/15/2022 1:00,479.67,Transducer
4/15/2022 2:00,479.67,Transducer
4/15/2022 3:00,479.67,Transducer
4/15/2022 4:00,479.67,Transducer
4/15/2022 5:00,479.68,Transducer
4/15/2022 6:00,479.68,Transducer
4/15/2022 7:00,479.68,Transducer
4/15/2022 8:00,479.68,Transducer
4/15/2022 9:00,479.69,Transducer
4/15/2022 10:00,479.69,Transducer
4/15/2022 11:00,479.69,Transducer
4/15/2022 12:00,479.69,Transducer
4/15/2022 13:00,479.7,Transducer
4/15/2022 14:00,479.7,Transducer
4/15/2022 15:00,479.7,Transducer
4/15/2022 16:00,479.71,Transducer
4/15/2022 17:00,479.71,Transducer
